survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-02-19,forward,2025-02-25 13:00:00,6.541666666666667,0.6754749253080743,4.950495049504951,1.1081514726890198,2.075193670905157,2.1299441377731574,308.90343607173077
2025-02-19,forward,2025-02-25 14:00:00,6.583333333333333,0.7170744059958561,4.950495049504951,1.2488466341471773,2.20299557117089,2.069320001684059,310.15228270587795
2025-02-19,forward,2025-02-25 15:00:00,6.625,0.6235098860603367,5.148005148005149,0.9818783715364097,1.8420541978626632,1.952457237329589,311.1341610774144
2025-02-19,forward,2025-02-25 16:00:00,6.666666666666667,0.6378175940896705,4.950495049504951,0.9880380139906719,1.9595028399361623,1.859867429768806,312.12219909140504
2025-02-19,forward,2025-02-25 17:00:00,6.708333333333333,0.5378428770190732,5.361930294906166,0.7609638748961349,1.5255705286251595,1.613162174825198,312.8831629663012
2025-02-19,forward,2025-02-25 18:00:00,6.75,0.5259695331536712,5.148005148005149,0.6987023157247261,1.5538877701128042,1.3527057598948364,313.58186528202594
2025-02-19,forward,2025-02-25 19:00:00,6.791666666666667,0.4562019843350139,11.661807580174926,1.1907271186472164,0.5949621412435084,1.1282744514333838,314.77259240067315
2025-02-19,forward,2025-02-25 20:00:00,6.833333333333333,0.4157778278489387,9.876543209876544,0.8376443310223307,0.6402570815887215,0.8791547533114673,315.61023673169547
2025-02-19,forward,2025-02-25 21:00:00,6.875,0.3799111154250194,11.661807580174926,0.8257753322403107,0.4954663470939466,0.6993820184418819,316.4360120639358
2025-02-19,forward,2025-02-25 22:00:00,6.916666666666667,0.3563851638103506,11.661807580174926,0.7266698429343161,0.4647846512046633,0.5256927784916138,317.1626819068701
2025-02-19,forward,2025-02-25 23:00:00,6.958333333333333,0.3426978256375153,11.661807580174926,0.6719246945844122,0.44693411940764693,0.507746249775845,317.8346066014545
2025-02-19,forward,2025-02-26 00:00:00,7.0,0.3598737632354887,10.6951871657754,0.6795490244334198,0.5117523304111956,0.4706986557100749,318.5141556258879
2025-02-19,forward,2025-02-26 01:00:00,7.041666666666667,0.3426664528431128,10.6951871657754,0.6161175793808917,0.48728296894889617,0.502059518839015,319.1302732052688
2025-02-19,forward,2025-02-26 02:00:00,7.083333333333333,0.3523335926011774,12.82051282051282,0.7808103026225915,0.4179715171941006,0.529140663258555,319.91108350789136
2025-02-19,forward,2025-02-26 03:00:00,7.125,0.5241914351103593,11.661807580174926,1.5720912337715944,0.6836315258675878,0.538747242558209,321.48317474166294
2025-02-19,forward,2025-02-26 04:00:00,7.166666666666667,0.4809760004283135,11.661807580174926,1.323563304817627,0.627271517721903,0.53565124375776,322.8067380464806
2025-02-19,forward,2025-02-26 05:00:00,7.208333333333333,0.3868943238887895,11.661807580174926,0.8564117580092054,0.5045735952055713,0.5523987076280711,323.66314980448976
2025-02-19,forward,2025-02-26 06:00:00,7.25,0.3781551938310454,11.661807580174926,0.8181596253599921,0.4931763376085006,0.5721764562138806,324.4813094298498
2025-02-19,forward,2025-02-26 07:00:00,7.291666666666667,0.4506855080022429,11.661807580174926,1.1621042553591903,0.587767752170763,0.5334977334555976,325.64341368520894
2025-02-19,forward,2025-02-26 08:00:00,7.333333333333333,0.4114805085428418,11.661807580174926,0.9687159278410788,0.5366380087089575,0.5019522366849833,326.61212961305
2025-02-19,forward,2025-02-26 09:00:00,7.375,0.3806466826077136,12.82051282051282,0.9113423013661346,0.45155918931788974,0.4996013789853526,327.5234719144161
2025-02-19,forward,2025-02-26 10:00:00,7.416666666666667,0.3358462461870475,11.661807580174926,0.6453256116551285,0.43799853709821795,0.5355675247307772,328.1687975260713
2025-02-19,forward,2025-02-26 11:00:00,7.458333333333333,0.3760788530567874,11.661807580174926,0.8091997355167793,0.4904684490077869,0.9661971057374795,328.97799726158803
2025-02-19,forward,2025-02-26 12:00:00,7.5,0.5436228018067558,11.661807580174926,1.6908038726952828,0.7089732120810481,1.34277967336647,330.6688011342833
2025-02-19,forward,2025-02-26 13:00:00,7.541666666666667,0.7068884109409116,3.389830508474576,0.8310205068634088,3.1715452382109772,1.422626655188371,331.4998216411467
2025-02-19,forward,2025-02-26 14:00:00,7.583333333333333,0.7174571741023634,3.902439024390244,0.9855079331796248,2.7961334144829006,1.722999376365369,332.48532957432633
2025-02-19,forward,2025-02-26 15:00:00,7.625,0.7135921398730535,11.661807580174926,2.9133859410768257,0.9306410802492944,1.9801319344523731,335.3987155154032
2025-02-19,forward,2025-02-26 16:00:00,7.666666666666667,0.7291957848354096,4.950495049504951,1.2914243269147359,2.240234864160208,2.1083022268717144,336.69013984231793
2025-02-19,forward,2025-02-26 17:00:00,7.708333333333333,0.6618267639419907,4.950495049504951,1.063822853257187,2.0332637975298105,1.6624869544731917,337.7539626955751
2025-02-19,forward,2025-02-26 18:00:00,7.75,0.5002808681145084,5.148005148005149,0.6321189289495036,1.4779949665970977,1.273177004801547,338.38608162452465
2025-02-19,forward,2025-02-26 19:00:00,7.791666666666667,0.3808214739784815,11.661807580174926,0.8297375870698955,0.4966536038198389,1.1829738445979587,339.2158192115945
2025-02-19,forward,2025-02-26 20:00:00,7.833333333333333,0.3236730438046939,10.6951871657754,0.5497098088370735,0.4602737164530326,0.8727174795587337,339.7655290204316
2025-02-19,forward,2025-02-26 21:00:00,7.875,0.2985990723260169,11.661807580174926,0.5101228918999622,0.38942211902776475,0.6001025685016718,340.27565191233157
2025-02-19,forward,2025-02-26 22:00:00,7.916666666666667,0.2903750711675632,11.661807580174926,0.4824102903939187,0.3786966739248571,0.4700362802066392,340.7580622027255
2025-02-19,forward,2025-02-26 23:00:00,7.958333333333333,0.3048499832767384,11.661807580174926,0.5317044019478777,0.39757433118743973,0.4845920021412258,341.2897666046734
2025-02-19,forward,2025-02-27 00:00:00,8.0,0.4530140660398443,9.876543209876544,0.9943983056192112,0.6975972368269021,0.5593005813862059,342.2841649102926
2025-02-19,forward,2025-02-27 01:00:00,8.041666666666666,0.3792370943863224,9.876543209876544,0.6968809977440938,0.5839879354273583,0.654378105618093,342.98104590803666
2025-02-19,forward,2025-02-27 02:00:00,8.083333333333334,0.479810325652981,8.032128514056225,0.9071975355888197,0.9085251919229136,0.7488091921233794,343.88824344362547
2025-02-19,forward,2025-02-27 03:00:00,8.125,0.5069356634528515,8.032128514056225,1.012670999002006,0.9598872644190874,0.8813997095205902,344.9009144426275
2025-02-19,forward,2025-02-27 04:00:00,8.166666666666666,0.6138593448968065,9.876543209876544,1.8258905660918576,0.9452831929565746,0.8964505576602827,346.72680500871934
2025-02-19,forward,2025-02-27 05:00:00,8.208333333333334,0.6719365578658482,8.565310492505352,1.8972811188742726,1.1931174355707048,0.9528434535688214,348.6240861275936
2025-02-19,forward,2025-02-27 06:00:00,8.25,0.6641707523134324,12.82051282051282,2.7745779121386414,0.7879023256650572,0.9878497696260359,351.39866403973224
2025-02-19,forward,2025-02-27 07:00:00,8.291666666666666,0.7775009148525077,12.82051282051282,3.8022375648283044,0.9223453108785911,1.018466904929577,355.20090160456056
2025-02-19,forward,2025-02-27 08:00:00,8.333333333333334,0.8576860023469762,11.661807580174926,4.2087637616523,1.1185630882661999,1.0408909871743093,359.40966536621283
2025-02-19,forward,2025-02-27 09:00:00,8.375,0.876876066359899,11.661807580174926,4.399206392879837,1.1435900762403342,1.0442702997407254,363.80887175909265
2025-02-19,forward,2025-02-27 10:00:00,8.416666666666666,0.8279846718605528,11.661807580174926,3.9223152695801082,1.0798276864249694,1.138439395586697,367.73118702867276
2025-02-19,forward,2025-02-27 11:00:00,8.458333333333334,0.8532807593712188,10.6951871657754,3.820360343200537,1.2133933109692008,1.2221391443769798,371.5515473718733
2025-02-19,forward,2025-02-27 12:00:00,8.5,0.9513963444451864,10.6951871657754,4.749450649685337,1.3529169007408859,1.3202723336997733,376.30099802155866
2025-02-19,forward,2025-02-27 13:00:00,8.541666666666666,1.001765715635742,10.6951871657754,5.265659244659202,1.4245438036202882,1.3969291675890927,381.5666572662179
2025-02-19,forward,2025-02-27 14:00:00,8.583333333333334,1.2006488926710543,10.6951871657754,7.564016576535795,1.7073622242029605,1.512952600678884,389.13067384275365
2025-02-19,forward,2025-02-27 15:00:00,8.625,1.1276328993138025,10.6951871657754,6.671997869233386,1.6035310795762516,1.6382508624997474,395.80267171198705
2025-02-19,forward,2025-02-27 16:00:00,8.666666666666666,1.248893951461306,10.6951871657754,8.184111680760376,1.775968284963718,2.0946524051869186,403.98678339274744
2025-02-19,forward,2025-02-27 17:00:00,8.708333333333334,1.5068527359196893,11.661807580174926,12.990908584521808,1.9651828818943795,2.5710791961877533,416.9776919772693
2025-02-19,forward,2025-02-27 18:00:00,8.75,1.5731493648318366,5.847953216374269,7.1002859858690215,4.091326156863913,2.935755324907874,424.0779779631383
2025-02-19,forward,2025-02-27 19:00:00,8.791666666666666,1.6468897720234978,5.847953216374269,7.78152985165294,4.283104549625296,3.319382868758718,431.85950781479124
2025-02-19,forward,2025-02-27 20:00:00,8.833333333333334,1.5689277880942532,6.125574272588055,7.397496250462401,3.895418996523685,3.5424289876168484,439.2570040652536
2025-02-19,forward,2025-02-27 21:00:00,8.875,1.6512984321717594,6.430868167202571,8.603056541944467,3.9052963426813125,3.5526803320887406,447.8600606071981
2025-02-19,forward,2025-02-27 22:00:00,8.916666666666666,1.3858851882822534,6.768189509306261,6.377626042307836,3.1142449981125058,3.2428216989544367,454.2376866495059
2025-02-19,forward,2025-02-27 23:00:00,8.958333333333334,1.316116892126121,9.876543209876544,8.39316823060684,2.026690948725729,2.85136001832922,462.63085488011274
2025-02-19,forward,2025-02-28 00:00:00,9.0,1.178855925158497,8.032128514056225,5.4762610613608675,2.2321743580580926,2.5221824694176687,468.1071159414736
2025-02-19,forward,2025-02-28 01:00:00,9.041666666666666,1.1668285298054055,9.174311926605505,6.128012102349354,1.9343344658739965,2.260228126097066,474.23512804382295
2025-02-19,forward,2025-02-28 02:00:00,9.083333333333334,1.1583950591651524,9.174311926605505,6.039749527454457,1.920353703054374,2.0736015802434893,480.2748775712774
2025-02-19,forward,2025-02-28 03:00:00,9.125,1.2324051410553416,8.032128514056225,5.985076208848029,2.333570282757697,2.0500461063430664,486.25995378012544
2025-02-19,forward,2025-02-28 04:00:00,9.166666666666666,1.203112949147602,9.174311926605505,6.515058772170784,1.9944857229910478,2.068014359450601,492.77501255229623
2025-02-19,forward,2025-02-28 05:00:00,9.208333333333334,1.224336474035612,9.876543209876544,7.2633768411532,1.8853581053231896,2.054376737844866,500.03838939344945
2025-02-19,forward,2025-02-28 06:00:00,9.25,1.1633734585499411,7.561436672967865,5.020820044611078,2.339983876703302,2.084990608147448,505.0592094380605
2025-02-19,forward,2025-02-28 07:00:00,9.291666666666666,0.9210146774640748,7.561436672967865,3.1468022735170886,1.8525087362395853,1.9243967758546916,508.2060117115776
2025-02-19,forward,2025-02-28 08:00:00,9.333333333333334,0.9881600427013312,7.142857142857142,3.421831148357864,2.104036924869864,1.8135807108258588,511.62784285993547
2025-02-19,forward,2025-02-28 09:00:00,9.375,0.9634146235479686,10.6951871657754,4.870201059824509,1.3700072890011612,1.8534625816354122,516.49804391976
2025-02-19,forward,2025-02-28 10:00:00,9.416666666666666,0.8634246783471213,9.876543209876544,3.6123175121495272,1.3295893328180501,1.6764308408919304,520.1103614319095
2025-02-19,forward,2025-02-28 11:00:00,9.458333333333334,0.9455004467457142,6.768189509306261,2.9684382609754167,2.1246493301805103,1.5774774630651052,523.0787996928849
2025-02-19,forward,2025-02-28 12:00:00,9.5,0.8297888347897484,9.876543209876544,3.3363543890301433,1.277793432242412,1.4482065279591858,526.415154081915
2025-02-19,forward,2025-02-28 13:00:00,9.541666666666666,0.8174471638474728,9.876543209876544,3.2378474579115353,1.2587884692786326,1.4560081060815786,529.6530015398266
2025-02-19,forward,2025-02-28 14:00:00,9.583333333333334,0.8626596825009503,9.876543209876544,3.60591930795433,1.3284113142343488,1.4563757478352677,533.2589208477809
2025-02-19,forward,2025-02-28 15:00:00,9.625,0.7979189197449609,8.565310492505352,2.6754243169323586,1.4168167577355173,1.3488616589952918,535.9343451647132
2025-02-19,forward,2025-02-28 16:00:00,9.666666666666666,0.8648571400332565,9.876543209876544,3.6243134602329308,1.3317951833401847,1.384787890859257,539.5586586249461
2025-02-19,forward,2025-02-28 17:00:00,9.708333333333334,0.8925025363798299,9.174311926605505,3.5852913516558624,1.4795647971406565,1.4026735316596752,543.143949976602
2025-02-19,forward,2025-02-28 18:00:00,9.75,0.900818538119144,9.174311926605505,3.6524154027372044,1.4933508234262036,1.4152339652852717,546.7963653793392
2025-02-19,forward,2025-02-28 19:00:00,9.791666666666666,0.9606685725066784,10.6951871657754,4.842477252329663,1.3661023140811397,1.3453158154048372,551.6388426316689
2025-02-19,forward,2025-02-28 20:00:00,9.833333333333334,0.8467839887406876,9.174311926605505,3.2273852574196527,1.4037739159879274,1.3234692018805891,554.8662278890886
2025-02-19,forward,2025-02-28 21:00:00,9.875,0.647643746563963,9.876543209876544,2.03240078761612,0.9973078584529118,1.277451507778572,556.8986286767047
2025-02-19,forward,2025-02-28 22:00:00,9.916666666666666,0.7242951665586778,9.174311926605505,2.3612213944122344,1.200715502194697,1.2841393503943899,559.259850071117
2025-02-19,forward,2025-02-28 23:00:00,9.958333333333334,0.7815164104037136,9.876543209876544,2.959464980132793,1.2034586325285512,1.4239494013476213,562.2193150512497
2025-02-19,forward,2025-03-01 00:00:00,10.0,0.925023965995214,9.174311926605505,3.851336850970284,1.5334778791211117,1.488319861871867,566.07065190222
2025-02-19,forward,2025-03-01 01:00:00,10.041666666666666,0.8880757446121673,6.125574272588055,2.3701665290003233,2.2049626198005288,1.6022739330300162,568.4408184312204
2025-02-19,forward,2025-03-01 02:00:00,10.083333333333334,0.9453330487346836,8.032128514056225,3.5215378785160776,1.7899966791334005,1.7030565104974447,571.9623563097364
2025-02-19,forward,2025-03-01 03:00:00,10.125,0.946719085513953,8.565310492505352,3.7663216705145466,1.6810322854018072,1.835148918141556,575.728677980251
2025-02-19,forward,2025-03-01 04:00:00,10.166666666666666,1.089059343915727,9.174311926605505,5.3383694512077104,1.8054109669992693,1.9016391637626162,581.0670474314586
2025-02-19,forward,2025-03-01 05:00:00,10.208333333333334,1.1241090921693055,8.565310492505352,5.309969974259325,1.996013078393219,1.8241132410028493,586.3770174057179
2025-02-19,forward,2025-03-01 06:00:00,10.25,1.165673296025222,9.174311926605505,6.115883872818916,1.932419352847472,1.8087009254119149,592.4929012785368
2025-02-19,forward,2025-03-01 07:00:00,10.291666666666666,1.1298168044491788,9.876543209876544,6.185190234578989,1.739807083241928,1.7504653105605137,598.6780915131158
2025-02-19,forward,2025-03-01 08:00:00,10.333333333333334,1.102357719752874,9.876543209876544,5.888193820663657,1.6975227855877943,1.6578342072955115,604.5662853337794
2025-02-19,forward,2025-03-01 09:00:00,10.375,0.803258483156128,9.174311926605505,2.9041308290886216,1.3316185962933997,1.72473447125278,607.4704161628681
2025-02-19,forward,2025-03-01 10:00:00,10.416666666666666,0.8114960564024163,9.876543209876544,3.190875275429067,1.249624347409255,2.029490257171413,610.6612914382972
2025-02-19,forward,2025-03-01 11:00:00,10.458333333333334,0.8452132334081044,5.361930294906166,1.8792552560767537,2.3974146621368306,2.2608855912849264,612.5405466943739
2025-02-19,forward,2025-03-01 12:00:00,10.5,1.097830259528028,4.439511653718091,2.6250502904216395,3.7609540683592706,2.5776140766524285,615.1655969847956
2025-02-19,forward,2025-03-01 13:00:00,10.541666666666666,1.0182213667042568,4.950495049504951,2.5180542146065816,3.128179087923006,2.9946673808601236,617.6836511994021
2025-02-19,forward,2025-03-01 14:00:00,10.583333333333334,1.127842161088277,4.767580452920143,2.975272271120338,3.597893697792809,3.4496362947576267,620.6589234705225
2025-02-19,forward,2025-03-01 15:00:00,10.625,1.351662497579267,5.361930294906166,4.806065948859741,3.833938421539569,3.6502754743762935,625.4649894193823
2025-02-19,forward,2025-03-01 16:00:00,10.666666666666666,1.4637861748379777,5.594405594405594,5.880865746141418,3.979437830794277,3.579371810714626,631.3458551655237
2025-02-19,forward,2025-03-01 17:00:00,10.708333333333334,1.4504475112326156,6.125574272588055,6.32241323253424,3.6012497398488317,3.6207965542011493,637.668268398058
2025-02-19,forward,2025-03-01 18:00:00,10.75,1.4843612228224838,6.768189509306261,7.316169266139963,3.3355320863892644,3.521941491876794,644.9844376641979
2025-02-19,forward,2025-03-01 19:00:00,10.791666666666666,1.5026938142764277,6.768189509306261,7.49800181592455,3.376727548842145,3.309070051337942,652.4824394801225
2025-02-19,forward,2025-03-01 20:00:00,10.833333333333334,1.4111858110966238,7.142857142857142,6.978665785949086,3.004763323846676,3.1211494671730677,659.4611052660715
2025-02-19,forward,2025-03-01 21:00:00,10.875,1.20075765488882,7.142857142857142,5.052597766200228,2.55670977830646,2.917077431360768,664.5137030322718
2025-02-19,forward,2025-03-01 22:00:00,10.916666666666666,1.2691441504373164,6.768189509306261,5.348431633129412,2.851914325805029,2.6639906094523664,669.8621346654012
2025-02-19,forward,2025-03-01 23:00:00,10.958333333333334,1.1162713349804283,7.142857142857142,4.366601331299583,2.3768175249750305,2.7073137017142073,674.2287359967007
2025-02-19,forward,2025-03-02 00:00:00,11.0,0.9033662892255344,7.561436672967865,3.027360309908734,1.8170111549388581,2.589914313662424,677.2560963066095
2025-02-19,forward,2025-03-02 01:00:00,11.041666666666666,1.0262412675750865,4.291845493562232,2.2175583789466584,3.636666102413188,2.7898454268798614,679.4736546855562
2025-02-19,forward,2025-03-02 02:00:00,11.083333333333334,0.9726771235342848,6.430868167202571,2.9849636287273613,2.3003669955359785,2.6645864436199616,682.4586183142835
2025-02-19,forward,2025-03-02 03:00:00,11.125,1.0964706933319184,4.439511653718091,2.618552528669679,3.756296457611084,2.6121998881328885,685.0771708429531
2025-02-19,forward,2025-03-02 04:00:00,11.166666666666666,1.0442394913957054,7.561436672967865,4.045168155568469,2.10036042624563,2.695286751322492,689.1223389985216
2025-02-19,forward,2025-03-02 05:00:00,11.208333333333334,1.0254154649653864,7.561436672967865,3.9006418755127124,2.0624981920525913,2.508409165776537,693.0229808740344
2025-02-19,forward,2025-03-02 06:00:00,11.25,0.9326090534562208,6.125574272588055,2.61383457136406,2.3155323340764804,2.4678548507965243,695.6368154453984
2025-02-19,forward,2025-03-02 07:00:00,11.291666666666666,1.013108445075689,6.125574272588055,3.0845421886323328,2.515400589137457,2.216351820498037,698.7213576340307
2025-02-19,forward,2025-03-02 08:00:00,11.333333333333334,0.8697902680415476,6.430868167202571,2.386880785018985,2.0570411056559026,2.219526211205991,701.1082384190497
2025-02-19,forward,2025-03-02 09:00:00,11.375,0.9502293213855384,6.430868167202571,2.848777265943811,2.2472782758201624,2.2130014405069054,703.9570156849935
2025-02-19,forward,2025-03-02 10:00:00,11.416666666666666,0.943167429971658,6.768189509306261,2.9538071266009447,2.1194067704933532,2.2160884174438853,706.9108228115945
2025-02-19,forward,2025-03-02 11:00:00,11.458333333333334,0.900420550891579,6.768189509306261,2.692125744611972,2.023349567858077,2.268652604292893,709.6029485562065
2025-02-19,forward,2025-03-02 12:00:00,11.5,1.0961875556585892,7.142857142857142,4.2108884114554055,2.3340541956983585,2.382820486400487,713.8138369676618
2025-02-19,forward,2025-03-02 13:00:00,11.541666666666666,1.1969570539453822,6.430868167202571,4.520211720722859,2.830785710231502,2.450455202966331,718.3340486883847
2025-02-19,forward,2025-03-02 14:00:00,11.583333333333334,1.2878018585735065,7.142857142857142,5.811685346107545,2.7420483983014687,2.560274942006417,724.1457340344922
2025-02-19,forward,2025-03-02 15:00:00,11.625,1.2460209763748131,7.142857142857142,5.440699065499861,2.653086575215227,2.6594968381914676,729.5864330999921
2025-02-19,forward,2025-03-02 16:00:00,11.666666666666666,1.2363959007096808,6.768189509306261,5.075977132216643,2.77832520473387,2.5483050603239743,734.6624102322087
2025-02-19,forward,2025-03-02 17:00:00,11.708333333333334,1.1072716022916211,6.430868167202571,3.8682092926512652,2.6186809449683786,2.5154772079852585,738.53061952486
2025-02-19,forward,2025-03-02 18:00:00,11.75,1.0824738190961782,9.876543209876544,5.677691667419441,1.6669035284933986,2.2915511626699367,744.2083111922794
2025-02-19,forward,2025-03-02 19:00:00,11.791666666666666,0.9688170571012704,5.594405594405594,2.5761404441245572,2.63381859619921,2.244150592803076,746.784451636404
2025-02-19,forward,2025-03-02 20:00:00,11.833333333333334,0.908169601403818,9.876543209876544,3.996418157214739,1.3984921264095376,2.1358418534305628,750.7808697936188
2025-02-19,forward,2025-03-02 21:00:00,11.875,0.8350838846666285,5.361930294906166,1.8344817809809575,2.36868315601406,1.8609508266416837,752.6153515745997
2025-02-19,forward,2025-03-02 22:00:00,11.916666666666666,0.7503972422027698,5.361930294906166,1.4812748729636578,2.128472768498791,1.8519746735959792,754.0966264475634
2025-02-19,forward,2025-03-02 23:00:00,11.958333333333334,0.629478255902496,9.876543209876544,1.919987791898712,0.9693347842351022,1.7346014361986946,756.0166142394621
2025-02-19,forward,2025-03-03 00:00:00,12.0,0.5933389156469916,5.594405594405594,0.9662547684509083,1.613046610219175,1.844412176948098,756.982869007913
2025-02-19,forward,2025-03-03 01:00:00,12.041666666666666,0.6802769152473085,5.361930294906166,1.2173758014356737,1.9295791718155004,1.8407411977309185,758.2002448093486
2025-02-19,forward,2025-03-03 02:00:00,12.083333333333334,0.7567727486279445,5.594405594405594,1.5718711842533764,2.0573565709059576,1.970383086005345,759.772115993602
2025-02-19,forward,2025-03-03 03:00:00,12.125,0.9023094881925068,5.847953216374269,2.3358608698843284,2.3466572807109864,2.2662072253265015,762.1079768634863
2025-02-19,forward,2025-03-03 04:00:00,12.166666666666666,1.0690547799347052,5.594405594405594,3.1367933047976853,2.9063240981453493,2.4347635400417342,765.244770168284
2025-02-19,forward,2025-03-03 05:00:00,12.208333333333334,1.1052922826056235,6.125574272588055,3.671411964834639,2.7442796201620427,2.538336512753878,768.9161821331187
2025-02-19,forward,2025-03-03 06:00:00,12.25,1.0570030515411837,6.125574272588055,3.3576183193114946,2.6243844985105675,2.6595051123761118,772.2738004524302
2025-02-19,forward,2025-03-03 07:00:00,12.291666666666666,0.9808875245051528,5.847953216374269,2.7604147859353434,2.5510170080883654,2.6913353754094196,775.0342152383656
2025-02-19,forward,2025-03-03 08:00:00,12.333333333333334,0.981634449802142,5.361930294906166,2.5348530049591633,2.7843681686393604,2.635000999271743,777.5690682433248
2025-02-19,forward,2025-03-03 09:00:00,12.375,1.0730041209268466,6.430868167202571,3.6324899374436423,2.537638858910833,2.5274578350976333,781.2015581807684
2025-02-19,forward,2025-03-03 10:00:00,12.416666666666666,0.98753984059162,5.847953216374269,2.797983661228708,2.5683178413192898,2.3617450356847782,783.9995418419971
2025-02-19,forward,2025-03-03 11:00:00,12.458333333333334,0.8070911123436167,5.847953216374269,1.8688784356638894,2.0990206351173835,2.1822891993357696,785.868420277661
2025-02-19,forward,2025-03-03 12:00:00,12.5,0.6267901403458527,5.847953216374269,1.127146159312452,1.6301077020334396,1.971119042388468,786.9955664369735
2025-02-19,forward,2025-03-03 13:00:00,12.541666666666666,0.5197610022989447,5.361930294906166,0.710657886257408,1.4742819899943096,1.805017416625084,787.7062243232309
2025-02-19,forward,2025-03-03 14:00:00,12.583333333333334,0.5136010643393462,5.148005148005149,0.6662279309534357,1.5173472269555524,1.8801137959733865,788.3724522541844
2025-02-19,forward,2025-03-03 15:00:00,12.625,0.592538669301105,5.847953216374269,1.007324318661364,1.5410291043305298,2.1016476057532634,789.3797765728458
2025-02-19,forward,2025-03-03 16:00:00,12.666666666666666,0.9826497921662888,4.950495049504951,2.3451908835919673,3.018896117409104,2.284796554690733,791.7249674564378
2025-02-19,forward,2025-03-03 17:00:00,12.708333333333334,1.0746551506814062,4.767580452920143,2.701271975933357,3.4282234937966463,2.4731569014098365,794.4262394323711
2025-02-19,forward,2025-03-03 18:00:00,12.75,1.0038288532028112,5.594405594405594,2.76570167063802,2.729001395658256,2.6849334745466535,797.1919411030091
2025-02-19,forward,2025-03-03 19:00:00,12.791666666666666,0.8815683205266432,5.148005148005149,1.9628312174921094,2.6044440703089307,2.77934097545463,799.1547723205011
2025-02-19,forward,2025-03-03 20:00:00,12.833333333333334,0.9829172090922044,5.361930294906166,2.541482215606712,2.7880066657764524,2.5697600107796217,801.6962545361079
2025-02-19,forward,2025-03-03 21:00:00,12.875,0.7752078552027164,5.594405594405594,1.649386032731755,2.10747410977839,2.2901675193467566,803.3456405688396
2025-02-19,forward,2025-03-03 22:00:00,12.916666666666666,0.6209886605553053,5.361930294906166,1.0144263862584666,1.7614103293590542,2.0917321618630162,804.3600669550981
2025-02-19,forward,2025-03-03 23:00:00,12.958333333333334,0.5925771057188576,5.148005148005149,0.8868715899075269,1.7506685451994568,1.8703385783645199,805.2469385450056
2025-02-19,forward,2025-03-04 00:00:00,13.0,0.5007452455248546,4.950495049504951,0.6089958496852258,1.5383892507558126,1.6136870931965313,805.8559343946908
2025-02-19,forward,2025-03-04 01:00:00,13.041666666666666,0.4319363123637799,5.148005148005149,0.4712055948428849,1.276082569317954,1.4597783168834981,806.3271399895337
2025-02-19,forward,2025-03-04 02:00:00,13.083333333333334,0.4062554495512299,4.950495049504951,0.40084739300575684,1.2480977547685204,1.245954377439374,806.7279873825395
2025-02-19,forward,2025-03-04 03:00:00,13.125,0.3579334420812095,4.597701149425287,0.28898634743607154,1.1840214519001904,1.033930732555141,807.0169737299756
2025-02-19,forward,2025-03-04 04:00:00,13.166666666666666,0.2886205035617262,9.174311926605505,0.3749383774862449,0.4784666926943092,0.8810230891303176,807.3919121074618
2025-02-19,forward,2025-03-04 05:00:00,13.208333333333334,0.2886566866055649,9.174311926605505,0.3750323920275665,0.47852667589405934,0.7505083607776489,807.7669444994895
2025-02-19,forward,2025-03-04 06:00:00,13.25,0.3745652449821288,9.174311926605505,0.6314812951862578,0.6209433902068721,0.637772562543922,808.3984257946757
2025-02-19,forward,2025-03-04 07:00:00,13.291666666666666,0.2776431014949759,8.565310492505352,0.3239283199681722,0.4929941992019411,0.5326177541494835,808.722354114644
2025-02-19,forward,2025-03-04 08:00:00,13.333333333333334,0.3448503895067562,9.174311926605505,0.5352626960571498,0.5716829653661599,0.5139709347671343,809.2576168107012
2025-02-19,forward,2025-03-04 09:00:00,13.375,0.3336363170275486,9.174311926605505,0.5010166657032158,0.5530926015335598,0.49204185961518593,809.7586334764044
2025-02-19,forward,2025-03-04 10:00:00,13.416666666666666,0.2211317381099168,9.174311926605505,0.22009374214092542,0.3665857764002136,0.46808853387553767,809.9787272185453
2025-02-19,forward,2025-03-04 11:00:00,13.458333333333334,0.2253079998936898,9.876543209876544,0.24597457911052542,0.34695222498236933,0.4362770630578153,810.2247017976558
2025-02-19,forward,2025-03-04 12:00:00,13.5,0.2878705465734481,9.174311926605505,0.372992415011401,0.47722343576898246,0.3906308345103829,810.5976942126672
2025-02-19,forward,2025-03-04 13:00:00,13.541666666666666,0.1961978015939648,9.876543209876544,0.1865199434655345,0.30212537429560665,0.34634154496954617,810.7842141561327
2025-02-19,forward,2025-03-04 14:00:00,13.583333333333334,0.1796421816601463,9.174311926605505,0.14525201871494842,0.2978055940815656,0.3949974943010277,810.9294661748477
2025-02-19,forward,2025-03-04 15:00:00,13.625,0.1733393026917865,9.174311926605505,0.13523827601321317,0.28735686428853935,0.7230506756190582,811.0647044508609
2025-02-19,forward,2025-03-04 16:00:00,13.666666666666666,0.3972330819871359,9.174311926605505,0.7102256537187464,0.658521472389103,1.0517245635338794,811.7749301045797
2025-02-19,forward,2025-03-04 17:00:00,13.708333333333334,0.4902778279817942,3.2206119162640903,0.3797999785006746,2.3152713128905527,1.3827504057475961,812.1547300830804
