datetime,WVHT,DPD,APD,MWD
2025-02-08 10:20:00,99.00,99.00,99.00,
2025-02-08 10:30:00,99.00,99.00,99.00,
2025-02-08 10:40:00,0.71,3.57,3.23,286
2025-02-08 10:50:00,99.00,99.00,99.00,
2025-02-08 11:00:00,99.00,99.00,99.00,
2025-02-08 11:10:00,0.71,3.33,3.26,277
2025-02-08 11:20:00,99.00,99.00,99.00,
2025-02-08 11:30:00,99.00,99.00,99.00,
2025-02-08 11:40:00,0.72,3.45,3.31,282
2025-02-08 11:50:00,99.00,99.00,99.00,
2025-02-08 12:00:00,99.00,99.00,99.00,
2025-02-08 12:10:00,0.74,3.57,3.21,274
2025-02-08 12:20:00,99.00,99.00,99.00,
2025-02-08 12:30:00,99.00,99.00,99.00,
2025-02-08 12:40:00,0.75,3.57,3.30,271
2025-02-08 12:50:00,99.00,99.00,99.00,
2025-02-08 13:00:00,99.00,99.00,99.00,
2025-02-08 13:10:00,0.81,3.33,3.24,271
2025-02-08 13:20:00,99.00,99.00,99.00,
2025-02-08 13:30:00,99.00,99.00,99.00,
2025-02-08 13:40:00,0.77,3.57,3.29,286
2025-02-08 13:50:00,99.00,99.00,99.00,
2025-02-08 14:00:00,99.00,99.00,99.00,
2025-02-08 14:10:00,0.74,3.45,3.36,290
2025-02-08 14:20:00,99.00,99.00,99.00,
2025-02-08 14:30:00,99.00,99.00,99.00,
2025-02-08 14:40:00,0.62,3.45,3.17,283
2025-02-08 14:50:00,99.00,99.00,99.00,
2025-02-08 15:00:00,99.00,99.00,99.00,
2025-02-08 15:10:00,0.55,3.13,3.15,283
2025-02-08 15:20:00,99.00,99.00,99.00,
2025-02-08 15:30:00,99.00,99.00,99.00,
2025-02-08 15:40:00,0.49,10.00,3.27,93
2025-02-08 15:50:00,99.00,99.00,99.00,
2025-02-08 16:00:00,99.00,99.00,99.00,
2025-02-08 16:10:00,0.40,10.00,3.30,72
2025-02-08 16:20:00,99.00,99.00,99.00,
2025-02-08 16:30:00,99.00,99.00,99.00,
2025-02-08 16:40:00,0.41,10.00,3.47,80
2025-02-08 16:50:00,99.00,99.00,99.00,
2025-02-08 17:00:00,99.00,99.00,99.00,
2025-02-08 17:10:00,0.41,10.00,3.22,71
2025-02-08 17:20:00,99.00,99.00,99.00,
2025-02-08 17:30:00,99.00,99.00,99.00,
2025-02-08 17:40:00,0.35,10.00,3.64,85
2025-02-08 17:50:00,99.00,99.00,99.00,
2025-02-08 18:00:00,99.00,99.00,99.00,
2025-02-08 18:10:00,0.30,9.09,4.12,93
2025-02-08 18:20:00,99.00,99.00,99.00,
2025-02-08 18:30:00,99.00,99.00,99.00,
2025-02-08 18:40:00,0.29,10.00,4.78,79
2025-02-08 18:50:00,99.00,99.00,99.00,
2025-02-08 19:00:00,99.00,99.00,99.00,
2025-02-08 19:10:00,0.31,10.00,5.17,80
2025-02-08 19:20:00,99.00,99.00,99.00,
2025-02-08 19:30:00,99.00,99.00,99.00,
2025-02-08 19:40:00,0.32,10.00,5.18,74
2025-02-08 19:50:00,99.00,99.00,99.00,
2025-02-08 20:00:00,99.00,99.00,99.00,
2025-02-08 20:10:00,0.31,10.00,5.55,85
2025-02-08 20:20:00,99.00,99.00,99.00,
2025-02-08 20:30:00,99.00,99.00,99.00,
2025-02-08 20:40:00,0.31,10.81,5.05,40
2025-02-08 20:50:00,99.00,99.00,99.00,
2025-02-08 21:00:00,99.00,99.00,99.00,
2025-02-08 21:10:00,0.32,10.81,3.58,47
2025-02-08 21:20:00,99.00,99.00,99.00,
2025-02-08 21:30:00,99.00,99.00,99.00,
2025-02-08 21:40:00,0.34,10.00,3.13,84
2025-02-08 21:50:00,99.00,99.00,99.00,
2025-02-08 22:00:00,99.00,99.00,99.00,
2025-02-08 22:10:00,0.30,10.00,3.49,70
2025-02-08 22:20:00,99.00,99.00,99.00,
2025-02-08 22:30:00,99.00,99.00,99.00,
2025-02-08 22:40:00,0.36,9.09,3.28,70
2025-02-08 22:50:00,99.00,99.00,99.00,
2025-02-08 23:00:00,99.00,99.00,99.00,
2025-02-08 23:10:00,0.34,9.09,3.15,93
2025-02-08 23:20:00,99.00,99.00,99.00,
2025-02-08 23:30:00,99.00,99.00,99.00,
2025-02-08 23:40:00,0.30,10.00,4.02,94
2025-02-08 23:50:00,99.00,99.00,99.00,
2025-02-09 00:00:00,99.00,99.00,99.00,
2025-02-09 00:10:00,0.30,10.00,4.19,86
2025-02-09 00:20:00,99.00,99.00,99.00,
2025-02-09 00:30:00,99.00,99.00,99.00,
2025-02-09 00:40:00,0.45,10.00,3.10,64
2025-02-09 00:50:00,99.00,99.00,99.00,
2025-02-09 01:00:00,99.00,99.00,99.00,
2025-02-09 01:10:00,0.51,10.00,3.09,91
2025-02-09 01:20:00,99.00,99.00,99.00,
2025-02-09 01:30:00,99.00,99.00,99.00,
2025-02-09 01:40:00,0.55,3.33,3.18,156
2025-02-09 01:50:00,99.00,99.00,99.00,
2025-02-09 02:00:00,99.00,99.00,99.00,
2025-02-09 02:10:00,0.52,3.33,3.20,156
2025-02-09 02:20:00,99.00,99.00,99.00,
2025-02-09 02:30:00,99.00,99.00,99.00,
2025-02-09 02:40:00,99.00,99.00,99.00,
2025-02-09 02:50:00,99.00,99.00,99.00,
2025-02-09 03:00:00,99.00,99.00,99.00,
2025-02-09 03:10:00,0.50,3.45,3.31,152
2025-02-09 03:20:00,99.00,99.00,99.00,
2025-02-09 03:30:00,99.00,99.00,99.00,
2025-02-09 03:40:00,0.50,3.33,3.47,157
2025-02-09 03:50:00,99.00,99.00,99.00,
2025-02-09 04:00:00,99.00,99.00,99.00,
2025-02-09 04:10:00,0.48,8.33,3.61,96
2025-02-09 04:20:00,99.00,99.00,99.00,
2025-02-09 04:30:00,99.00,99.00,99.00,
2025-02-09 04:40:00,0.47,10.00,3.58,89
2025-02-09 04:50:00,99.00,99.00,99.00,
2025-02-09 05:00:00,99.00,99.00,99.00,
2025-02-09 05:10:00,0.47,10.00,3.32,62
2025-02-09 05:20:00,99.00,99.00,99.00,
2025-02-09 05:30:00,99.00,99.00,99.00,
2025-02-09 05:40:00,0.51,3.03,3.08,145
2025-02-09 05:50:00,99.00,99.00,99.00,
2025-02-09 06:00:00,99.00,99.00,99.00,
2025-02-09 06:10:00,0.53,2.94,3.23,147
2025-02-09 06:20:00,99.00,99.00,99.00,
2025-02-09 06:30:00,99.00,99.00,99.00,
2025-02-09 06:40:00,0.50,3.13,3.27,145
2025-02-09 06:50:00,99.00,99.00,99.00,
2025-02-09 07:00:00,99.00,99.00,99.00,
2025-02-09 07:10:00,0.52,3.33,3.16,141
2025-02-09 07:20:00,99.00,99.00,99.00,
2025-02-09 07:30:00,99.00,99.00,99.00,
2025-02-09 07:40:00,0.54,3.13,3.30,144
2025-02-09 07:50:00,99.00,99.00,99.00,
2025-02-09 08:00:00,99.00,99.00,99.00,
2025-02-09 08:10:00,0.49,3.13,3.30,140
2025-02-09 08:20:00,99.00,99.00,99.00,
2025-02-09 08:30:00,99.00,99.00,99.00,
2025-02-09 08:40:00,0.45,3.03,3.48,138
2025-02-09 08:50:00,99.00,99.00,99.00,
2025-02-09 09:00:00,99.00,99.00,99.00,
2025-02-09 09:10:00,0.40,10.00,3.54,79
2025-02-09 09:20:00,99.00,99.00,99.00,
2025-02-09 09:30:00,99.00,99.00,99.00,
2025-02-09 09:40:00,0.40,10.00,3.48,103
2025-02-09 09:50:00,99.00,99.00,99.00,
2025-02-09 10:00:00,99.00,99.00,99.00,
2025-02-09 10:10:00,0.40,7.69,3.24,110
2025-02-09 10:20:00,99.00,99.00,99.00,
2025-02-09 10:30:00,99.00,99.00,99.00,
2025-02-09 10:40:00,0.46,10.81,2.90,119
2025-02-09 10:50:00,99.00,99.00,99.00,
2025-02-09 11:00:00,99.00,99.00,99.00,
2025-02-09 11:10:00,0.52,2.60,2.83,56
2025-02-09 11:20:00,99.00,99.00,99.00,
2025-02-09 11:30:00,99.00,99.00,99.00,
2025-02-09 11:40:00,0.58,2.74,2.86,37
2025-02-09 11:50:00,99.00,99.00,99.00,
2025-02-09 12:00:00,99.00,99.00,99.00,
2025-02-09 12:10:00,0.82,3.45,3.12,355
2025-02-09 12:20:00,99.00,99.00,99.00,
2025-02-09 12:30:00,99.00,99.00,99.00,
2025-02-09 12:40:00,1.04,3.57,3.33,16
2025-02-09 12:50:00,99.00,99.00,99.00,
2025-02-09 13:00:00,99.00,99.00,99.00,
2025-02-09 13:10:00,1.45,4.17,3.87,7
2025-02-09 13:20:00,99.00,99.00,99.00,
2025-02-09 13:30:00,99.00,99.00,99.00,
2025-02-09 13:40:00,1.61,4.76,4.08,12
2025-02-09 13:50:00,99.00,99.00,99.00,
2025-02-09 14:00:00,99.00,99.00,99.00,
2025-02-09 14:10:00,1.65,5.56,4.30,36
2025-02-09 14:20:00,99.00,99.00,99.00,
2025-02-09 14:30:00,99.00,99.00,99.00,
2025-02-09 14:40:00,1.74,5.26,4.42,23
2025-02-09 14:50:00,99.00,99.00,99.00,
2025-02-09 15:00:00,99.00,99.00,99.00,
2025-02-09 15:10:00,1.83,5.88,4.59,24
2025-02-09 15:20:00,99.00,99.00,99.00,
2025-02-09 15:30:00,99.00,99.00,99.00,
2025-02-09 15:40:00,2.09,6.67,4.91,30
2025-02-09 15:50:00,99.00,99.00,99.00,
2025-02-09 16:00:00,99.00,99.00,99.00,
2025-02-09 16:10:00,2.05,6.67,5.02,28
2025-02-09 16:20:00,99.00,99.00,99.00,
2025-02-09 16:30:00,99.00,99.00,99.00,
2025-02-09 16:40:00,2.13,6.25,5.15,31
2025-02-09 16:50:00,99.00,99.00,99.00,
2025-02-09 17:00:00,99.00,99.00,99.00,
2025-02-09 17:10:00,2.00,7.14,5.02,36
2025-02-09 17:20:00,99.00,99.00,99.00,
2025-02-09 17:30:00,99.00,99.00,99.00,
2025-02-09 17:40:00,2.00,5.88,5.10,31
2025-02-09 17:50:00,99.00,99.00,99.00,
2025-02-09 18:00:00,99.00,99.00,99.00,
2025-02-09 18:10:00,2.02,7.14,5.26,32
2025-02-09 18:20:00,99.00,99.00,99.00,
2025-02-09 18:30:00,99.00,99.00,99.00,
2025-02-09 18:40:00,1.86,7.69,5.11,38
2025-02-09 18:50:00,99.00,99.00,99.00,
2025-02-09 19:00:00,99.00,99.00,99.00,
2025-02-09 19:10:00,1.80,7.14,5.25,39
2025-02-09 19:20:00,99.00,99.00,99.00,
2025-02-09 19:30:00,99.00,99.00,99.00,
2025-02-09 19:40:00,1.83,7.69,5.34,44
2025-02-09 19:50:00,99.00,99.00,99.00,
2025-02-09 20:00:00,99.00,99.00,99.00,
2025-02-09 20:10:00,1.75,7.69,5.44,43
2025-02-09 20:20:00,99.00,99.00,99.00,
2025-02-09 20:30:00,99.00,99.00,99.00,
2025-02-09 20:40:00,1.87,7.69,5.53,43
2025-02-09 20:50:00,99.00,99.00,99.00,
2025-02-09 21:00:00,99.00,99.00,99.00,
2025-02-09 21:10:00,1.70,7.14,5.47,54
2025-02-09 21:20:00,99.00,99.00,99.00,
2025-02-09 21:30:00,99.00,99.00,99.00,
2025-02-09 21:40:00,1.59,7.14,5.42,40
2025-02-09 21:50:00,99.00,99.00,99.00,
2025-02-09 22:00:00,99.00,99.00,99.00,
2025-02-09 22:10:00,1.60,7.14,5.50,44
2025-02-09 22:20:00,99.00,99.00,99.00,
2025-02-09 22:30:00,99.00,99.00,99.00,
2025-02-09 22:40:00,1.51,7.14,5.46,48
2025-02-09 22:50:00,99.00,99.00,99.00,
2025-02-09 23:00:00,99.00,99.00,99.00,
2025-02-09 23:10:00,1.41,7.69,5.39,49
2025-02-09 23:20:00,99.00,99.00,99.00,
2025-02-09 23:30:00,99.00,99.00,99.00,
2025-02-09 23:40:00,1.39,7.14,5.42,47
2025-02-09 23:50:00,99.00,99.00,99.00,
2025-02-10 00:00:00,99.00,99.00,99.00,
2025-02-10 00:10:00,1.35,7.14,5.47,49
2025-02-10 00:20:00,99.00,99.00,99.00,
2025-02-10 00:30:00,99.00,99.00,99.00,
2025-02-10 00:40:00,1.40,6.67,5.43,57
2025-02-10 00:50:00,99.00,99.00,99.00,
2025-02-10 01:00:00,99.00,99.00,99.00,
2025-02-10 01:10:00,1.27,7.14,5.44,59
2025-02-10 01:20:00,99.00,99.00,99.00,
2025-02-10 01:30:00,99.00,99.00,99.00,
2025-02-10 01:40:00,1.27,6.67,5.51,74
2025-02-10 01:50:00,99.00,99.00,99.00,
2025-02-10 02:00:00,99.00,99.00,99.00,
2025-02-10 02:10:00,1.37,6.67,5.71,67
2025-02-10 02:20:00,99.00,99.00,99.00,
2025-02-10 02:30:00,99.00,99.00,99.00,
2025-02-10 02:40:00,1.21,6.67,5.58,67
2025-02-10 02:50:00,99.00,99.00,99.00,
2025-02-10 03:00:00,99.00,99.00,99.00,
2025-02-10 03:10:00,1.13,7.69,5.40,54
2025-02-10 03:20:00,99.00,99.00,99.00,
2025-02-10 03:30:00,99.00,99.00,99.00,
2025-02-10 03:40:00,1.24,7.69,5.55,47
2025-02-10 03:50:00,99.00,99.00,99.00,
2025-02-10 04:00:00,99.00,99.00,99.00,
2025-02-10 04:10:00,1.28,7.14,5.39,60
2025-02-10 04:20:00,99.00,99.00,99.00,
2025-02-10 04:30:00,99.00,99.00,99.00,
2025-02-10 04:40:00,1.07,7.14,5.20,68
2025-02-10 04:50:00,99.00,99.00,99.00,
2025-02-10 05:00:00,99.00,99.00,99.00,
2025-02-10 05:10:00,1.16,6.67,5.44,71
2025-02-10 05:20:00,99.00,99.00,99.00,
2025-02-10 05:30:00,99.00,99.00,99.00,
2025-02-10 05:40:00,1.05,6.67,4.83,72
2025-02-10 05:50:00,99.00,99.00,99.00,
2025-02-10 06:00:00,99.00,99.00,99.00,
2025-02-10 06:10:00,1.06,7.14,4.89,66
2025-02-10 06:20:00,99.00,99.00,99.00,
2025-02-10 06:30:00,99.00,99.00,99.00,
2025-02-10 06:40:00,1.03,6.67,4.91,70
2025-02-10 06:50:00,99.00,99.00,99.00,
2025-02-10 07:00:00,99.00,99.00,99.00,
2025-02-10 07:10:00,1.11,6.67,4.88,71
2025-02-10 07:20:00,99.00,99.00,99.00,
2025-02-10 07:30:00,99.00,99.00,99.00,
2025-02-10 07:40:00,0.98,7.14,4.71,80
2025-02-10 07:50:00,99.00,99.00,99.00,
2025-02-10 08:00:00,99.00,99.00,99.00,
2025-02-10 08:10:00,1.10,6.67,5.29,81
2025-02-10 08:20:00,99.00,99.00,99.00,
2025-02-10 08:30:00,99.00,99.00,99.00,
2025-02-10 08:40:00,1.02,7.14,4.89,83
2025-02-10 08:50:00,99.00,99.00,99.00,
2025-02-10 09:00:00,99.00,99.00,99.00,
2025-02-10 09:10:00,1.00,6.67,4.61,85
2025-02-10 09:20:00,99.00,99.00,99.00,
2025-02-10 09:30:00,99.00,99.00,99.00,
2025-02-10 09:40:00,0.98,6.67,4.51,66
2025-02-10 09:50:00,99.00,99.00,99.00,
2025-02-10 10:00:00,99.00,99.00,99.00,
2025-02-10 10:10:00,1.00,6.67,4.59,83
2025-02-10 10:20:00,99.00,99.00,99.00,
2025-02-10 10:30:00,99.00,99.00,99.00,
2025-02-10 10:40:00,1.11,6.25,4.74,80
2025-02-10 10:50:00,99.00,99.00,99.00,
2025-02-10 11:00:00,99.00,99.00,99.00,
2025-02-10 11:10:00,1.00,6.67,4.39,79
2025-02-10 11:20:00,99.00,99.00,99.00,
2025-02-10 11:30:00,99.00,99.00,99.00,
2025-02-10 11:40:00,1.11,6.67,4.52,87
2025-02-10 11:50:00,99.00,99.00,99.00,
2025-02-10 12:00:00,99.00,99.00,99.00,
2025-02-10 12:10:00,1.03,7.14,4.46,90
2025-02-10 12:20:00,99.00,99.00,99.00,
2025-02-10 12:30:00,99.00,99.00,99.00,
2025-02-10 12:40:00,1.01,6.67,4.40,85
2025-02-10 12:50:00,99.00,99.00,99.00,
2025-02-10 13:00:00,99.00,99.00,99.00,
2025-02-10 13:10:00,0.98,7.69,4.15,93
2025-02-10 13:20:00,99.00,99.00,99.00,
2025-02-10 13:30:00,99.00,99.00,99.00,
2025-02-10 13:40:00,1.13,7.69,3.97,94
2025-02-10 13:50:00,99.00,99.00,99.00,
2025-02-10 14:00:00,99.00,99.00,99.00,
2025-02-10 14:10:00,1.07,3.70,4.03,295
2025-02-10 14:20:00,99.00,99.00,99.00,
2025-02-10 14:30:00,99.00,99.00,99.00,
2025-02-10 14:40:00,1.04,8.33,4.14,103
2025-02-10 14:50:00,99.00,99.00,99.00,
2025-02-10 15:00:00,99.00,99.00,99.00,
2025-02-10 15:10:00,0.97,7.14,4.19,80
2025-02-10 15:20:00,99.00,99.00,99.00,
2025-02-10 15:30:00,99.00,99.00,99.00,
2025-02-10 15:40:00,0.86,8.33,4.18,96
2025-02-10 15:50:00,99.00,99.00,99.00,
2025-02-10 16:00:00,99.00,99.00,99.00,
2025-02-10 16:10:00,0.86,9.09,4.08,92
2025-02-10 16:20:00,99.00,99.00,99.00,
2025-02-10 16:30:00,99.00,99.00,99.00,
2025-02-10 16:40:00,0.85,8.33,4.42,93
2025-02-10 16:50:00,99.00,99.00,99.00,
2025-02-10 17:00:00,99.00,99.00,99.00,
2025-02-10 17:10:00,0.81,8.33,4.23,94
2025-02-10 17:20:00,99.00,99.00,99.00,
2025-02-10 17:30:00,99.00,99.00,99.00,
2025-02-10 17:40:00,0.80,9.09,4.09,97
2025-02-10 17:50:00,99.00,99.00,99.00,
2025-02-10 18:00:00,99.00,99.00,99.00,
2025-02-10 18:10:00,0.92,8.33,4.25,105
2025-02-10 18:20:00,99.00,99.00,99.00,
2025-02-10 18:30:00,99.00,99.00,99.00,
2025-02-10 18:40:00,0.92,9.09,4.02,91
2025-02-10 18:50:00,99.00,99.00,99.00,
2025-02-10 19:00:00,99.00,99.00,99.00,
2025-02-10 19:10:00,1.02,8.33,3.81,74
2025-02-10 19:20:00,99.00,99.00,99.00,
2025-02-10 19:30:00,99.00,99.00,99.00,
2025-02-10 19:40:00,1.11,3.70,3.87,305
2025-02-10 19:50:00,99.00,99.00,99.00,
2025-02-10 20:00:00,99.00,99.00,99.00,
2025-02-10 20:10:00,1.10,8.33,4.04,101
2025-02-10 20:20:00,99.00,99.00,99.00,
2025-02-10 20:30:00,99.00,99.00,99.00,
2025-02-10 20:40:00,1.03,3.57,4.07,297
2025-02-10 20:50:00,99.00,99.00,99.00,
2025-02-10 21:00:00,99.00,99.00,99.00,
2025-02-10 21:10:00,1.03,8.33,4.03,85
2025-02-10 21:20:00,99.00,99.00,99.00,
2025-02-10 21:30:00,99.00,99.00,99.00,
2025-02-10 21:40:00,0.94,8.33,4.17,87
2025-02-10 21:50:00,99.00,99.00,99.00,
2025-02-10 22:00:00,99.00,99.00,99.00,
2025-02-10 22:10:00,0.97,8.33,3.96,93
2025-02-10 22:20:00,99.00,99.00,99.00,
2025-02-10 22:30:00,99.00,99.00,99.00,
2025-02-10 22:40:00,0.93,8.33,4.01,88
2025-02-10 22:50:00,99.00,99.00,99.00,
2025-02-10 23:00:00,99.00,99.00,99.00,
2025-02-10 23:10:00,0.93,9.09,4.06,91
2025-02-10 23:20:00,99.00,99.00,99.00,
2025-02-10 23:30:00,99.00,99.00,99.00,
2025-02-10 23:40:00,0.95,8.33,3.87,89
2025-02-10 23:50:00,99.00,99.00,99.00,
2025-02-11 00:00:00,99.00,99.00,99.00,
2025-02-11 00:10:00,0.98,8.33,3.69,70
2025-02-11 00:20:00,99.00,99.00,99.00,
2025-02-11 00:30:00,99.00,99.00,99.00,
2025-02-11 00:40:00,0.97,3.57,3.72,302
2025-02-11 00:50:00,99.00,99.00,99.00,
2025-02-11 01:00:00,99.00,99.00,99.00,
2025-02-11 01:10:00,1.00,8.33,3.85,87
2025-02-11 01:20:00,99.00,99.00,99.00,
2025-02-11 01:30:00,99.00,99.00,99.00,
2025-02-11 01:40:00,99.00,99.00,99.00,
2025-02-11 01:50:00,99.00,99.00,99.00,
2025-02-11 02:00:00,99.00,99.00,99.00,
2025-02-11 02:10:00,0.97,3.45,3.79,308
2025-02-11 02:20:00,99.00,99.00,99.00,
2025-02-11 02:30:00,99.00,99.00,99.00,
2025-02-11 02:40:00,0.90,3.57,3.68,330
2025-02-11 02:50:00,99.00,99.00,99.00,
2025-02-11 03:00:00,99.00,99.00,99.00,
2025-02-11 03:10:00,0.92,8.33,3.67,80
2025-02-11 03:20:00,99.00,99.00,99.00,
2025-02-11 03:30:00,99.00,99.00,99.00,
2025-02-11 03:40:00,0.92,3.45,3.56,328
2025-02-11 03:50:00,99.00,99.00,99.00,
2025-02-11 04:00:00,99.00,99.00,99.00,
2025-02-11 04:10:00,1.01,3.57,3.58,344
2025-02-11 04:20:00,99.00,99.00,99.00,
2025-02-11 04:30:00,99.00,99.00,99.00,
2025-02-11 04:40:00,0.96,3.45,3.66,347
2025-02-11 04:50:00,99.00,99.00,99.00,
2025-02-11 05:00:00,99.00,99.00,99.00,
2025-02-11 05:10:00,0.92,4.00,3.61,17
2025-02-11 05:20:00,99.00,99.00,99.00,
2025-02-11 05:30:00,99.00,99.00,99.00,
2025-02-11 05:40:00,99.00,99.00,99.00,
2025-02-11 05:50:00,99.00,99.00,99.00,
2025-02-11 06:00:00,99.00,99.00,99.00,
2025-02-11 06:10:00,0.79,9.09,3.87,118
2025-02-11 06:20:00,99.00,99.00,99.00,
2025-02-11 06:30:00,99.00,99.00,99.00,
2025-02-11 06:40:00,0.67,4.17,3.68,32
2025-02-11 06:50:00,99.00,99.00,99.00,
2025-02-11 07:00:00,99.00,99.00,99.00,
2025-02-11 07:10:00,0.67,10.00,3.64,81
2025-02-11 07:20:00,99.00,99.00,99.00,
2025-02-11 07:30:00,99.00,99.00,99.00,
2025-02-11 07:40:00,0.59,9.09,3.87,103
2025-02-11 07:50:00,99.00,99.00,99.00,
2025-02-11 08:00:00,99.00,99.00,99.00,
2025-02-11 08:10:00,0.59,9.09,3.67,90
2025-02-11 08:20:00,99.00,99.00,99.00,
2025-02-11 08:30:00,99.00,99.00,99.00,
2025-02-11 08:40:00,0.54,8.33,3.84,84
2025-02-11 08:50:00,99.00,99.00,99.00,
2025-02-11 09:00:00,99.00,99.00,99.00,
2025-02-11 09:10:00,0.48,9.09,3.86,94
2025-02-11 09:20:00,99.00,99.00,99.00,
2025-02-11 09:30:00,99.00,99.00,99.00,
2025-02-11 09:40:00,0.54,8.33,3.71,95
2025-02-11 09:50:00,99.00,99.00,99.00,
2025-02-11 10:00:00,99.00,99.00,99.00,
2025-02-11 10:10:00,0.54,8.33,3.19,78
2025-02-11 10:20:00,99.00,99.00,99.00,
2025-02-11 10:30:00,99.00,99.00,99.00,
2025-02-11 10:40:00,0.57,8.33,3.25,80
2025-02-11 10:50:00,99.00,99.00,99.00,
2025-02-11 11:00:00,99.00,99.00,99.00,
2025-02-11 11:10:00,0.61,8.33,3.24,80
2025-02-11 11:20:00,99.00,99.00,99.00,
2025-02-11 11:30:00,99.00,99.00,99.00,
2025-02-11 11:40:00,0.59,8.33,3.33,91
2025-02-11 11:50:00,99.00,99.00,99.00,
2025-02-11 12:00:00,99.00,99.00,99.00,
2025-02-11 12:10:00,0.57,8.33,3.37,89
2025-02-11 12:20:00,99.00,99.00,99.00,
2025-02-11 12:30:00,99.00,99.00,99.00,
2025-02-11 12:40:00,0.56,8.33,3.39,80
2025-02-11 12:50:00,99.00,99.00,99.00,
2025-02-11 13:00:00,99.00,99.00,99.00,
2025-02-11 13:10:00,0.58,8.33,3.32,79
2025-02-11 13:20:00,99.00,99.00,99.00,
2025-02-11 13:30:00,99.00,99.00,99.00,
2025-02-11 13:40:00,0.61,2.94,3.16,271
2025-02-11 13:50:00,99.00,99.00,99.00,
2025-02-11 14:00:00,99.00,99.00,99.00,
2025-02-11 14:10:00,0.64,3.03,3.16,268
2025-02-11 14:20:00,99.00,99.00,99.00,
2025-02-11 14:30:00,99.00,99.00,99.00,
2025-02-11 14:40:00,0.63,2.86,3.11,265
2025-02-11 14:50:00,99.00,99.00,99.00,
2025-02-11 15:00:00,99.00,99.00,99.00,
2025-02-11 15:10:00,0.67,3.13,3.13,265
2025-02-11 15:20:00,99.00,99.00,99.00,
2025-02-11 15:30:00,99.00,99.00,99.00,
2025-02-11 15:40:00,0.64,3.03,3.14,266
2025-02-11 15:50:00,99.00,99.00,99.00,
2025-02-11 16:00:00,99.00,99.00,99.00,
2025-02-11 16:10:00,0.65,3.23,3.08,275
2025-02-11 16:20:00,99.00,99.00,99.00,
2025-02-11 16:30:00,99.00,99.00,99.00,
2025-02-11 16:40:00,0.62,3.13,3.13,271
2025-02-11 16:50:00,99.00,99.00,99.00,
2025-02-11 17:00:00,99.00,99.00,99.00,
2025-02-11 17:10:00,0.63,3.03,3.03,258
2025-02-11 17:20:00,99.00,99.00,99.00,
2025-02-11 17:30:00,99.00,99.00,99.00,
2025-02-11 17:40:00,0.69,3.33,3.14,275
2025-02-11 17:50:00,99.00,99.00,99.00,
2025-02-11 18:00:00,99.00,99.00,99.00,
2025-02-11 18:10:00,0.62,3.13,3.10,267
2025-02-11 18:20:00,99.00,99.00,99.00,
2025-02-11 18:30:00,99.00,99.00,99.00,
2025-02-11 18:40:00,0.56,2.94,2.96,276
2025-02-11 18:50:00,99.00,99.00,99.00,
2025-02-11 19:00:00,99.00,99.00,99.00,
2025-02-11 19:10:00,0.59,2.94,2.91,270
2025-02-11 19:20:00,99.00,99.00,99.00,
2025-02-11 19:30:00,99.00,99.00,99.00,
2025-02-11 19:40:00,0.56,2.86,2.87,260
2025-02-11 19:50:00,99.00,99.00,99.00,
2025-02-11 20:00:00,99.00,99.00,99.00,
2025-02-11 20:10:00,0.58,2.86,2.96,257
2025-02-11 20:20:00,99.00,99.00,99.00,
2025-02-11 20:30:00,99.00,99.00,99.00,
2025-02-11 20:40:00,0.53,2.94,3.05,260
2025-02-11 20:50:00,99.00,99.00,99.00,
2025-02-11 21:00:00,99.00,99.00,99.00,
2025-02-11 21:10:00,0.57,3.03,2.96,261
2025-02-11 21:20:00,99.00,99.00,99.00,
2025-02-11 21:30:00,99.00,99.00,99.00,
2025-02-11 21:40:00,0.56,2.94,2.97,252
2025-02-11 21:50:00,99.00,99.00,99.00,
2025-02-11 22:00:00,99.00,99.00,99.00,
2025-02-11 22:10:00,0.61,2.74,2.84,218
2025-02-11 22:20:00,99.00,99.00,99.00,
2025-02-11 22:30:00,99.00,99.00,99.00,
2025-02-11 22:40:00,0.67,3.03,2.96,234
2025-02-11 22:50:00,99.00,99.00,99.00,
2025-02-11 23:00:00,99.00,99.00,99.00,
2025-02-11 23:10:00,0.65,2.86,2.92,219
2025-02-11 23:20:00,99.00,99.00,99.00,
2025-02-11 23:30:00,99.00,99.00,99.00,
2025-02-11 23:40:00,0.60,2.86,2.90,215
2025-02-11 23:50:00,99.00,99.00,99.00,
2025-02-12 00:00:00,99.00,99.00,99.00,
2025-02-12 00:10:00,0.58,2.74,2.97,223
2025-02-12 00:20:00,99.00,99.00,99.00,
2025-02-12 00:30:00,99.00,99.00,99.00,
2025-02-12 00:40:00,0.60,2.86,2.89,214
2025-02-12 00:50:00,99.00,99.00,99.00,
2025-02-12 01:00:00,99.00,99.00,99.00,
2025-02-12 01:10:00,0.62,2.60,2.96,230
2025-02-12 01:20:00,99.00,99.00,99.00,
2025-02-12 01:30:00,99.00,99.00,99.00,
2025-02-12 01:40:00,0.61,2.86,2.91,230
2025-02-12 01:50:00,99.00,99.00,99.00,
2025-02-12 02:00:00,99.00,99.00,99.00,
2025-02-12 02:10:00,0.64,2.94,2.96,208
2025-02-12 02:20:00,99.00,99.00,99.00,
2025-02-12 02:30:00,99.00,99.00,99.00,
2025-02-12 02:40:00,0.65,3.03,2.99,216
