datetime,WVHT,DPD,APD,MWD
2025-02-24 11:40:00,0.14,99.00,4.02,
2025-02-24 11:50:00,99.00,99.00,99.00,
2025-02-24 12:00:00,99.00,99.00,99.00,
2025-02-24 12:10:00,0.18,99.00,4.29,
2025-02-24 12:20:00,99.00,99.00,99.00,
2025-02-24 12:30:00,99.00,99.00,99.00,
2025-02-24 12:40:00,0.17,99.00,4.28,
2025-02-24 12:50:00,99.00,99.00,99.00,
2025-02-24 13:00:00,99.00,99.00,99.00,
2025-02-24 13:10:00,0.16,99.00,4.13,
2025-02-24 13:20:00,99.00,99.00,99.00,
2025-02-24 13:30:00,99.00,99.00,99.00,
2025-02-24 13:40:00,0.18,99.00,4.01,
2025-02-24 13:50:00,99.00,99.00,99.00,
2025-02-24 14:00:00,99.00,99.00,99.00,
2025-02-24 14:10:00,0.15,99.00,3.66,
2025-02-24 14:20:00,99.00,99.00,99.00,
2025-02-24 14:30:00,99.00,99.00,99.00,
2025-02-24 14:40:00,0.13,99.00,3.49,
2025-02-24 14:50:00,99.00,99.00,99.00,
2025-02-24 15:00:00,99.00,99.00,99.00,
2025-02-24 15:10:00,0.15,99.00,3.20,
2025-02-24 15:20:00,99.00,99.00,99.00,
2025-02-24 15:30:00,99.00,99.00,99.00,
2025-02-24 15:40:00,0.12,99.00,3.18,
2025-02-24 15:50:00,99.00,99.00,99.00,
2025-02-24 16:00:00,99.00,99.00,99.00,
2025-02-24 16:10:00,0.10,99.00,3.41,
2025-02-24 16:20:00,99.00,99.00,99.00,
2025-02-24 16:30:00,99.00,99.00,99.00,
2025-02-24 16:40:00,0.11,99.00,3.64,
2025-02-24 16:50:00,99.00,99.00,99.00,
2025-02-24 17:00:00,99.00,99.00,99.00,
2025-02-24 17:10:00,0.09,99.00,3.52,
2025-02-24 17:20:00,99.00,99.00,99.00,
2025-02-24 17:30:00,99.00,99.00,99.00,
2025-02-24 17:40:00,0.09,99.00,3.72,
2025-02-24 17:50:00,99.00,99.00,99.00,
2025-02-24 18:00:00,99.00,99.00,99.00,
2025-02-24 18:10:00,0.10,99.00,3.76,
2025-02-24 18:20:00,99.00,99.00,99.00,
2025-02-24 18:30:00,99.00,99.00,99.00,
2025-02-24 18:40:00,0.09,99.00,4.15,
2025-02-24 18:50:00,99.00,99.00,99.00,
2025-02-24 19:00:00,99.00,99.00,99.00,
2025-02-24 19:10:00,0.11,99.00,4.37,
2025-02-24 19:20:00,99.00,99.00,99.00,
2025-02-24 19:30:00,99.00,99.00,99.00,
2025-02-24 19:40:00,0.12,99.00,4.16,
2025-02-24 19:50:00,99.00,99.00,99.00,
2025-02-24 20:00:00,99.00,99.00,99.00,
2025-02-24 20:10:00,0.13,99.00,3.79,
2025-02-24 20:20:00,99.00,99.00,99.00,
2025-02-24 20:30:00,99.00,99.00,99.00,
2025-02-24 20:40:00,0.14,99.00,3.35,
2025-02-24 20:50:00,99.00,99.00,99.00,
2025-02-24 21:00:00,99.00,99.00,99.00,
2025-02-24 21:10:00,0.14,99.00,3.07,
2025-02-24 21:20:00,99.00,99.00,99.00,
2025-02-24 21:30:00,99.00,99.00,99.00,
2025-02-24 21:40:00,0.13,99.00,2.80,
2025-02-24 21:50:00,99.00,99.00,99.00,
2025-02-24 22:00:00,99.00,99.00,99.00,
2025-02-24 22:10:00,0.20,99.00,2.40,
2025-02-24 22:20:00,99.00,99.00,99.00,
2025-02-24 22:30:00,99.00,99.00,99.00,
2025-02-24 22:40:00,0.26,2.47,2.52,162
2025-02-24 22:50:00,99.00,99.00,99.00,
2025-02-24 23:00:00,99.00,99.00,99.00,
2025-02-24 23:10:00,0.28,2.74,2.62,152
2025-02-24 23:20:00,99.00,99.00,99.00,
2025-02-24 23:30:00,99.00,99.00,99.00,
2025-02-24 23:40:00,0.29,2.86,2.66,150
2025-02-24 23:50:00,99.00,99.00,99.00,
2025-02-25 00:00:00,99.00,99.00,99.00,
2025-02-25 00:10:00,0.30,2.94,2.71,143
2025-02-25 00:20:00,99.00,99.00,99.00,
2025-02-25 00:30:00,99.00,99.00,99.00,
2025-02-25 00:40:00,0.33,3.03,2.79,150
2025-02-25 00:50:00,99.00,99.00,99.00,
2025-02-25 01:00:00,99.00,99.00,99.00,
2025-02-25 01:10:00,0.37,3.13,2.87,162
2025-02-25 01:20:00,99.00,99.00,99.00,
2025-02-25 01:30:00,99.00,99.00,99.00,
2025-02-25 01:40:00,0.41,2.94,2.95,168
2025-02-25 01:50:00,99.00,99.00,99.00,
2025-02-25 02:00:00,99.00,99.00,99.00,
2025-02-25 02:10:00,0.45,3.23,2.99,187
2025-02-25 02:20:00,99.00,99.00,99.00,
2025-02-25 02:30:00,99.00,99.00,99.00,
2025-02-25 02:40:00,0.50,3.13,3.01,178
2025-02-25 02:50:00,99.00,99.00,99.00,
2025-02-25 03:00:00,99.00,99.00,99.00,
2025-02-25 03:10:00,0.55,3.23,3.06,173
2025-02-25 03:20:00,99.00,99.00,99.00,
2025-02-25 03:30:00,99.00,99.00,99.00,
2025-02-25 03:40:00,0.58,3.23,3.11,170
2025-02-25 03:50:00,99.00,99.00,99.00,
2025-02-25 04:00:00,99.00,99.00,99.00,
2025-02-25 04:10:00,0.55,3.33,3.14,178
2025-02-25 04:20:00,99.00,99.00,99.00,
2025-02-25 04:30:00,99.00,99.00,99.00,
2025-02-25 04:40:00,0.58,3.45,3.20,191
2025-02-25 04:50:00,99.00,99.00,99.00,
2025-02-25 05:00:00,99.00,99.00,99.00,
2025-02-25 05:10:00,0.54,3.33,3.18,186
2025-02-25 05:20:00,99.00,99.00,99.00,
2025-02-25 05:30:00,99.00,99.00,99.00,
2025-02-25 05:40:00,0.49,3.23,3.08,171
2025-02-25 05:50:00,99.00,99.00,99.00,
2025-02-25 06:00:00,99.00,99.00,99.00,
2025-02-25 06:10:00,0.48,3.33,3.09,185
2025-02-25 06:20:00,99.00,99.00,99.00,
2025-02-25 06:30:00,99.00,99.00,99.00,
2025-02-25 06:40:00,0.48,2.86,3.04,185
2025-02-25 06:50:00,99.00,99.00,99.00,
2025-02-25 07:00:00,99.00,99.00,99.00,
2025-02-25 07:10:00,0.39,3.03,3.05,195
2025-02-25 07:20:00,99.00,99.00,99.00,
2025-02-25 07:30:00,99.00,99.00,99.00,
2025-02-25 07:40:00,0.38,2.74,2.97,185
2025-02-25 07:50:00,99.00,99.00,99.00,
2025-02-25 08:00:00,99.00,99.00,99.00,
2025-02-25 08:10:00,0.35,4.17,3.04,177
2025-02-25 08:20:00,99.00,99.00,99.00,
2025-02-25 08:30:00,99.00,99.00,99.00,
2025-02-25 08:40:00,0.35,4.00,2.97,192
2025-02-25 08:50:00,99.00,99.00,99.00,
2025-02-25 09:00:00,99.00,99.00,99.00,
2025-02-25 09:10:00,0.36,3.57,2.96,206
2025-02-25 09:20:00,99.00,99.00,99.00,
2025-02-25 09:30:00,99.00,99.00,99.00,
2025-02-25 09:40:00,0.39,2.74,2.83,202
2025-02-25 09:50:00,99.00,99.00,99.00,
2025-02-25 10:00:00,99.00,99.00,99.00,
2025-02-25 10:10:00,0.36,2.94,2.78,199
2025-02-25 10:20:00,99.00,99.00,99.00,
2025-02-25 10:30:00,99.00,99.00,99.00,
2025-02-25 10:40:00,0.36,2.60,2.73,190
2025-02-25 10:50:00,99.00,99.00,99.00,
2025-02-25 11:00:00,99.00,99.00,99.00,
2025-02-25 11:10:00,0.39,2.74,2.69,186
2025-02-25 11:20:00,99.00,99.00,99.00,
2025-02-25 11:30:00,99.00,99.00,99.00,
2025-02-25 11:40:00,0.42,3.13,2.84,176
2025-02-25 11:50:00,99.00,99.00,99.00,
2025-02-25 12:00:00,99.00,99.00,99.00,
2025-02-25 12:10:00,0.48,2.60,2.78,204
2025-02-25 12:20:00,99.00,99.00,99.00,
2025-02-25 12:30:00,99.00,99.00,99.00,
2025-02-25 12:40:00,0.45,3.23,2.93,177
2025-02-25 12:50:00,99.00,99.00,99.00,
2025-02-25 13:00:00,99.00,99.00,99.00,
2025-02-25 13:10:00,0.45,3.03,3.03,179
2025-02-25 13:20:00,99.00,99.00,99.00,
2025-02-25 13:30:00,99.00,99.00,99.00,
2025-02-25 13:40:00,0.50,3.23,3.08,191
2025-02-25 13:50:00,99.00,99.00,99.00,
2025-02-25 14:00:00,99.00,99.00,99.00,
2025-02-25 14:10:00,0.48,3.03,3.17,192
2025-02-25 14:20:00,99.00,99.00,99.00,
2025-02-25 14:30:00,99.00,99.00,99.00,
2025-02-25 14:40:00,0.44,3.45,3.22,185
2025-02-25 14:50:00,99.00,99.00,99.00,
2025-02-25 15:00:00,99.00,99.00,99.00,
2025-02-25 15:10:00,0.39,3.03,3.16,190
2025-02-25 15:20:00,99.00,99.00,99.00,
2025-02-25 15:30:00,99.00,99.00,99.00,
2025-02-25 15:40:00,0.34,2.86,3.06,190
2025-02-25 15:50:00,99.00,99.00,99.00,
2025-02-25 16:00:00,99.00,99.00,99.00,
2025-02-25 16:10:00,0.30,3.03,3.10,201
2025-02-25 16:20:00,99.00,99.00,99.00,
2025-02-25 16:30:00,99.00,99.00,99.00,
2025-02-25 16:40:00,0.28,2.74,3.06,183
2025-02-25 16:50:00,99.00,99.00,99.00,
2025-02-25 17:00:00,99.00,99.00,99.00,
2025-02-25 17:10:00,0.25,2.74,2.95,184
2025-02-25 17:20:00,99.00,99.00,99.00,
2025-02-25 17:30:00,99.00,99.00,99.00,
2025-02-25 17:40:00,0.25,99.00,2.98,
2025-02-25 17:50:00,99.00,99.00,99.00,
2025-02-25 18:00:00,99.00,99.00,99.00,
2025-02-25 18:10:00,0.21,99.00,2.92,
2025-02-25 18:20:00,99.00,99.00,99.00,
2025-02-25 18:30:00,99.00,99.00,99.00,
2025-02-25 18:40:00,0.28,2.60,2.74,166
2025-02-25 18:50:00,99.00,99.00,99.00,
2025-02-25 19:00:00,99.00,99.00,99.00,
2025-02-25 19:10:00,0.35,2.74,2.79,179
2025-02-25 19:20:00,99.00,99.00,99.00,
2025-02-25 19:30:00,99.00,99.00,99.00,
2025-02-25 19:40:00,0.35,2.94,2.78,185
2025-02-25 19:50:00,99.00,99.00,99.00,
2025-02-25 20:00:00,99.00,99.00,99.00,
2025-02-25 20:10:00,0.36,2.74,2.85,182
2025-02-25 20:20:00,99.00,99.00,99.00,
2025-02-25 20:30:00,99.00,99.00,99.00,
2025-02-25 20:40:00,0.33,2.60,2.79,191
2025-02-25 20:50:00,99.00,99.00,99.00,
2025-02-25 21:00:00,99.00,99.00,99.00,
2025-02-25 21:10:00,0.36,2.60,2.71,168
2025-02-25 21:20:00,99.00,99.00,99.00,
2025-02-25 21:30:00,99.00,99.00,99.00,
2025-02-25 21:40:00,0.42,2.47,2.66,183
2025-02-25 21:50:00,99.00,99.00,99.00,
2025-02-25 22:00:00,99.00,99.00,99.00,
2025-02-25 22:10:00,0.48,2.74,2.77,180
2025-02-25 22:20:00,99.00,99.00,99.00,
2025-02-25 22:30:00,99.00,99.00,99.00,
2025-02-25 22:40:00,0.49,3.13,2.87,159
2025-02-25 22:50:00,99.00,99.00,99.00,
2025-02-25 23:00:00,99.00,99.00,99.00,
2025-02-25 23:10:00,0.41,3.13,2.86,152
2025-02-25 23:20:00,99.00,99.00,99.00,
2025-02-25 23:30:00,99.00,99.00,99.00,
2025-02-25 23:40:00,0.37,2.94,2.81,154
2025-02-25 23:50:00,99.00,99.00,99.00,
2025-02-26 00:00:00,99.00,99.00,99.00,
2025-02-26 00:10:00,0.30,3.23,2.83,143
2025-02-26 00:20:00,99.00,99.00,99.00,
2025-02-26 00:30:00,99.00,99.00,99.00,
2025-02-26 00:40:00,0.27,3.23,2.90,137
2025-02-26 00:50:00,99.00,99.00,99.00,
2025-02-26 01:00:00,99.00,99.00,99.00,
2025-02-26 01:10:00,0.26,3.57,2.98,124
2025-02-26 01:20:00,99.00,99.00,99.00,
2025-02-26 01:30:00,99.00,99.00,99.00,
2025-02-26 01:40:00,0.26,3.45,3.03,141
2025-02-26 01:50:00,99.00,99.00,99.00,
2025-02-26 02:00:00,99.00,99.00,99.00,
2025-02-26 02:10:00,0.25,3.45,3.12,121
2025-02-26 02:20:00,99.00,99.00,99.00,
2025-02-26 02:30:00,99.00,99.00,99.00,
2025-02-26 02:40:00,0.26,2.60,3.06,147
2025-02-26 02:50:00,99.00,99.00,99.00,
2025-02-26 03:00:00,99.00,99.00,99.00,
2025-02-26 03:10:00,0.26,2.60,3.13,147
2025-02-26 03:20:00,99.00,99.00,99.00,
2025-02-26 03:30:00,99.00,99.00,99.00,
2025-02-26 03:40:00,0.26,3.13,3.02,146
2025-02-26 03:50:00,99.00,99.00,99.00,
2025-02-26 04:00:00,99.00,99.00,99.00,
2025-02-26 04:10:00,0.23,99.00,3.12,
2025-02-26 04:20:00,99.00,99.00,99.00,
2025-02-26 04:30:00,99.00,99.00,99.00,
2025-02-26 04:40:00,0.22,99.00,2.95,
2025-02-26 04:50:00,99.00,99.00,99.00,
2025-02-26 05:00:00,99.00,99.00,99.00,
2025-02-26 05:10:00,0.18,99.00,2.96,
2025-02-26 05:20:00,99.00,99.00,99.00,
2025-02-26 05:30:00,99.00,99.00,99.00,
2025-02-26 05:40:00,0.15,99.00,2.87,
2025-02-26 05:50:00,99.00,99.00,99.00,
2025-02-26 06:00:00,99.00,99.00,99.00,
2025-02-26 06:10:00,0.13,99.00,3.02,
2025-02-26 06:20:00,99.00,99.00,99.00,
2025-02-26 06:30:00,99.00,99.00,99.00,
2025-02-26 06:40:00,0.11,99.00,3.25,
2025-02-26 06:50:00,99.00,99.00,99.00,
2025-02-26 07:00:00,99.00,99.00,99.00,
2025-02-26 07:10:00,0.12,99.00,3.30,
2025-02-26 07:20:00,99.00,99.00,99.00,
2025-02-26 07:30:00,99.00,99.00,99.00,
2025-02-26 07:40:00,0.11,99.00,3.50,
2025-02-26 07:50:00,99.00,99.00,99.00,
2025-02-26 08:00:00,99.00,99.00,99.00,
2025-02-26 08:10:00,0.13,99.00,3.83,
2025-02-26 08:20:00,99.00,99.00,99.00,
2025-02-26 08:30:00,99.00,99.00,99.00,
2025-02-26 08:40:00,0.14,99.00,3.93,
2025-02-26 08:50:00,99.00,99.00,99.00,
2025-02-26 09:00:00,99.00,99.00,99.00,
2025-02-26 09:10:00,0.16,99.00,3.47,
2025-02-26 09:20:00,99.00,99.00,99.00,
2025-02-26 09:30:00,99.00,99.00,99.00,
2025-02-26 09:40:00,0.17,99.00,3.20,
2025-02-26 09:50:00,99.00,99.00,99.00,
2025-02-26 10:00:00,99.00,99.00,99.00,
2025-02-26 10:10:00,0.18,99.00,3.05,
2025-02-26 10:20:00,99.00,99.00,99.00,
2025-02-26 10:30:00,99.00,99.00,99.00,
2025-02-26 10:40:00,0.16,99.00,2.99,
2025-02-26 10:50:00,99.00,99.00,99.00,
2025-02-26 11:00:00,99.00,99.00,99.00,
2025-02-26 11:10:00,0.13,99.00,3.04,
2025-02-26 11:20:00,99.00,99.00,99.00,
2025-02-26 11:30:00,99.00,99.00,99.00,
2025-02-26 11:40:00,0.11,99.00,3.36,
2025-02-26 11:50:00,99.00,99.00,99.00,
2025-02-26 12:00:00,99.00,99.00,99.00,
2025-02-26 12:10:00,0.12,99.00,3.61,
2025-02-26 12:20:00,99.00,99.00,99.00,
2025-02-26 12:30:00,99.00,99.00,99.00,
2025-02-26 12:40:00,0.12,99.00,3.38,
2025-02-26 12:50:00,99.00,99.00,99.00,
2025-02-26 13:00:00,99.00,99.00,99.00,
2025-02-26 13:10:00,0.12,99.00,3.35,
2025-02-26 13:20:00,99.00,99.00,99.00,
2025-02-26 13:30:00,99.00,99.00,99.00,
2025-02-26 13:40:00,0.21,99.00,2.64,
2025-02-26 13:50:00,99.00,99.00,99.00,
2025-02-26 14:00:00,99.00,99.00,99.00,
2025-02-26 14:10:00,0.41,2.86,2.74,343
2025-02-26 14:20:00,99.00,99.00,99.00,
2025-02-26 14:30:00,99.00,99.00,99.00,
2025-02-26 14:40:00,0.42,3.13,2.97,336
2025-02-26 14:50:00,99.00,99.00,99.00,
2025-02-26 15:00:00,99.00,99.00,99.00,
2025-02-26 15:10:00,0.50,3.33,3.15,333
2025-02-26 15:20:00,99.00,99.00,99.00,
2025-02-26 15:30:00,99.00,99.00,99.00,
2025-02-26 15:40:00,0.41,3.45,3.03,321
2025-02-26 15:50:00,99.00,99.00,99.00,
2025-02-26 16:00:00,99.00,99.00,99.00,
2025-02-26 16:10:00,0.34,3.23,3.04,320
2025-02-26 16:20:00,99.00,99.00,99.00,
2025-02-26 16:30:00,99.00,99.00,99.00,
2025-02-26 16:40:00,0.30,2.94,3.01,318
2025-02-26 16:50:00,99.00,99.00,99.00,
2025-02-26 17:00:00,99.00,99.00,99.00,
2025-02-26 17:10:00,0.24,99.00,2.90,
2025-02-26 17:20:00,99.00,99.00,99.00,
2025-02-26 17:30:00,99.00,99.00,99.00,
2025-02-26 17:40:00,0.25,3.57,3.02,255
2025-02-26 17:50:00,99.00,99.00,99.00,
2025-02-26 18:00:00,99.00,99.00,99.00,
2025-02-26 18:10:00,0.24,99.00,2.97,
2025-02-26 18:20:00,99.00,99.00,99.00,
2025-02-26 18:30:00,99.00,99.00,99.00,
2025-02-26 18:40:00,0.24,99.00,2.79,
2025-02-26 18:50:00,99.00,99.00,99.00,
2025-02-26 19:00:00,99.00,99.00,99.00,
2025-02-26 19:10:00,0.27,3.13,2.73,233
2025-02-26 19:20:00,99.00,99.00,99.00,
2025-02-26 19:30:00,99.00,99.00,99.00,
2025-02-26 19:40:00,0.28,2.60,2.75,237
2025-02-26 19:50:00,99.00,99.00,99.00,
2025-02-26 20:00:00,99.00,99.00,99.00,
2025-02-26 20:10:00,0.29,2.86,2.76,230
2025-02-26 20:20:00,99.00,99.00,99.00,
2025-02-26 20:30:00,99.00,99.00,99.00,
2025-02-26 20:40:00,0.31,2.86,2.82,232
2025-02-26 20:50:00,99.00,99.00,99.00,
2025-02-26 21:00:00,99.00,99.00,99.00,
2025-02-26 21:10:00,0.46,3.03,2.99,241
2025-02-26 21:20:00,99.00,99.00,99.00,
2025-02-26 21:30:00,99.00,99.00,99.00,
2025-02-26 21:40:00,0.44,2.94,2.89,253
2025-02-26 21:50:00,99.00,99.00,99.00,
2025-02-26 22:00:00,99.00,99.00,99.00,
2025-02-26 22:10:00,0.42,3.03,2.91,223
2025-02-26 22:20:00,99.00,99.00,99.00,
2025-02-26 22:30:00,99.00,99.00,99.00,
2025-02-26 22:40:00,0.36,2.94,2.91,238
2025-02-26 22:50:00,99.00,99.00,99.00,
2025-02-26 23:00:00,99.00,99.00,99.00,
2025-02-26 23:10:00,0.33,2.94,2.70,230
2025-02-26 23:20:00,99.00,99.00,99.00,
2025-02-26 23:30:00,99.00,99.00,99.00,
2025-02-26 23:40:00,0.30,2.74,2.67,252
2025-02-26 23:50:00,99.00,99.00,99.00,
2025-02-27 00:00:00,99.00,99.00,99.00,
2025-02-27 00:10:00,0.30,2.47,2.70,256
2025-02-27 00:20:00,99.00,99.00,99.00,
2025-02-27 00:30:00,99.00,99.00,99.00,
2025-02-27 00:40:00,0.26,2.47,2.67,255
2025-02-27 00:50:00,99.00,99.00,99.00,
2025-02-27 01:00:00,99.00,99.00,99.00,
2025-02-27 01:10:00,0.23,99.00,2.89,
2025-02-27 01:20:00,99.00,99.00,99.00,
2025-02-27 01:30:00,99.00,99.00,99.00,
2025-02-27 01:40:00,0.20,99.00,3.00,
2025-02-27 01:50:00,99.00,99.00,99.00,
2025-02-27 02:00:00,99.00,99.00,99.00,
2025-02-27 02:10:00,0.19,99.00,3.29,
2025-02-27 02:20:00,99.00,99.00,99.00,
2025-02-27 02:30:00,99.00,99.00,99.00,
2025-02-27 02:40:00,0.21,99.00,3.64,
2025-02-27 02:50:00,99.00,99.00,99.00,
2025-02-27 03:00:00,99.00,99.00,99.00,
2025-02-27 03:10:00,0.21,99.00,3.76,
2025-02-27 03:20:00,99.00,99.00,99.00,
2025-02-27 03:30:00,99.00,99.00,99.00,
2025-02-27 03:40:00,0.23,99.00,3.93,
2025-02-27 03:50:00,99.00,99.00,99.00,
2025-02-27 04:00:00,99.00,99.00,99.00,
2025-02-27 04:10:00,0.22,99.00,3.94,
2025-02-27 04:20:00,99.00,99.00,99.00,
2025-02-27 04:30:00,99.00,99.00,99.00,
2025-02-27 04:40:00,0.22,99.00,3.87,
2025-02-27 04:50:00,99.00,99.00,99.00,
2025-02-27 05:00:00,99.00,99.00,99.00,
2025-02-27 05:10:00,0.20,99.00,3.69,
2025-02-27 05:20:00,99.00,99.00,99.00,
2025-02-27 05:30:00,99.00,99.00,99.00,
2025-02-27 05:40:00,0.16,99.00,3.83,
2025-02-27 05:50:00,99.00,99.00,99.00,
2025-02-27 06:00:00,99.00,99.00,99.00,
2025-02-27 06:10:00,0.14,99.00,3.73,
2025-02-27 06:20:00,99.00,99.00,99.00,
2025-02-27 06:30:00,99.00,99.00,99.00,
2025-02-27 06:40:00,0.13,99.00,3.91,
2025-02-27 06:50:00,99.00,99.00,99.00,
2025-02-27 07:00:00,99.00,99.00,99.00,
2025-02-27 07:10:00,0.12,99.00,4.01,
2025-02-27 07:20:00,99.00,99.00,99.00,
2025-02-27 07:30:00,99.00,99.00,99.00,
2025-02-27 07:40:00,0.12,99.00,4.28,
2025-02-27 07:50:00,99.00,99.00,99.00,
2025-02-27 08:00:00,99.00,99.00,99.00,
2025-02-27 08:10:00,0.12,99.00,4.82,
2025-02-27 08:20:00,99.00,99.00,99.00,
2025-02-27 08:30:00,99.00,99.00,99.00,
2025-02-27 08:40:00,0.15,99.00,5.10,
2025-02-27 08:50:00,99.00,99.00,99.00,
2025-02-27 09:00:00,99.00,99.00,99.00,
2025-02-27 09:10:00,0.16,99.00,4.85,
2025-02-27 09:20:00,99.00,99.00,99.00,
2025-02-27 09:30:00,99.00,99.00,99.00,
2025-02-27 09:40:00,0.18,99.00,4.51,
2025-02-27 09:50:00,99.00,99.00,99.00,
2025-02-27 10:00:00,99.00,99.00,99.00,
2025-02-27 10:10:00,0.21,99.00,3.71,
2025-02-27 10:20:00,99.00,99.00,99.00,
2025-02-27 10:30:00,99.00,99.00,99.00,
2025-02-27 10:40:00,0.24,99.00,3.33,
2025-02-27 10:50:00,99.00,99.00,99.00,
2025-02-27 11:00:00,99.00,99.00,99.00,
2025-02-27 11:10:00,0.22,99.00,3.24,
2025-02-27 11:20:00,99.00,99.00,99.00,
2025-02-27 11:30:00,99.00,99.00,99.00,
2025-02-27 11:40:00,0.21,99.00,3.25,
2025-02-27 11:50:00,99.00,99.00,99.00,
2025-02-27 12:00:00,99.00,99.00,99.00,
2025-02-27 12:10:00,0.22,99.00,3.60,
2025-02-27 12:20:00,99.00,99.00,99.00,
2025-02-27 12:30:00,99.00,99.00,99.00,
2025-02-27 12:40:00,0.20,99.00,3.49,
2025-02-27 12:50:00,99.00,99.00,99.00,
2025-02-27 13:00:00,99.00,99.00,99.00,
2025-02-27 13:10:00,0.21,99.00,3.49,
2025-02-27 13:20:00,99.00,99.00,99.00,
2025-02-27 13:30:00,99.00,99.00,99.00,
2025-02-27 13:40:00,0.24,99.00,3.46,
2025-02-27 13:50:00,99.00,99.00,99.00,
2025-02-27 14:00:00,99.00,99.00,99.00,
2025-02-27 14:10:00,0.31,10.81,3.33,144
2025-02-27 14:20:00,99.00,99.00,99.00,
2025-02-27 14:30:00,99.00,99.00,99.00,
2025-02-27 14:40:00,0.40,2.60,2.92,128
2025-02-27 14:50:00,99.00,99.00,99.00,
2025-02-27 15:00:00,99.00,99.00,99.00,
2025-02-27 15:10:00,0.75,3.70,3.41,164
2025-02-27 15:20:00,99.00,99.00,99.00,
2025-02-27 15:30:00,99.00,99.00,99.00,
2025-02-27 15:40:00,1.01,4.35,3.67,151
2025-02-27 15:50:00,99.00,99.00,99.00,
2025-02-27 16:00:00,99.00,99.00,99.00,
2025-02-27 16:10:00,1.05,4.17,3.68,142
2025-02-27 16:20:00,99.00,99.00,99.00,
2025-02-27 16:30:00,99.00,99.00,99.00,
2025-02-27 16:40:00,0.98,4.35,3.71,143
2025-02-27 16:50:00,99.00,99.00,99.00,
2025-02-27 17:00:00,99.00,99.00,99.00,
2025-02-27 17:10:00,0.95,4.17,3.63,137
2025-02-27 17:20:00,99.00,99.00,99.00,
2025-02-27 17:30:00,99.00,99.00,99.00,
2025-02-27 17:40:00,1.11,4.17,3.78,144
2025-02-27 17:50:00,99.00,99.00,99.00,
2025-02-27 18:00:00,99.00,99.00,99.00,
2025-02-27 18:10:00,1.04,4.55,3.79,160
2025-02-27 18:20:00,99.00,99.00,99.00,
2025-02-27 18:30:00,99.00,99.00,99.00,
2025-02-27 18:40:00,0.91,4.35,3.74,151
2025-02-27 18:50:00,99.00,99.00,99.00,
2025-02-27 19:00:00,99.00,99.00,99.00,
2025-02-27 19:10:00,0.82,4.00,3.61,178
2025-02-27 19:20:00,99.00,99.00,99.00,
2025-02-27 19:30:00,99.00,99.00,99.00,
2025-02-27 19:40:00,0.83,4.00,3.65,179
2025-02-27 19:50:00,99.00,99.00,99.00,
2025-02-27 20:00:00,99.00,99.00,99.00,
2025-02-27 20:10:00,0.84,3.70,3.64,201
2025-02-27 20:20:00,99.00,99.00,99.00,
2025-02-27 20:30:00,99.00,99.00,99.00,
2025-02-27 20:40:00,0.77,3.57,3.56,189
2025-02-27 20:50:00,99.00,99.00,99.00,
2025-02-27 21:00:00,99.00,99.00,99.00,
2025-02-27 21:10:00,0.64,3.45,3.45,190
2025-02-27 21:20:00,99.00,99.00,99.00,
2025-02-27 21:30:00,99.00,99.00,99.00,
2025-02-27 21:40:00,0.64,3.13,3.34,194
2025-02-27 21:50:00,99.00,99.00,99.00,
2025-02-27 22:00:00,99.00,99.00,99.00,
2025-02-27 22:10:00,0.62,3.45,3.32,201
2025-02-27 22:20:00,99.00,99.00,99.00,
2025-02-27 22:30:00,99.00,99.00,99.00,
2025-02-27 22:40:00,0.68,3.85,3.21,208
2025-02-27 22:50:00,99.00,99.00,99.00,
2025-02-27 23:00:00,99.00,99.00,99.00,
2025-02-27 23:10:00,0.67,3.57,3.21,215
2025-02-27 23:20:00,99.00,99.00,99.00,
2025-02-27 23:30:00,99.00,99.00,99.00,
2025-02-27 23:40:00,0.58,3.23,3.08,211
2025-02-27 23:50:00,99.00,99.00,99.00,
2025-02-28 00:00:00,99.00,99.00,99.00,
2025-02-28 00:10:00,0.52,2.74,2.97,246
2025-02-28 00:20:00,99.00,99.00,99.00,
2025-02-28 00:30:00,99.00,99.00,99.00,
2025-02-28 00:40:00,0.44,2.86,2.93,222
2025-02-28 00:50:00,99.00,99.00,99.00,
2025-02-28 01:00:00,99.00,99.00,99.00,
2025-02-28 01:10:00,0.46,2.74,3.02,250
2025-02-28 01:20:00,99.00,99.00,99.00,
2025-02-28 01:30:00,99.00,99.00,99.00,
2025-02-28 01:40:00,0.39,3.33,3.03,192
2025-02-28 01:50:00,99.00,99.00,99.00,
2025-02-28 02:00:00,99.00,99.00,99.00,
2025-02-28 02:10:00,0.38,3.23,3.12,182
2025-02-28 02:20:00,99.00,99.00,99.00,
2025-02-28 02:30:00,99.00,99.00,99.00,
2025-02-28 02:40:00,0.39,4.00,3.23,156
2025-02-28 02:50:00,99.00,99.00,99.00,
2025-02-28 03:00:00,99.00,99.00,99.00,
2025-02-28 03:10:00,0.40,3.85,3.44,181
2025-02-28 03:20:00,99.00,99.00,99.00,
2025-02-28 03:30:00,99.00,99.00,99.00,
2025-02-28 03:40:00,0.40,3.70,3.54,183
2025-02-28 03:50:00,99.00,99.00,99.00,
2025-02-28 04:00:00,99.00,99.00,99.00,
2025-02-28 04:10:00,0.39,4.00,3.80,186
2025-02-28 04:20:00,99.00,99.00,99.00,
