survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-02-19,forward,2025-03-08 03:00:00,17.125,1.435,4.654999999999999,4.700520553090028,4.68846036056573,4.568356079236604,958.9107279836489
2025-02-19,forward,2025-03-08 04:00:00,17.166666666666668,1.29,4.55,3.718263949074715,4.311976113976211,4.498284386253126,962.6289919327237
2025-02-19,forward,2025-03-08 05:00:00,17.208333333333332,1.23,4.26,3.160590711049455,4.391304422220014,4.4021361172945115,965.7895826437732
2025-02-19,forward,2025-03-08 06:00:00,17.25,1.25,4.35,3.334581346702037,4.370375861755272,4.229655444225418,969.1241639904753
2025-02-19,forward,2025-03-08 07:00:00,17.291666666666668,1.1400000000000001,4.35,2.7769326389303624,3.985782785920808,4.045858104618037,971.9010966294056
2025-02-19,forward,2025-03-08 08:00:00,17.333333333333332,0.975,4.085,1.9104693798449803,3.6300331209144763,3.899242183779139,973.8115660092506
2025-02-19,forward,2025-03-08 09:00:00,17.375,0.89,3.7750000000000004,1.470627950822561,3.5856763229214366,3.679900404981701,975.2821939600731
2025-02-19,forward,2025-03-08 10:00:00,17.416666666666668,0.835,3.7,1.2656752290950744,3.4322805889428283,3.4898728527626073,976.5478691891682
2025-02-19,forward,2025-03-08 11:00:00,17.458333333333332,0.735,3.635,0.9656964751226609,3.075253749435387,3.482048048075992,977.5135656642908
2025-02-19,forward,2025-03-08 12:00:00,17.5,0.72,3.39,0.8619200108189162,3.2302105484407098,3.5587030440908674,978.3754856751098
2025-02-19,forward,2025-03-08 13:00:00,17.541666666666668,0.865,3.34,1.2294153441534317,3.938833957801113,3.643029549276798,979.6049010192631
2025-02-19,forward,2025-03-08 14:00:00,17.583333333333332,0.995,3.7,1.7971771395705678,4.0899630970037295,3.8061072312315924,981.4020781588337
2025-02-19,forward,2025-03-08 15:00:00,17.625,1.025,3.81,1.9952655604373821,4.091635354037021,3.985126456258154,983.397343719271
2025-02-19,forward,2025-03-08 16:00:00,17.666666666666668,1.35,4.654999999999999,4.174828387873592,4.410746680671593,4.164481779781126,987.5721721071446
2025-02-19,forward,2025-03-08 17:00:00,17.708333333333332,1.27,4.654999999999999,3.6870175573607615,4.149369099594758,4.232622347669768,991.2591896645054
2025-02-19,forward,2025-03-08 18:00:00,17.75,1.26,4.449999999999999,3.4644371501046054,4.306342489578543,4.311926661365892,994.7236268146099
2025-02-19,forward,2025-03-08 19:00:00,17.791666666666668,1.365,4.775,4.355375960309427,4.34767736513296,4.364980769656692,999.0790027749193
2025-02-19,forward,2025-03-08 20:00:00,17.833333333333332,1.4649999999999999,4.88,5.136145476823733,4.565788979180476,4.425789174820964,1004.215148251743
2025-02-19,forward,2025-03-08 21:00:00,17.875,1.415,4.88,4.802396658648549,4.4099600037818245,4.564966330431116,1009.0175449103916
2025-02-19,forward,2025-03-08 22:00:00,17.916666666666668,1.5699999999999998,5.0,6.0709924597354465,4.775597111657219,4.636776057521192,1015.088537370127
2025-02-19,forward,2025-03-08 23:00:00,17.958333333333332,1.56,4.76,5.683137751833042,4.984432033255676,4.685699172666514,1020.77167512196
2025-02-19,forward,2025-03-09 00:00:00,18.0,1.52,4.88,5.531450513344954,4.737200852118992,4.6157547911611445,1026.303125635305
2025-02-19,forward,2025-03-09 01:00:00,18.041666666666668,1.2999999999999998,4.26,3.5546221368045448,4.641216056004893,4.5292032711044525,1029.8577477721094
2025-02-19,forward,2025-03-09 02:00:00,18.083333333333332,1.07,3.925,2.2038433630396503,4.146122690148262,4.437558896467212,1032.061591135149
2025-02-19,forward,2025-03-09 03:00:00,18.125,1.045,4.085,2.1890369019757836,3.890650883441669,4.304718167064982,1034.250628037125
2025-02-19,forward,2025-03-09 04:00:00,18.166666666666668,1.135,4.085,2.6001325533346975,4.225730863833775,4.190079984163374,1036.8507605904597
2025-02-19,forward,2025-03-09 05:00:00,18.208333333333332,1.06,3.85,2.1240378625391036,4.187387656842297,4.023472228306788,1038.9747984529988
2025-02-19,forward,2025-03-09 06:00:00,18.25,1.065,4.0,2.226267694354318,4.049371754709346,3.967675954963101,1041.2010661473532
2025-02-19,forward,2025-03-09 07:00:00,18.291666666666668,1.02,4.26,2.17344718991495,3.641569520865378,3.948902306616056,1043.3745133372681
2025-02-19,forward,2025-03-09 08:00:00,18.333333333333332,1.045,4.17,2.2365961576262547,3.811345050086143,3.825845982134949,1045.6111094948944
2025-02-19,forward,2025-03-09 09:00:00,18.375,0.975,3.925,1.8303947824626068,3.778008993359397,3.667202314448429,1047.4415042773571
2025-02-19,forward,2025-03-09 10:00:00,18.416666666666668,0.8999999999999999,3.925,1.5654864414355025,3.4873929169471354,3.5432028183809887,1049.0069907187926
2025-02-19,forward,2025-03-09 11:00:00,18.458333333333332,0.835,3.925,1.3471034058702647,3.2355256507231758,3.4723495200470205,1050.3540941246629
2025-02-19,forward,2025-03-09 12:00:00,18.5,0.79,3.635,1.1130818430395588,3.305374778304702,3.338107073610274,1051.4671759677024
2025-02-19,forward,2025-03-09 13:00:00,18.541666666666668,0.755,3.57,0.9984198334049634,3.2164497308615685,3.187150666529945,1052.4655958011074
2025-02-19,forward,2025-03-09 14:00:00,18.583333333333332,0.67,3.39,0.7465885705639881,3.005890371465661,3.0865890258265125,1053.2121843716714
2025-02-19,forward,2025-03-09 15:00:00,18.625,0.61,3.23,0.5898083608265959,2.872270550877427,3.021789419649398,1053.8019927324979
2025-02-19,forward,2025-03-09 16:00:00,18.666666666666668,0.585,3.085,0.5175849164066166,2.8840230727265412,2.926089813373453,1054.3195776489044
2025-02-19,forward,2025-03-09 17:00:00,18.708333333333332,0.54,2.885,0.41806714942775236,2.846728013660487,2.9196783208784076,1054.7376447983322
2025-02-19,forward,2025-03-09 18:00:00,18.75,0.51,2.84,0.36195860979786,2.731177140649034,2.9659486902747623,1055.0996034081302
2025-02-19,forward,2025-03-09 19:00:00,18.791666666666668,0.7,3.3499999999999996,0.8169923607730369,3.1779807758912955,3.027120246042154,1055.916595768903
2025-02-19,forward,2025-03-09 20:00:00,18.833333333333332,0.815,3.7750000000000004,1.2305135636064293,3.2835125878437874,3.076457133883021,1057.1471093325094
2025-02-19,forward,2025-03-09 21:00:00,18.875,0.8200000000000001,3.85,1.2702378562618724,3.239299885481777,3.1007671926666096,1058.4173471887714
2025-02-19,forward,2025-03-09 22:00:00,18.916666666666668,0.8049999999999999,3.85,1.2226565233831748,3.1800443997717442,3.0918663312746837,1059.6400037121546
2025-02-19,forward,2025-03-09 23:00:00,18.958333333333332,0.73,3.71,0.9699551724475413,2.992588366362019,2.988658098155273,1060.609958884602
2025-02-19,forward,2025-03-10 00:00:00,19.0,0.64,3.635,0.7349460216075065,2.6777719722974798,2.7822953173982197,1061.3449049062096
2025-02-19,forward,2025-03-10 01:00:00,19.041666666666668,0.5349999999999999,3.1799999999999997,0.4475390225973719,2.558731377174831,2.6181082424100044,1061.792443928807
2025-02-19,forward,2025-03-10 02:00:00,19.083333333333332,0.39,2.9,0.21669633532873805,2.0453359033014666,2.205537171733987,1062.0091402641358
2025-02-19,forward,2025-03-10 03:00:00,19.125,0.41500000000000004,2.8,0.23726004690898866,2.254177435552487,2.0481269328083807,1062.2464003110447
2025-02-19,forward,2025-03-10 04:00:00,19.166666666666668,0.32499999999999996,7.015,0.3184573939979446,0.7046179757156394,1.890715672936106,1062.5648577050426
2025-02-19,forward,2025-03-10 05:00:00,19.208333333333332,0.22499999999999998,,,,1.6754674704723984,
2025-02-19,forward,2025-03-10 06:00:00,19.25,0.2,,,,1.7557663265547734,
2025-02-19,forward,2025-03-10 07:00:00,19.291666666666668,0.24,2.15,0.07689498591269427,1.697738567320001,1.861527844023105,1062.6417526909554
2025-02-19,forward,2025-03-10 08:00:00,19.333333333333332,0.375,2.41,0.1668663141039096,2.366531327630966,2.3837415745338637,1062.8086190050592
2025-02-19,forward,2025-03-10 09:00:00,19.375,0.47,2.67,0.28957081267886153,2.6772235054258133,2.5861789437888674,1063.098189817738
2025-02-19,forward,2025-03-10 10:00:00,19.416666666666668,0.54,2.94,0.4218958314072889,2.7934728977586754,2.734189014351184,1063.5200856491454
2025-02-19,forward,2025-03-10 11:00:00,19.458333333333332,0.7,3.135,0.7569369033413285,3.3959284208088807,2.961241012854337,1064.2770225524866
2025-02-19,forward,2025-03-10 12:00:00,19.5,0.7150000000000001,3.13,0.7893705593287932,3.474239367162769,3.1318559545966473,1065.0663931118154
2025-02-19,forward,2025-03-10 13:00:00,19.541666666666668,0.67,3.33,0.7335379850517312,3.060050558338916,3.1416101528466096,1065.799931096867
2025-02-19,forward,2025-03-10 14:00:00,19.583333333333332,0.72,3.23,0.8207916064482714,3.3902209780848316,3.091961225068534,1066.6207227033153
2025-02-19,forward,2025-03-10 15:00:00,19.625,0.59,3.2800000000000002,0.5600286329744855,2.7357486949255856,2.9026643747209246,1067.1807513362899
2025-02-19,forward,2025-03-10 16:00:00,19.666666666666668,0.53,3.23,0.4457632775403586,2.4955793310902235,2.664513797410707,1067.6265146138303
2025-02-19,forward,2025-03-10 17:00:00,19.708333333333332,0.48,3.23,0.3651043695175919,2.260147318723221,2.2786838577926902,1067.991618983348
2025-02-19,forward,2025-03-10 18:00:00,19.75,0.39,2.9,0.21727623052348582,2.0453359033014666,1.7824310341370986,1068.2088952138715
2025-02-19,forward,2025-03-10 19:00:00,19.791666666666668,0.315,6.43,0.2874003758416665,0.745070920630813,1.5917675019794013,1068.496295589713
2025-02-19,forward,2025-03-10 20:00:00,19.833333333333332,0.27,9.95,0.3540726238753752,0.4127040361512817,1.1813284370751234,1068.8503682135886
2025-02-19,forward,2025-03-10 21:00:00,19.875,0.245,,,,0.911623716663099,
2025-02-19,forward,2025-03-10 22:00:00,19.916666666666668,0.265,9.09,0.3132869071473121,0.4433840065688351,0.5337196544503099,1069.163655120736
2025-02-19,forward,2025-03-10 23:00:00,19.958333333333332,0.24,,,,0.42804402136005826,
2025-02-19,forward,2025-03-11 00:00:00,20.0,0.235,,,,0.4433840065688351,
2025-02-19,forward,2025-03-11 01:00:00,20.041666666666668,0.22,,,,0.4433840065688351,
2025-02-19,forward,2025-03-11 02:00:00,20.083333333333332,0.225,,,,,
2025-02-19,forward,2025-03-11 03:00:00,20.125,0.21500000000000002,,,,,
2025-02-19,forward,2025-03-11 04:00:00,20.166666666666668,0.22,,,,,
2025-02-19,forward,2025-03-11 05:00:00,20.208333333333332,0.22,,,,,
2025-02-19,forward,2025-03-11 06:00:00,20.25,0.215,,,,0.3517323774030606,
2025-02-19,forward,2025-03-11 07:00:00,20.291666666666668,0.23,,,,0.394957320168256,
2025-02-19,forward,2025-03-11 08:00:00,20.333333333333332,0.25,10.81,0.3585125997742484,0.3517323774030606,0.4187057826135792,1069.5221677205102
2025-02-19,forward,2025-03-11 09:00:00,20.375,0.275,9.545,0.35486961181434973,0.43818226293345147,0.43379948745158764,1069.8770373323246
2025-02-19,forward,2025-03-11 10:00:00,20.416666666666668,0.305,9.95,0.4513412119030368,0.4662027075042256,0.5489177125418581,1070.3283785442277
2025-02-19,forward,2025-03-11 11:00:00,20.458333333333332,0.315,10.0,0.48692553366095037,0.4790806019656128,0.9143884134799737,1070.8153040778886
2025-02-19,forward,2025-03-11 12:00:00,20.5,0.445,6.705,0.5354780192790755,1.00939061290294,1.358203489829114,1071.3507820971677
2025-02-19,forward,2025-03-11 13:00:00,20.541666666666668,0.53,2.94,0.4053084739331563,2.741741918170552,1.6860468858077045,1071.756090571101
2025-02-19,forward,2025-03-11 14:00:00,20.583333333333332,0.5549999999999999,2.8,0.4239313518497668,3.0146228354979034,2.00453808365137,1072.1800219229506
2025-02-19,forward,2025-03-11 15:00:00,20.625,0.495,3.13,0.37660439770074505,2.4052426388049937,2.405361828778191,1072.5566263206513
2025-02-19,forward,2025-03-11 16:00:00,20.666666666666668,0.49,3.135,0.37177537198001487,2.3771498945662164,2.778143453952053,1072.9284016926313
2025-02-19,forward,2025-03-11 17:00:00,20.708333333333332,0.585,3.085,0.5169042018696348,2.8840230727265412,2.872082263974411,1073.445305894501
2025-02-19,forward,2025-03-11 18:00:00,20.75,0.7150000000000001,3.3499999999999996,0.8504857237153707,3.2460803639461098,2.926241524684809,1074.2957916182163
2025-02-19,forward,2025-03-11 19:00:00,20.791666666666668,0.79,3.635,1.1138263362358618,3.305374778304702,3.1063355877981658,1075.4096179544522
2025-02-19,forward,2025-03-11 20:00:00,20.833333333333332,0.7849999999999999,3.575,1.086323506521505,3.3395783997602932,3.2646353761639966,1076.4959414609737
2025-02-19,forward,2025-03-11 21:00:00,20.875,0.84,3.665,1.2639134662826041,3.4858070174851314,3.2659373006280297,1077.7598549272564
2025-02-19,forward,2025-03-11 22:00:00,20.916666666666668,0.875,4.0,1.5029195766417685,3.3269486247612,3.1863518539092808,1079.262774503898
2025-02-19,forward,2025-03-11 23:00:00,20.958333333333332,0.81,4.26,1.3712343069268365,2.8918346195107416,3.1625472690301963,1080.634008810825
2025-02-19,forward,2025-03-12 00:00:00,21.0,0.76,4.175,1.1819841364266739,2.768567683633614,3.1182894863476722,1081.8159929472517
2025-03-06,backward,2025-03-06 00:00:00,-0.0,0.985,4.555,2.1716424991587067,3.28886374948951,3.1954160133820575,2.1716424991587067
2025-03-06,backward,2025-03-05 23:00:00,-0.041666666666666664,0.94,4.555,1.9756703032686644,3.13861109088339,3.2269334237700447,4.147312802427371
2025-03-06,backward,2025-03-05 22:00:00,-0.08333333333333333,0.9450000000000001,4.55,1.9979781158788041,3.1587731997732713,3.2166439961133073,6.145290918306175
2025-03-06,backward,2025-03-05 21:00:00,-0.125,0.95,4.35,1.9260541858550964,3.321485654934006,3.1700187599443463,8.07134510416127
2025-03-06,backward,2025-03-05 20:00:00,-0.16666666666666666,0.95,4.55,2.014831626604333,3.175486285486357,3.1713383441716254,10.086176730765605
2025-03-06,backward,2025-03-05 19:00:00,-0.20833333333333334,0.84,4.35,1.5060569960752814,2.9368925790995424,3.1933959833231627,11.592233726840886
2025-03-06,backward,2025-03-05 18:00:00,-0.25,0.905,4.175,1.678417596377145,3.2967812548531854,3.2430287833196005,13.270651323218031
2025-03-06,backward,2025-03-05 17:00:00,-0.2916666666666667,0.785,3.6500000000000004,1.104294370297828,3.270956925792616,3.266362321585776,14.374945693515858
2025-03-06,backward,2025-03-05 16:00:00,-0.3333333333333333,0.875,3.85,1.4465600925177022,3.456569999751896,3.3396180368364,15.82150578603356
2025-03-06,backward,2025-03-05 15:00:00,-0.375,0.8,3.515,1.115237316422067,3.4614868845310593,3.363893022359985,16.936743102455626
2025-03-06,backward,2025-03-05 14:00:00,-0.4166666666666667,0.7,2.945,0.7097132215598994,3.6150205769900983,3.3400829821508715,17.646456324015524
2025-03-06,backward,2025-03-05 13:00:00,-0.4583333333333333,0.605,2.9850000000000003,0.5341754628137154,3.0825424922410543,3.341569548792631,18.180631786829238
2025-03-06,backward,2025-03-05 12:00:00,-0.5,0.675,3.255,0.7310852049957735,3.1539210135985045,3.3113203128066018,18.91171699182501
2025-03-06,backward,2025-03-05 11:00:00,-0.5416666666666666,0.675,3.13,0.7022704973196943,3.2798763256431736,3.2328685179912564,19.613987489144705
2025-03-06,backward,2025-03-05 10:00:00,-0.5833333333333334,0.73,3.39,0.889079416983084,3.27507458383572,3.1314823207468883,20.50306690612779
2025-03-06,backward,2025-03-05 09:00:00,-0.625,0.645,3.2800000000000002,0.6693430473275651,2.990776115638988,3.0303700293747684,21.172409953455354
2025-03-06,backward,2025-03-05 08:00:00,-0.6666666666666666,0.6000000000000001,3.035,0.5361803204392122,3.00670339352389,2.935976872242635,21.708590273894565
2025-03-06,backward,2025-03-05 07:00:00,-0.7083333333333334,0.63,3.87,0.7580392929374355,2.4758687440083347,2.8267963479251326,22.466629566832
2025-03-06,backward,2025-03-05 06:00:00,-0.75,0.6950000000000001,4.085,0.9693612950082502,2.5875620708057037,2.7629230205376363,23.435990861840253
2025-03-06,backward,2025-03-05 05:00:00,-0.7916666666666666,0.7050000000000001,4.085,1.0053950110118397,2.62479317973816,2.8683434463191655,24.44138587285209
2025-03-06,backward,2025-03-05 04:00:00,-0.8333333333333334,0.81,4.26,1.3717170623173875,2.8918346195107416,2.8535222332149313,25.81310293516948
2025-03-06,backward,2025-03-05 03:00:00,-0.875,0.81,3.4,1.0918602300581604,3.623298670328164,2.9270881466055436,26.904963165227638
2025-03-06,backward,2025-03-05 02:00:00,-0.9166666666666666,0.8,4.17,1.3126001323878387,2.917776114898483,3.0169227909808956,28.217563297615477
2025-03-06,backward,2025-03-05 01:00:00,-0.9583333333333334,0.8200000000000001,4.275,1.4224554388324664,2.9172642243520097,3.0807246407638367,29.640018736447942
2025-03-06,backward,2025-03-05 00:00:00,-1.0,0.885,4.305,1.6562424924388999,3.126569937057813,3.1178586448600156,31.29626122888684
2025-03-06,backward,2025-03-04 23:00:00,-1.0416666666666667,0.88,4.449999999999999,1.691746109662519,3.007604278435808,3.0380277937751976,32.98800733854936
2025-03-06,backward,2025-03-04 22:00:00,-1.0833333333333333,0.855,4.175,1.4981263650912722,3.114638644087816,3.215612679339703,34.48613370364063
2025-03-06,backward,2025-03-04 21:00:00,-1.125,0.9199999999999999,4.449999999999999,1.8477364452344762,3.1443135638192534,3.3768230228536122,36.33387014887511
2025-03-06,backward,2025-03-04 20:00:00,-1.1666666666666667,0.935,3.57,1.531564289660504,3.983285428285519,3.4262426258956196,37.86543443853561
2025-03-06,backward,2025-03-04 19:00:00,-1.2083333333333333,0.885,3.465,1.344066069871378,3.8845262854354643,3.531127376547593,39.20950050840699
2025-03-06,backward,2025-03-04 18:00:00,-1.25,0.79,3.51,1.074869595215091,3.423087555309855,3.6064694048501704,40.28437010362208
2025-03-06,backward,2025-03-04 17:00:00,-1.2916666666666667,0.825,3.45,1.1523981975778845,3.636912782347647,3.6388406075883233,41.43676830119996
2025-03-06,backward,2025-03-04 16:00:00,-1.3333333333333333,0.7949999999999999,3.39,1.0510225091924972,3.5666908139032834,3.5135072970846166,42.48779081039246
2025-03-06,backward,2025-03-04 15:00:00,-1.375,0.72,3.2800000000000002,0.8341385174238344,3.3385407802481724,3.4221942800843674,43.32192932781629
2025-03-06,backward,2025-03-04 14:00:00,-1.4166666666666667,0.665,3.13,0.6784064854221266,3.2312855652632746,3.3982363700062277,44.00033581323842
2025-03-06,backward,2025-03-04 13:00:00,-1.4583333333333333,0.645,2.94,0.600390221618065,3.336648183433973,3.314774812570137,44.600726034856486
2025-03-06,backward,2025-03-04 12:00:00,-1.5,0.635,2.945,0.5828932823410029,3.279340094841018,3.1770040803955824,45.18361931719749
2025-03-06,backward,2025-03-04 11:00:00,-1.5416666666666667,0.565,2.74,0.429423185022362,3.136143437731099,3.030466080821254,45.613042502219855
2025-03-06,backward,2025-03-04 10:00:00,-1.5833333333333333,0.445,2.47,0.2399959060913164,2.7400664208559564,2.9368865378608207,45.85303840831117
2025-03-06,backward,2025-03-04 09:00:00,-1.625,0.38,2.35,0.16648192503023365,2.4593127828022,2.829041058835264,46.019520333341404
2025-03-06,backward,2025-03-04 08:00:00,-1.6666666666666667,0.445,2.535,0.24698604715287936,2.6698083075006758,2.6492240018673523,46.266506380494285
2025-03-06,backward,2025-03-04 07:00:00,-1.7083333333333333,0.42,2.375,0.21529712966425335,2.689575309280633,2.510891628500703,46.481803510158535
2025-03-06,backward,2025-03-04 06:00:00,-1.75,0.33999999999999997,2.35,0.13339306596951545,2.2004377530335475,2.461822816285236,46.61519657612805
2025-03-06,backward,2025-03-04 05:00:00,-1.7916666666666667,0.395,2.6050000000000004,0.202800927883016,2.306149197531207,2.5468508838585135,46.81799750401107
2025-03-06,backward,2025-03-04 04:00:00,-1.8333333333333333,0.48,2.985,0.33842035966790013,2.445653547563151,2.571821001113996,47.15641786367897
2025-03-06,backward,2025-03-04 03:00:00,-1.875,0.575,2.945,0.4779734629176643,2.9694811882418666,2.6841431995269858,47.634391326596635
2025-03-06,backward,2025-03-04 02:00:00,-1.9166666666666667,0.495,2.67,0.3211647980861138,2.8196290110335696,2.777848042153139,47.95555612468275
2025-03-06,backward,2025-03-04 01:00:00,-1.9583333333333333,0.575,2.6,0.4232989619123472,3.3635084997585754,2.538010598743279,48.378855086595095
2025-03-06,backward,2025-03-04 00:00:00,-2.0,0.485,2.67,0.30891929549651453,2.762666808790467,2.2689261496540265,48.68777438209161
2025-03-06,backward,2025-03-03 23:00:00,-2.0416666666666665,0.38,6.665,0.4564896215254428,0.8671245370720435,1.997367483018449,49.14426400361705
2025-03-06,backward,2025-03-03 22:00:00,-2.0833333333333335,0.385,7.045,0.5162610186206378,0.8311468530276384,1.7522523534830714,49.66052502223769
2025-03-06,backward,2025-03-03 21:00:00,-2.125,0.43000000000000005,4.88,0.44331466762751043,1.3401291884283992,1.4298552494013654,50.103839689865204
2025-03-06,backward,2025-03-03 20:00:00,-2.1666666666666665,0.45499999999999996,5.13,0.5207370539922807,1.3489382338213052,1.2026140372528824,50.62457674385748
2025-03-06,backward,2025-03-03 19:00:00,-2.2083333333333335,0.475,5.055,0.5607907879533693,1.429125875268341,1.2135385660804727,51.185367531810854
2025-03-06,backward,2025-03-03 18:00:00,-2.25,0.45999999999999996,5.0,0.519305468393064,1.3992195358995674,1.2534177034662868,51.70467300020392
2025-03-06,backward,2025-03-03 17:00:00,-2.2916666666666665,0.44,7.175,0.6901093788024272,0.9326717100375849,1.2277237369089784,52.394782379006344
2025-03-06,backward,2025-03-03 16:00:00,-2.3333333333333335,0.48,6.82,0.7936223881826698,1.0704216773425226,1.5040179301927425,53.18840476718901
2025-03-06,backward,2025-03-03 15:00:00,-2.375,0.54,6.925,1.0246385043441493,1.1859653890845496,1.7758851257414898,54.21304327153316
2025-03-06,backward,2025-03-03 14:00:00,-2.4166666666666665,0.6,3.035,0.5356247101955133,3.0067033935238894,2.0907506264756464,54.74866798172867
2025-03-06,backward,2025-03-03 13:00:00,-2.4583333333333335,0.66,3.2800000000000002,0.7009608270807948,3.060329048560825,2.5140945958982646,55.449628808809464
2025-03-06,backward,2025-03-03 12:00:00,-2.5,0.72,3.33,0.8470811698203176,3.288412540304506,2.9807272002930443,56.296709978629785
2025-03-06,backward,2025-03-03 11:00:00,-2.5416666666666665,0.8300000000000001,3.635,1.2282040402314076,3.4727355265732944,3.471577677738542,57.524914018861196
2025-03-06,backward,2025-03-03 10:00:00,-2.5833333333333335,0.925,3.635,1.528467835750478,3.8702173037112018,3.6687944109973496,59.05338185461167
2025-03-06,backward,2025-03-03 09:00:00,-2.625,1.005,3.7,1.833481914876271,4.131068253757536,3.8226204742847987,60.886863769487945
2025-03-06,backward,2025-03-03 08:00:00,-2.6666666666666665,1.04,3.7750000000000004,2.0071229944152678,4.190003793076735,3.8880745455488217,62.893986763903214
2025-03-06,backward,2025-03-03 07:00:00,-2.7083333333333335,0.935,3.57,1.5438245104022543,3.983285428285519,3.990832382461748,64.43781127430547
2025-03-06,backward,2025-03-03 06:00:00,-2.75,0.95,3.925,1.738161028983253,3.6811369678886434,3.997126883010591,66.17597230328873
2025-03-06,backward,2025-03-03 05:00:00,-2.7916666666666665,1.0150000000000001,3.7750000000000004,1.9110367646103998,4.089282548050853,3.957387107337768,68.08700906789913
2025-03-06,backward,2025-03-03 04:00:00,-2.8333333333333335,0.97,3.7750000000000004,1.7425789276538997,3.9079843070042624,3.843236362975101,69.82958799555303
2025-03-06,backward,2025-03-03 03:00:00,-2.875,0.915,3.575,1.4671311631740287,3.892629599720597,3.807643680437973,71.29671915872706
2025-03-06,backward,2025-03-03 02:00:00,-2.9166666666666665,0.87,3.7750000000000004,1.4026300878851221,3.50509932690073,3.8286646961195956,72.69934924661219
2025-03-06,backward,2025-03-03 01:00:00,-2.9583333333333335,0.87,3.51,1.3033998154782735,3.769729333062752,3.761517199435673,74.00274906209046
2025-03-06,backward,2025-03-03 00:00:00,-3.0,0.9450000000000001,3.7750000000000004,1.6607926091763696,3.8072630619783796,3.7587093811424257,75.66354167126683
2025-03-06,backward,2025-03-02 23:00:00,-3.0416666666666665,0.915,3.7750000000000004,1.5499759620937488,3.6863975679473198,3.732120381144334,77.21351763336058
2025-03-06,backward,2025-03-02 22:00:00,-3.0833333333333335,0.9299999999999999,3.635,1.5420041202837167,3.8911373972447754,3.7550018529442695,78.7555217536443
2025-03-06,backward,2025-03-02 21:00:00,-3.125,0.9450000000000001,3.85,1.687196974135193,3.733095599732048,3.710896851917266,80.44271872777949
2025-03-06,backward,2025-03-02 20:00:00,-3.1666666666666665,0.94,3.925,1.712564935880053,3.6423881577003416,3.662323922497857,82.15528366365955
2025-03-06,backward,2025-03-02 19:00:00,-3.2083333333333335,0.87,3.7750000000000004,1.4012649792731207,3.50509932690073,3.7404095501536716,83.55654864293267
2025-03-06,backward,2025-03-02 18:00:00,-3.25,0.89,3.85,1.4978418141496872,3.5158254854619284,3.764924533323187,85.05439045708235
2025-03-06,backward,2025-03-02 17:00:00,-3.2916666666666665,1.075,3.935,2.2659875715641156,4.154911333882203,3.844691533317461,87.32037802864646
2025-03-06,backward,2025-03-02 16:00:00,-3.3333333333333335,1.1549999999999998,4.35,2.848319356400559,4.03822729626187,4.029401451546527,90.16869738504701
2025-03-06,backward,2025-03-02 15:00:00,-3.375,1.26,4.55,3.558211403509093,4.211697599697695,4.222752291014754,93.7269087885561
2025-03-06,backward,2025-03-02 14:00:00,-3.4166666666666665,1.3900000000000001,4.449999999999999,4.221747403905496,4.750647667074742,4.421434149491947,97.9486561924616
2025-03-06,backward,2025-03-02 13:00:00,-3.4583333333333335,1.365,4.449999999999999,4.070279220581922,4.665204363710088,4.489394327123663,102.01893541304352
2025-03-06,backward,2025-03-02 12:00:00,-3.5,1.41,4.555,4.4533389998160775,4.707916636325085,4.568061092635259,106.4722744128596
2025-03-06,backward,2025-03-02 11:00:00,-3.5416666666666665,1.335,4.449999999999999,3.889030082893558,4.562672399672504,4.657272557500337,110.36130449575316
2025-03-06,backward,2025-03-02 10:00:00,-3.5833333333333335,1.29,4.35,3.5514091641899905,4.51022788933144,4.603332293686093,113.91271365994315
2025-03-06,backward,2025-03-02 09:00:00,-3.625,1.275,4.085,3.259996374769437,4.74696638888816,4.562934961750468,117.1727100347126
2025-03-06,backward,2025-03-02 08:00:00,-3.6666666666666665,1.24,4.26,3.213549566119042,4.427006084189283,4.5331565604040085,120.38625960083164
2025-03-06,backward,2025-03-02 07:00:00,-3.7083333333333335,1.2650000000000001,4.35,3.419413096162137,4.422820372096335,4.586081331828781,123.80567269699377
2025-03-06,backward,2025-03-02 06:00:00,-3.75,1.355,4.55,4.111028877837215,4.529246228246331,4.602173328020077,127.91670157483098
2025-03-06,backward,2025-03-02 05:00:00,-3.7916666666666665,1.46,4.55,4.763851289980398,4.880221028221138,4.58666657114971,132.68055286481138
2025-03-06,backward,2025-03-02 04:00:00,-3.8333333333333335,1.41,4.654999999999999,4.540356394870595,4.606779866479219,4.692905840527523,137.22090925968197
2025-03-06,backward,2025-03-02 03:00:00,-3.875,1.53,5.0,5.746211902270914,4.6539258476659535,4.704249948234545,142.9671211619529
2025-03-06,backward,2025-03-02 02:00:00,-3.9166666666666665,1.625,4.88,6.323076138885812,5.064441700456159,4.658062912934942,149.2901973008387
2025-03-06,backward,2025-03-02 01:00:00,-3.9583333333333335,1.345,4.555,4.064279120555047,4.490885018338468,4.734970282964266,153.35447642139377
2025-03-06,backward,2025-03-02 00:00:00,-4.0,1.335,4.775,4.217087882237038,4.252124016448719,4.2424909493927245,157.5715643036308
2025-03-06,backward,2025-03-01 23:00:00,-4.041666666666667,1.44,4.1,4.333892364219741,5.341665248397077,3.711798044792161,161.90545666785053
2025-03-06,backward,2025-03-01 22:00:00,-4.083333333333333,0.87,8.01,2.9814604966657576,1.6519038650499698,3.0963878779780494,164.8869171645163
