datetime,Hs,Tp,omega
2025-02-12 21:00:00,1.4649999999999999,6.25,3.789685445957725
2025-02-12 22:00:00,1.375,6.0649999999999995,3.6653668647894913
2025-02-12 23:00:00,1.4,6.0649999999999995,3.7320098986947543
2025-02-13 00:00:00,1.5150000000000001,5.88,4.165631639201808
2025-02-13 01:00:00,1.495,5.56,4.34722338812919
2025-02-13 02:00:00,1.455,5.72,4.112562593877905
2025-02-13 03:00:00,1.395,5.56,4.05643921501018
2025-02-13 04:00:00,1.53,5.72,4.32455035644893
2025-02-13 05:00:00,1.625,5.56,4.725242813183901
2025-02-13 06:00:00,1.68,5.56,4.885174108399356
2025-02-13 07:00:00,1.845,6.0649999999999995,4.918255902208444
2025-02-13 08:00:00,2.05,6.0649999999999995,5.464728780231605
2025-02-13 09:00:00,2.08,6.904999999999999,4.870182194477508
2025-02-13 10:00:00,2.2800000000000002,6.904999999999999,5.338468943946499
2025-02-13 11:00:00,2.41,7.14,5.457131101016075
2025-02-13 12:00:00,2.63,7.14,5.955292446337044
2025-02-13 13:00:00,2.51,7.415,5.472781667403433
2025-02-13 14:00:00,2.8899999999999997,7.69,6.075990126587111
2025-02-13 15:00:00,2.605,7.69,5.476800788844091
2025-02-13 16:00:00,2.44,8.33,4.735767594479865
2025-02-13 17:00:00,2.44,8.33,4.735767594479865
2025-02-13 18:00:00,2.595,9.09,4.615502977553015
2025-02-13 19:00:00,2.365,9.09,4.206421788791091
2025-02-13 20:00:00,2.325,9.09,4.1352772342238
2025-02-13 21:00:00,2.165,9.09,3.8506990159546346
2025-02-13 22:00:00,2.2699999999999996,9.09,4.037453471693773
2025-02-13 23:00:00,2.125,8.71,3.9444489155006828
2025-02-14 00:00:00,1.895,8.71,3.5175203269994326
2025-02-14 01:00:00,1.915,8.71,3.5546445520864975
2025-02-14 02:00:00,1.94,9.09,3.4505108965136215
2025-02-14 03:00:00,1.9,6.925,4.435875819247963
2025-02-14 04:00:00,1.8,5.01,5.808718572006079
2025-02-14 05:00:00,1.565,4.88,5.184896319626532
2025-02-14 06:00:00,1.345,4.449999999999999,4.886611693075451
2025-02-14 07:00:00,1.335,4.26,5.066607050218682
2025-02-14 08:00:00,1.3849999999999998,4.175,5.363383481485611
2025-02-14 09:00:00,1.5,4.654999999999999,5.209752962003304
2025-02-14 10:00:00,1.42,4.654999999999999,4.93189947069646
2025-02-14 11:00:00,1.39,4.76,4.721210931791915
2025-02-14 12:00:00,1.38,4.55,4.9035797879286465
2025-02-14 13:00:00,1.3,4.654999999999999,4.515119233736197
2025-02-14 14:00:00,1.25,4.449999999999999,4.541460681296887
2025-02-14 15:00:00,1.4100000000000001,4.359999999999999,5.228512852256389
2025-02-14 16:00:00,1.8050000000000002,4.88,5.980024189729004
2025-02-14 17:00:00,1.56,5.0,5.044291207930079
2025-02-14 18:00:00,1.43,4.654999999999999,4.966631157109815
2025-02-14 19:00:00,1.525,4.76,5.1797458064623525
2025-02-14 20:00:00,1.4449999999999998,4.654999999999999,5.018728686729848
2025-02-14 21:00:00,1.33,4.654999999999999,4.619314292976263
2025-02-14 22:00:00,1.19,4.17,4.613775546821613
2025-02-14 23:00:00,1.085,4.085,4.294209553874505
2025-02-15 00:00:00,0.9650000000000001,4.0,3.9004335061318316
2025-02-15 01:00:00,0.895,3.7750000000000004,3.833113118608779
2025-02-15 02:00:00,0.875,3.57,3.962647065053166
2025-02-15 03:00:00,0.835,3.7750000000000004,3.576144641383609
2025-02-15 04:00:00,0.81,3.57,3.6682789973635024
2025-02-15 05:00:00,0.71,3.4,3.376175299425297
2025-02-15 06:00:00,0.69,3.23,3.453759757751601
2025-02-15 07:00:00,0.7,3.39,3.338442483124437
2025-02-15 08:00:00,0.74,3.51,3.4085538515123983
2025-02-15 09:00:00,0.69,3.33,3.3500432485098113
2025-02-15 10:00:00,0.7050000000000001,3.45,3.30381391823737
2025-02-15 11:00:00,0.6799999999999999,3.23,3.403705268508824
2025-02-15 12:00:00,0.595,3.03,3.174825747565368
2025-02-15 13:00:00,0.54,2.945,2.964517491927041
2025-02-15 14:00:00,0.505,2.94,2.7770877594678716
2025-02-15 15:00:00,0.43,2.74,2.537251098879297
2025-02-15 16:00:00,0.38,3.8099999999999996,1.6125165379680917
2025-02-15 17:00:00,0.345,2.35,2.373541280327164
2025-02-15 18:00:00,0.305,4.17,1.1825223040173043
2025-02-15 19:00:00,0.255,6.72,0.6135026795359099
2025-02-15 20:00:00,0.235,,
2025-02-15 21:00:00,0.23,,
2025-02-15 22:00:00,0.245,9.09,0.4357603967246584
2025-02-15 23:00:00,0.335,2.3,2.354846090658551
2025-02-16 00:00:00,0.33,2.6,2.0520415416875317
2025-02-16 01:00:00,0.29,2.67,1.756031463434796
2025-02-16 02:00:00,0.30000000000000004,2.6050000000000004,1.861911711180451
2025-02-16 03:00:00,0.37,2.475,2.4169745492542463
2025-02-16 04:00:00,0.45499999999999996,2.8,2.627235004130249
2025-02-16 05:00:00,0.505,3.035,2.6901607950034734
2025-02-16 06:00:00,0.565,3.23,2.8280786422168904
2025-02-16 07:00:00,0.565,3.39,2.6946000042361526
2025-02-16 08:00:00,0.675,3.575,3.0526237810227745
2025-02-16 09:00:00,0.8400000000000001,3.725,3.6458480594228755
2025-02-16 10:00:00,1.095,4.359999999999999,4.060440832071451
2025-02-16 11:00:00,1.31,4.76,4.449486561616841
2025-02-16 12:00:00,1.52,5.16,4.762548844696457
2025-02-16 13:00:00,1.805,5.88,4.963013273108424
2025-02-16 14:00:00,2.105,6.0649999999999995,5.611343454823184
2025-02-16 15:00:00,2.42,6.904999999999999,5.666269668574793
2025-02-16 16:00:00,2.745,7.415,5.985173576502959
2025-02-16 17:00:00,2.93,7.69,6.160086875744026
2025-02-16 18:00:00,3.2800000000000002,8.33,6.366113815530311
2025-02-16 19:00:00,3.125,8.33,6.065276119979336
2025-02-16 20:00:00,3.02,8.33,5.86148284234803
2025-02-16 21:00:00,2.7199999999999998,9.09,4.837829710575799
2025-02-16 22:00:00,2.635,9.09,4.686647532120305
2025-02-16 23:00:00,2.255,8.71,4.185756378566607
2025-02-17 00:00:00,2.15,8.33,4.172909970545783
2025-02-17 01:00:00,2.415,8.33,4.687245385520031
2025-02-17 02:00:00,2.335,8.33,4.53197431684856
2025-02-17 03:00:00,2.2199999999999998,8.33,4.30877215563332
2025-02-17 04:00:00,2.005,8.33,3.891481158578742
2025-02-17 05:00:00,1.92,8.33,3.7265056481153036
2025-02-17 06:00:00,2.3499999999999996,5.56,6.833428068296718
2025-02-17 07:00:00,2.0,5.41,5.976931617529359
2025-02-17 08:00:00,1.81,5.26,5.563375674145366
2025-02-17 09:00:00,1.645,5.01,5.308523361638888
2025-02-17 10:00:00,1.58,4.55,5.614243525309611
2025-02-17 11:00:00,1.65,4.76,5.604315134860906
2025-02-17 12:00:00,1.62,4.775,5.485133411764482
2025-02-17 13:00:00,1.705,5.279999999999999,5.220787508207547
2025-02-17 14:00:00,1.9449999999999998,5.26,5.978323583542948
2025-02-17 15:00:00,1.9100000000000001,5.4399999999999995,5.676491920688661
2025-02-17 16:00:00,2.21,5.72,6.2465727370929
2025-02-17 17:00:00,2.105,5.88,5.787890825425614
2025-02-17 18:00:00,2.0300000000000002,5.56,5.90291871431589
2025-02-17 19:00:00,2.335,5.56,6.789810442328867
2025-02-17 20:00:00,2.1399999999999997,5.56,6.222781304746798
2025-02-17 21:00:00,2.3,5.88,6.324061234431786
2025-02-17 22:00:00,2.01,5.56,5.844761879692086
2025-02-17 23:00:00,1.83,5.41,5.4688924300393635
2025-02-18 00:00:00,1.71,5.0,5.529319208692586
2025-02-18 01:00:00,1.72,5.41,5.140161191075248
2025-02-18 02:00:00,1.915,4.88,6.344457796859303
2025-02-18 03:00:00,2.0,5.56,5.8156834623801865
2025-02-18 04:00:00,1.7850000000000001,5.26,5.486533468701369
2025-02-18 05:00:00,1.75,5.13,5.515263166565226
2025-02-18 06:00:00,1.79,5.13,5.641326324658145
2025-02-18 07:00:00,1.85,5.41,5.528661746214657
2025-02-18 08:00:00,1.75,5.26,5.378954381079773
2025-02-18 09:00:00,1.615,5.26,4.964006471682191
2025-02-18 10:00:00,1.62,5.279999999999999,4.960513644162009
2025-02-18 11:00:00,1.745,5.13,5.499505271803611
2025-02-18 12:00:00,1.6099999999999999,5.13,5.074042113240007
2025-02-18 13:00:00,1.6099999999999999,4.775,5.451274563543714
2025-02-18 14:00:00,1.605,4.88,5.317417631310278
2025-02-18 15:00:00,1.7149999999999999,5.13,5.40495790323392
2025-02-18 16:00:00,1.685,5.13,5.310410534664231
2025-02-18 17:00:00,1.69,5.13,5.326168429425846
2025-02-18 18:00:00,1.575,5.13,4.9637368499087025
2025-02-18 19:00:00,1.52,5.01,4.9051401274718
2025-02-18 20:00:00,1.595,5.0,5.157464408107997
2025-02-18 21:00:00,1.6400000000000001,4.904999999999999,5.40568074244317
2025-02-18 22:00:00,1.66,5.0,5.367643208438417
2025-02-18 23:00:00,1.625,4.88,5.38367828715215
2025-02-19 00:00:00,1.62,5.0,5.238302408235082
2025-02-19 01:00:00,1.495,4.654999999999999,5.192387118796626
2025-02-19 02:00:00,1.21,4.449999999999999,4.396133939495387
2025-02-19 03:00:00,1.105,4.17,4.28422015062007
2025-02-19 04:00:00,1.15,4.17,4.458690654491475
2025-02-19 05:00:00,1.07,4.0,4.324833006799025
2025-02-19 06:00:00,1.04,3.85,4.367351695177557
2025-02-19 07:00:00,1.0750000000000002,4.17,4.167906481372467
2025-02-19 08:00:00,1.1749999999999998,4.085,4.650411268020777
2025-02-19 09:00:00,1.005,4.085,3.9775858079667072
2025-02-19 10:00:00,0.97,3.7750000000000004,4.15432371514024
2025-02-19 11:00:00,1.12,4.01,4.515638909842132
2025-02-19 12:00:00,1.225,4.26,4.649133810125757
2025-02-19 13:00:00,1.185,4.26,4.497325359182875
2025-02-19 14:00:00,1.1,4.26,4.174732400929251
2025-02-19 15:00:00,0.99,4.175,3.8337542575240113
2025-02-19 16:00:00,0.94,4.01,3.7899112279032177
2025-02-19 17:00:00,0.855,3.7,3.736026492359855
2025-02-19 18:00:00,0.7,3.85,2.9395636409848938
2025-02-19 19:00:00,0.615,3.39,2.933060181602184
2025-02-19 20:00:00,0.605,3.08,3.17577857642118
2025-02-19 21:00:00,0.555,3.13,2.866778918244853
2025-02-19 22:00:00,0.515,3.13,2.660164221434413
2025-02-19 23:00:00,0.5549999999999999,2.985,3.006036185630281
2025-02-20 00:00:00,0.565,3.13,2.9184325924474623
2025-02-20 01:00:00,0.685,3.29,3.366202436902914
2025-02-20 02:00:00,0.74,3.51,3.4085538515123983
2025-02-20 03:00:00,0.71,3.45,3.3272452226220315
2025-02-20 04:00:00,0.675,3.39,3.219212394441422
2025-02-20 05:00:00,0.65,3.33,3.155837842799098
2025-02-20 06:00:00,0.635,3.34,3.073780244353216
2025-02-20 07:00:00,0.535,3.13,2.763471569839633
2025-02-20 08:00:00,0.505,2.985,2.735222114852778
2025-02-20 09:00:00,0.52,2.885,2.9140908191392714
2025-02-20 10:00:00,,,
2025-02-20 11:00:00,0.485,3.08,2.5458720819244167
2025-02-20 12:00:00,0.495,3.23,2.477697217517453
2025-02-20 13:00:00,0.43,3.03,2.29441188479514
2025-02-20 14:00:00,0.5,2.94,2.7495918410572986
2025-02-20 15:00:00,0.665,3.415,3.1483027867942166
2025-02-20 16:00:00,0.82,4.085,3.2453933955549257
2025-02-20 17:00:00,0.77,3.575,3.4822523131667205
2025-02-20 18:00:00,0.725,3.49,3.358598859148213
2025-02-20 19:00:00,0.78,4.01,3.1448199550686278
2025-02-20 20:00:00,0.825,4.025,3.3138559058307964
2025-02-20 21:00:00,0.8,4.17,3.101697846602766
2025-02-20 22:00:00,0.72,4.26,2.732552116971873
2025-02-20 23:00:00,0.575,4.0,2.3240925036536817
2025-02-21 00:00:00,0.48,3.7750000000000004,2.055747817801356
2025-02-21 01:00:00,0.44999999999999996,3.85,1.8897194834902888
2025-02-21 02:00:00,0.56,2.73,3.316430774444496
2025-02-21 03:00:00,0.73,3.13,3.770718216790527
2025-02-21 04:00:00,0.9650000000000001,3.6500000000000004,4.274447677952692
2025-02-21 05:00:00,1.115,4.0,4.506718507084965
2025-02-21 06:00:00,1.18,4.17,4.575004323739079
2025-02-21 07:00:00,1.255,4.359999999999999,4.653747255022529
2025-02-21 08:00:00,1.325,4.449999999999999,4.8139483221747
2025-02-21 09:00:00,1.28,4.35,4.757362766099691
2025-02-21 10:00:00,1.255,4.449999999999999,4.559626524022074
2025-02-21 11:00:00,1.3050000000000002,4.35,4.850280007625076
2025-02-21 12:00:00,1.28,4.26,4.857870430172219
2025-02-21 13:00:00,1.2,4.085,4.749356188616964
2025-02-21 14:00:00,1.185,4.175,4.588887671884802
2025-02-21 15:00:00,1.21,4.085,4.788934156855439
2025-02-21 16:00:00,1.21,4.17,4.691317992986683
2025-02-21 17:00:00,1.065,4.085,4.2150536173975555
2025-02-21 18:00:00,1.155,4.085,4.571255331543829
2025-02-21 19:00:00,1.1949999999999998,4.085,4.729567204497727
2025-02-21 20:00:00,1.21,4.085,4.788934156855439
2025-02-21 21:00:00,1.16,4.26,4.4024450773435735
2025-02-21 22:00:00,1.255,4.26,4.762990148332918
2025-02-21 23:00:00,1.295,4.449999999999999,4.704953265823575
2025-02-22 00:00:00,1.205,4.17,4.671932381445416
2025-02-22 01:00:00,1.38,4.35,5.129031732201229
2025-02-22 02:00:00,1.415,4.35,5.2591158703367675
2025-02-22 03:00:00,1.46,4.55,5.187845282881033
2025-02-22 04:00:00,1.58,4.654999999999999,5.487606453310146
2025-02-22 05:00:00,1.35,4.654999999999999,4.688777665802974
2025-02-22 06:00:00,1.245,4.35,4.627278627964153
2025-02-22 07:00:00,1.1400000000000001,3.925,4.695812491458672
2025-02-22 08:00:00,1.2149999999999999,4.0,4.910908507720388
2025-02-22 09:00:00,1.225,4.01,4.938980057639832
2025-02-22 10:00:00,1.1099999999999999,4.17,4.303605762161337
2025-02-22 11:00:00,1.1,3.925,4.531047140881174
2025-02-22 12:00:00,1.0950000000000002,4.01,4.414843398461728
2025-02-22 13:00:00,1.15,3.925,4.737003829103045
2025-02-22 14:00:00,0.94,3.6500000000000004,4.163710691477233
2025-02-22 15:00:00,0.8500000000000001,3.7750000000000004,3.640386760689902
2025-02-22 16:00:00,0.755,3.45,3.5381269620839917
2025-02-22 17:00:00,0.67,3.03,3.5750138670063816
2025-02-22 18:00:00,0.6,2.94,3.2995102092687585
2025-02-22 19:00:00,0.605,3.13,3.1250472892579024
2025-02-22 20:00:00,0.52,10.0,0.8407152013216798
2025-02-22 21:00:00,0.47,10.405000000000001,0.7303000492019173
2025-02-22 22:00:00,0.43999999999999995,9.545,0.7452848623555205
2025-02-22 23:00:00,0.495,10.81,0.7403295108770929
2025-02-23 00:00:00,0.46,10.0,0.7437096011691783
2025-02-23 01:00:00,0.48,10.0,0.7760448012200121
2025-02-23 02:00:00,0.525,9.545,0.8892603471287461
2025-02-23 03:00:00,0.6,10.0,0.970056001525015
2025-02-23 04:00:00,0.595,2.6,3.6998930827396403
2025-02-23 05:00:00,0.675,3.08,3.543224031544292
2025-02-23 06:00:00,0.765,3.1799999999999997,3.8893754778125604
2025-02-23 07:00:00,0.745,3.1799999999999997,3.787692458784781
2025-02-23 08:00:00,0.8,3.1799999999999997,4.067320761111175
2025-02-23 09:00:00,0.745,3.23,3.7290594485868738
2025-02-23 10:00:00,0.6950000000000001,3.23,3.47878700237299
2025-02-23 11:00:00,0.6699999999999999,3.08,3.516977927606926
2025-02-23 12:00:00,0.62,3.13,3.202527800561817
2025-02-23 13:00:00,0.5549999999999999,2.9,3.0941441427953063
2025-02-23 14:00:00,0.565,2.84,3.216441554352309
2025-02-23 15:00:00,0.595,3.03,3.174825747565368
2025-02-23 16:00:00,0.685,3.13,3.538276682878782
2025-02-23 17:00:00,0.5449999999999999,3.08,2.860825329172798
2025-02-23 18:00:00,0.495,3.035,2.6368902842113258
2025-02-23 19:00:00,0.41000000000000003,10.0,0.6628716010420936
2025-02-23 20:00:00,0.38,9.09,0.6758732683892661
2025-02-23 21:00:00,0.475,2.9,2.6481413834734604
2025-02-23 22:00:00,0.4,6.47,0.9995425054353582
2025-02-23 23:00:00,0.34,10.0,0.5496984008641752
2025-02-24 00:00:00,0.35,10.715,0.5281063937373701
2025-02-24 01:00:00,0.45,2.73,2.664989015178613
2025-02-24 02:00:00,0.46499999999999997,2.8,2.684976432792452
2025-02-24 03:00:00,0.5,2.86,2.8265035009470134
2025-02-24 04:00:00,0.565,2.995,3.049981306965128
2025-02-24 05:00:00,0.54,3.13,2.789298406940938
2025-02-24 06:00:00,0.445,2.8,2.5694935754680457
2025-02-24 07:00:00,0.41500000000000004,9.95,0.674327036235982
2025-02-24 08:00:00,0.435,6.705,1.0489046996355493
2025-02-24 09:00:00,0.38,10.26,0.5988000009413673
2025-02-24 10:00:00,0.36,10.715,0.5431951478441521
2025-02-24 11:00:00,0.325,11.855,0.4432281744631377
2025-02-24 12:00:00,0.275,11.120000000000001,0.39982823803863776
2025-02-24 13:00:00,0.295,10.715,0.4451182461500691
2025-02-24 14:00:00,0.265,10.405000000000001,0.4117649213585279
2025-02-24 15:00:00,0.26,11.774999999999999,0.3569915929179107
2025-02-24 16:00:00,0.24,,
2025-02-24 17:00:00,0.275,10.715,0.41494073793650516
2025-02-24 18:00:00,0.305,11.465,0.4301018759487274
2025-02-24 19:00:00,0.41500000000000004,6.95,0.9654034547551109
2025-02-24 20:00:00,0.58,3.03,3.0947881236771657
2025-02-24 21:00:00,0.65,3.2800000000000002,3.2039451269881085
2025-02-24 22:00:00,0.77,3.57,3.4871294172467864
2025-02-24 23:00:00,0.8,3.85,3.359501303982736
2025-02-25 00:00:00,0.765,3.925,3.151137329794635
2025-02-25 01:00:00,0.7949999999999999,3.785,3.395836729248731
2025-02-25 02:00:00,0.825,4.175,3.1947952146033427
2025-02-25 03:00:00,0.78,4.26,2.9602647933861963
2025-02-25 04:00:00,0.7849999999999999,4.26,2.979240849754056
2025-02-25 05:00:00,0.745,4.01,3.003706239136061
2025-02-25 06:00:00,0.77,3.785,3.289049410718897
2025-02-25 07:00:00,0.845,4.17,3.276168350474171
2025-02-25 08:00:00,0.87,3.615,3.8909576824654817
2025-02-25 09:00:00,0.9199999999999999,3.33,4.466724331346415
2025-02-25 10:00:00,0.825,3.2800000000000002,4.066545738100292
2025-02-25 11:00:00,0.785,3.1799999999999997,3.9910584968403398
2025-02-25 12:00:00,0.78,3.515,3.5876893370768688
2025-02-25 13:00:00,0.685,2.985,3.710152769651789
2025-02-25 14:00:00,0.5449999999999999,3.085,2.8561886592713837
2025-02-25 15:00:00,0.49,11.774999999999999,0.6727918481914471
2025-02-25 16:00:00,0.44,10.81,0.6580706763351937
2025-02-25 17:00:00,0.39,12.165,0.5183200994584956
2025-02-25 18:00:00,0.37,10.405000000000001,0.57491706001002
2025-02-25 19:00:00,0.36,11.059999999999999,0.526250995402359
2025-02-25 20:00:00,0.5900000000000001,2.815,3.388591124332498
2025-02-25 21:00:00,0.655,3.45,3.069500874390748
2025-02-25 22:00:00,0.55,3.45,2.577443482312842
2025-02-25 23:00:00,0.515,3.13,2.660164221434413
2025-02-26 00:00:00,0.55,3.23,2.752996908352726
2025-02-26 01:00:00,0.575,3.7,2.5125324363823585
2025-02-26 02:00:00,0.535,3.45,2.5071495691588552
2025-02-26 03:00:00,0.495,8.334999999999999,0.9601634088279993
2025-02-26 04:00:00,0.46499999999999997,7.845,0.9583089881222264
2025-02-26 05:00:00,0.405,12.51,0.5234115116142168
2025-02-26 06:00:00,0.435,11.465,0.6134239870088407
2025-02-26 07:00:00,0.4,11.120000000000001,0.5815683462380186
2025-02-26 08:00:00,0.335,11.465,0.4724069785010613
2025-02-26 09:00:00,0.33,11.774999999999999,0.4531047140881175
2025-02-26 10:00:00,0.385,11.774999999999999,0.528622166436137
2025-02-26 11:00:00,0.41000000000000003,6.235,1.0631461123369585
2025-02-26 12:00:00,0.42,11.774999999999999,0.5766787270212403
2025-02-26 13:00:00,0.455,7.015,1.048646901149636
2025-02-26 14:00:00,0.45,7.529999999999999,0.9661912365787003
2025-02-26 15:00:00,0.41,12.12,0.5469237632360509
2025-02-26 16:00:00,0.42,11.120000000000001,0.6106467635499194
2025-02-26 17:00:00,0.46499999999999997,7.185,1.0463373711647692
2025-02-26 18:00:00,0.42000000000000004,11.774999999999999,0.5766787270212405
2025-02-26 19:00:00,0.405,11.774999999999999,0.5560830581990532
2025-02-26 20:00:00,0.385,10.715,0.5809170331111072
2025-02-26 21:00:00,0.455,2.945,2.497880479308896
2025-02-26 22:00:00,0.41000000000000003,11.465,0.5781697348818959
2025-02-26 23:00:00,0.38,2.94,2.0896897992035472
2025-02-27 00:00:00,0.38,11.43,0.5375055126560305
2025-02-27 01:00:00,0.35,11.465,0.49355952977722817
2025-02-27 02:00:00,0.28,10.405000000000001,0.4350723697373125
2025-02-27 03:00:00,0.245,10.81,0.3664257175048237
2025-02-27 04:00:00,0.27,9.95,0.43871879465955455
2025-02-27 05:00:00,0.28,11.120000000000001,0.407097842366613
2025-02-27 06:00:00,0.325,10.405000000000001,0.5049947148736662
2025-02-27 07:00:00,0.33499999999999996,9.545,0.5674327929297713
2025-02-27 08:00:00,0.395,8.39,0.7611682967866129
2025-02-27 09:00:00,0.45499999999999996,13.79,0.5334487318030963
2025-02-27 10:00:00,0.535,12.51,0.6914201449718667
2025-02-27 11:00:00,0.595,11.43,0.8416204737640478
2025-02-27 12:00:00,0.65,12.12,0.8670742587888611
2025-02-27 13:00:00,0.715,12.165,0.9502535156739085
2025-02-27 14:00:00,0.875,11.43,1.2376771673000704
2025-02-27 15:00:00,0.98,11.774999999999999,1.3455836963828942
2025-02-27 16:00:00,1.15,11.465,1.6216955978394638
2025-02-27 17:00:00,1.2650000000000001,11.774999999999999,1.7369014040044504
2025-02-27 18:00:00,1.21,7.68,2.5472390665044884
2025-02-27 19:00:00,1.135,11.120000000000001,1.6502001824503776
2025-02-27 20:00:00,1.1400000000000001,11.465,1.6075938969886863
2025-02-27 21:00:00,1.25,7.99,2.5293491904594676
2025-02-27 22:00:00,1.245,7.905,2.546320307608357
2025-02-27 23:00:00,1.21,11.43,1.7115307113520972
2025-02-28 00:00:00,1.0750000000000002,7.0200000000000005,2.475807696199884
2025-02-28 01:00:00,0.9550000000000001,10.81,1.4283124906820681
2025-02-28 02:00:00,0.905,10.81,1.3535317320076143
2025-02-28 03:00:00,0.825,10.405000000000001,1.2819096608331526
2025-02-28 04:00:00,0.77,11.120000000000001,1.1195190665081858
2025-02-28 05:00:00,0.8200000000000001,10.0,1.3257432020841873
2025-02-28 06:00:00,0.865,9.95,1.4055250273352395
2025-02-28 07:00:00,0.86,10.405000000000001,1.3362937070503167
2025-02-28 08:00:00,0.835,9.95,1.356778494595289
2025-02-28 09:00:00,0.76,10.405000000000001,1.1809107178584195
2025-02-28 10:00:00,0.755,10.405000000000001,1.1731415683988247
2025-02-28 11:00:00,0.745,10.0,1.2044862018935605
2025-02-28 12:00:00,0.735,8.335,1.4256971828052107
2025-02-28 13:00:00,0.755,10.405000000000001,1.1731415683988247
2025-02-28 14:00:00,0.8049999999999999,10.0,1.3014918020460617
2025-02-28 15:00:00,0.825,3.45,3.8661652234692623
2025-02-28 16:00:00,0.8999999999999999,3.7750000000000004,3.8545271583775422
2025-02-28 17:00:00,0.925,3.7750000000000004,3.9615973572213634
2025-02-28 18:00:00,1.045,3.7750000000000004,4.475534311671702
2025-02-28 19:00:00,0.935,3.925,3.8513900697489984
2025-02-28 20:00:00,0.765,6.85,1.8055786889699186
2025-02-28 21:00:00,0.625,9.09,1.1116336651139245
2025-02-28 22:00:00,0.615,9.545,1.0417049780651026
2025-02-28 23:00:00,0.615,10.0,0.9943074015631405
2025-03-01 00:00:00,0.55,9.545,0.9316060779444008
2025-03-01 01:00:00,0.5700000000000001,10.0,0.9215532014487644
2025-03-01 02:00:00,0.56,9.545,0.9485443702706626
2025-03-01 03:00:00,0.5800000000000001,10.0,0.9377208014741814
2025-03-01 04:00:00,0.655,9.09,1.164992081039393
2025-03-01 05:00:00,0.765,9.09,1.3606396060994437
2025-03-01 06:00:00,0.8899999999999999,9.545,1.5075080170373027
2025-03-01 07:00:00,0.94,3.45,4.405085224316492
2025-03-01 08:00:00,1.0150000000000001,8.71,1.8840544231685616
2025-03-01 09:00:00,1.09,3.85,4.577320526676478
2025-03-01 10:00:00,1.16,6.545,2.86545699457351
2025-03-01 11:00:00,1.1349999999999998,4.085,4.492099395066878
2025-03-01 12:00:00,1.1400000000000001,4.085,4.511888379186117
2025-03-01 13:00:00,1.16,4.55,4.121849676809587
2025-03-01 14:00:00,1.0750000000000002,4.26,4.07985211908995
2025-03-01 15:00:00,1.13,4.55,4.015250116202442
2025-03-01 16:00:00,1.07,4.35,3.9768579372864603
2025-03-01 17:00:00,0.995,4.26,3.776235217204186
2025-03-01 18:00:00,0.905,4.555,3.2122234957194973
2025-03-01 19:00:00,0.875,9.09,1.5562871311594944
2025-03-01 20:00:00,0.8200000000000001,9.09,1.458463368629469
2025-03-01 21:00:00,0.8049999999999999,8.33,1.5624151285066767
2025-03-01 22:00:00,0.87,8.01,1.7560314634347962
2025-03-01 23:00:00,1.44,4.1,5.678376594292771
2025-03-02 00:00:00,1.335,4.775,4.520156237472583
2025-03-02 01:00:00,1.345,4.555,4.773967515737817
2025-03-02 02:00:00,1.625,4.88,5.38367828715215
2025-03-02 03:00:00,1.53,5.0,4.947285607777577
2025-03-02 04:00:00,1.41,4.654999999999999,4.897167784283105
2025-03-02 05:00:00,1.46,4.55,5.187845282881033
2025-03-02 06:00:00,1.355,4.55,4.814746820756026
2025-03-02 07:00:00,1.2650000000000001,4.35,4.7016124211844605
2025-03-02 08:00:00,1.24,4.26,4.706061979229338
2025-03-02 09:00:00,1.275,4.085,5.046190950405524
2025-03-02 10:00:00,1.29,4.35,4.794529662709845
2025-03-02 11:00:00,1.335,4.449999999999999,4.850280007625075
2025-03-02 12:00:00,1.41,4.555,5.0046797005132495
2025-03-02 13:00:00,1.365,4.449999999999999,4.959275063976201
2025-03-02 14:00:00,1.3900000000000001,4.449999999999999,5.050104277602139
2025-03-02 15:00:00,1.26,4.55,4.477181545500069
2025-03-02 16:00:00,1.1549999999999998,4.35,4.2927765584727675
2025-03-02 17:00:00,1.075,3.935,4.416815762979208
2025-03-02 18:00:00,0.89,3.85,3.737445200680794
2025-03-02 19:00:00,0.87,3.7750000000000004,3.726042919764958
2025-03-02 20:00:00,0.94,3.925,3.871985738571185
2025-03-02 21:00:00,0.9450000000000001,3.85,3.968410915329607
2025-03-02 22:00:00,0.9299999999999999,3.635,4.136414862073654
2025-03-02 23:00:00,0.915,3.7750000000000004,3.918769277683835
2025-03-03 00:00:00,0.9450000000000001,3.7750000000000004,4.04725351629642
2025-03-03 01:00:00,0.87,3.51,4.0073538524537655
2025-03-03 02:00:00,0.87,3.7750000000000004,3.726042919764958
2025-03-03 03:00:00,0.915,3.575,4.1380011253864275
2025-03-03 04:00:00,0.97,3.7750000000000004,4.15432371514024
2025-03-03 05:00:00,1.0150000000000001,3.7750000000000004,4.347050073059118
2025-03-03 06:00:00,0.95,3.925,3.9131770762155593
2025-03-03 07:00:00,0.935,3.57,4.23437143522824
2025-03-03 08:00:00,1.04,3.7750000000000004,4.454120271902938
2025-03-03 09:00:00,1.005,3.7,4.391469736633513
2025-03-03 10:00:00,0.925,3.635,4.114176072492613
2025-03-03 11:00:00,0.8300000000000001,3.635,3.6916390704528315
2025-03-03 12:00:00,0.72,3.33,3.4956973027928466
2025-03-03 13:00:00,0.66,3.2800000000000002,3.2532365904802334
