survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-03-06,backward,2025-03-01 11:00:00,-4.541666666666667,1.1349999999999998,4.085,2.581336491827777,4.225730863833774,3.864480686866756,193.77023056321676
2025-03-06,backward,2025-03-01 10:00:00,-4.583333333333333,1.16,6.545,4.236723369021634,2.695543663672067,3.5202151487021314,198.0069539322384
2025-03-06,backward,2025-03-01 09:00:00,-4.625,1.09,3.85,2.244307242840679,4.305898628262362,3.564621898181345,200.25126117507907
2025-03-06,backward,2025-03-01 08:00:00,-4.666666666666667,1.0150000000000001,8.71,4.400541308512544,1.7723354327086072,3.0935836854409033,204.6518024835916
2025-03-06,backward,2025-03-01 07:00:00,-4.708333333333333,0.94,3.45,1.4955703126677222,4.143876382311259,2.602621475446695,206.14737279625933
2025-03-06,backward,2025-03-01 06:00:00,-4.75,0.8899999999999999,9.545,3.7408401226590735,1.4181171418573517,2.336016100245116,209.8882129189184
2025-03-06,backward,2025-03-01 05:00:00,-4.791666666666667,0.765,9.09,2.612656719605022,1.2799576038685239,1.7653857728575029,212.50086963852343
2025-03-06,backward,2025-03-01 04:00:00,-4.833333333333333,0.655,9.09,1.9187429437741068,1.0959114124625924,1.61871293846227,214.41961258229753
2025-03-06,backward,2025-03-01 03:00:00,-4.875,0.5800000000000001,10.0,1.65235788148119,0.882116663936684,1.0725515007333564,216.0719704637787
2025-03-06,backward,2025-03-01 02:00:00,-4.916666666666667,0.56,9.545,1.4665022074721108,0.8922984263372102,0.9822593980682814,217.53847267125082
2025-03-06,backward,2025-03-01 01:00:00,-4.958333333333333,0.5700000000000001,10.0,1.5959382982358403,0.8669077559377757,0.9248244377456714,219.13441096948665
2025-03-06,backward,2025-03-01 00:00:00,-5.0,0.55,9.545,1.419478447257399,0.8763645258669029,0.9054950154892228,220.55388941674406
2025-03-06,backward,2025-02-28 23:00:00,-5.041666666666667,0.615,10.0,1.8655257851342708,0.9353478419328631,0.9327617376038772,222.41941520187834
2025-03-06,backward,2025-02-28 22:00:00,-5.083333333333333,0.615,9.545,1.776333783099449,0.9799348789239004,1.0671308470626362,224.1957489849778
2025-03-06,backward,2025-02-28 21:00:00,-5.125,0.625,9.09,1.743034699765508,1.045716996624611,1.526481846507372,225.9387836847433
2025-03-06,backward,2025-02-28 20:00:00,-5.166666666666667,0.765,6.85,1.867137422794801,1.698513083089764,2.082112432543207,227.8059211075381
2025-03-06,backward,2025-02-28 19:00:00,-5.208333333333333,0.935,3.925,1.6842324929894537,3.6230137526061914,2.547335469880675,229.49015360052755
2025-03-06,backward,2025-02-28 18:00:00,-5.25,1.045,3.7750000000000004,2.0240378307747595,4.2101480420819115,2.988340460215323,231.51419143130232
2025-03-06,backward,2025-02-28 17:00:00,-5.291666666666667,0.925,3.7750000000000004,1.5914603004439105,3.726686065957673,3.420206424502496,233.10565173174624
2025-03-06,backward,2025-02-28 16:00:00,-5.333333333333333,0.8999999999999999,3.7750000000000004,1.505760180006904,3.6259648209317894,3.3411737596395557,234.61141191175315
2025-03-06,backward,2025-02-28 15:00:00,-5.375,0.825,3.45,1.1520596800784122,3.636912782347647,2.9212677439949677,235.76347159183157
2025-03-06,backward,2025-02-28 14:00:00,-5.416666666666667,0.8049999999999999,10.0,3.1891782685773373,1.2243170939121215,2.443102645983468,238.9526498604089
2025-03-06,backward,2025-02-28 13:00:00,-5.458333333333333,0.755,10.405000000000001,2.9055224359454117,1.1035776587386639,2.0108322426436342,241.85817229635433
2025-03-06,backward,2025-02-28 12:00:00,-5.5,0.735,8.335,2.215190567742969,1.341157454012913,1.5904343822781133,244.0733628640973
2025-03-06,backward,2025-02-28 11:00:00,-5.541666666666667,0.745,10.0,2.7289907113239664,1.1330636459186716,1.1694299385626412,246.80235357542128
2025-03-06,backward,2025-02-28 10:00:00,-5.583333333333333,0.755,10.405000000000001,2.9055849880920537,1.1035776587386639,1.1780979970997076,249.70793856351332
2025-03-06,backward,2025-02-28 09:00:00,-5.625,0.76,10.405000000000001,2.944502726009624,1.110886120054814,1.2036776117062329,252.65244128952295
2025-03-06,backward,2025-02-28 08:00:00,-5.666666666666667,0.835,9.95,3.415185552259309,1.2763254451345192,1.2005149442293022,256.06762684178227
2025-03-06,backward,2025-02-28 07:00:00,-5.708333333333333,0.86,10.405000000000001,3.772562891897647,1.2570553463778158,1.2195260792279374,259.8401897336799
2025-03-06,backward,2025-02-28 06:00:00,-5.75,0.865,9.95,3.6645228242183046,1.3221814491513284,1.2111189388500223,263.5047125578982
2025-03-06,backward,2025-02-28 05:00:00,-5.791666666666667,0.8200000000000001,10.0,3.3066781832491743,1.2471304559104843,1.2269539383683472,266.81139074114736
2025-03-06,backward,2025-02-28 04:00:00,-5.833333333333333,0.77,11.120000000000001,3.2320807008872454,1.0531348164711711,1.226444898545774,270.0434714420346
2025-03-06,backward,2025-02-28 03:00:00,-5.875,0.825,10.405000000000001,3.480483860789726,1.205896117164765,1.24087195442942,273.52395530282433
2025-03-06,backward,2025-02-28 02:00:00,-5.916666666666667,0.905,10.81,4.344843895932736,1.2732712061990794,1.4086749536170775,277.8687991987571
2025-03-06,backward,2025-02-28 01:00:00,-5.958333333333333,0.9550000000000001,10.81,4.843367333488644,1.3436176816796916,1.469160190823585,282.7121665322457
2025-03-06,backward,2025-02-28 00:00:00,-6.0,1.0750000000000002,7.0200000000000005,3.8822376556758895,2.328999444277275,1.6928595316297474,286.5944041879216
2025-03-06,backward,2025-02-27 23:00:00,-6.041666666666667,1.21,11.43,8.219082726519648,1.610041879149527,1.8884378591743645,294.8134869144413
2025-03-06,backward,2025-02-27 22:00:00,-6.083333333333333,1.245,7.905,6.102501325162759,2.395330861308145,1.9282706944655852,300.915988239604
2025-03-06,backward,2025-02-27 21:00:00,-6.125,1.25,7.99,6.167481721606715,2.379366082432469,1.9630590931239007,307.0834699612107
2025-03-06,backward,2025-02-27 20:00:00,-6.166666666666667,1.1400000000000001,11.465,7.32687668341463,1.512268217946403,1.974258375819856,314.41034664462535
2025-03-06,backward,2025-02-27 19:00:00,-6.208333333333333,1.135,11.120000000000001,7.034354145321893,1.5523480736295834,1.9782360897849427,321.44470078994726
2025-03-06,backward,2025-02-27 18:00:00,-6.25,1.21,7.68,5.443689115699206,2.3961951404530075,1.8332699010052755,326.8883899056465
2025-03-06,backward,2025-02-27 17:00:00,-6.291666666666667,1.2650000000000001,11.774999999999999,9.2586155102355,1.6339081629400474,1.647674631625061,336.14700541588195
2025-03-06,backward,2025-02-27 16:00:00,-6.333333333333333,1.15,11.465,7.466016206588952,1.5255337286301431,1.589677675776671,343.6130216224709
2025-03-06,backward,2025-02-27 15:00:00,-6.375,0.98,11.774999999999999,5.59963946695782,1.2657944661511829,1.4799373675634309,349.2126610894287
2025-03-06,backward,2025-02-27 14:00:00,-6.416666666666667,0.875,11.43,4.3046863989989825,1.1642864828560628,1.2165147203824622,353.5173474884277
2025-03-06,backward,2025-02-27 13:00:00,-6.458333333333333,0.715,12.165,3.0601761179995255,0.893906224350141,1.0761491612828082,356.5775236064272
2025-03-06,backward,2025-02-27 12:00:00,-6.5,0.65,12.12,2.517592910769574,0.8156592573671967,0.9302970274465822,359.09511651719674
2025-03-06,backward,2025-02-27 11:00:00,-6.541666666666667,0.595,11.43,1.9864979572010544,0.7917148083421227,0.8029674099856018,361.0816144743978
2025-03-06,backward,2025-02-27 10:00:00,-6.583333333333333,0.535,12.51,1.7578742766717141,0.6504209256127869,0.7282585317258964,362.8394887510695
2025-03-06,backward,2025-02-27 09:00:00,-6.625,0.45499999999999996,13.79,1.402138256300744,0.5018167613853006,0.6682384386267554,364.24162700737025
2025-03-06,backward,2025-02-27 08:00:00,-6.666666666666667,0.395,8.39,0.6377731015688259,0.7160332132978301,0.611470226657182,364.8794001089391
2025-03-06,backward,2025-02-27 07:00:00,-6.708333333333333,0.33499999999999996,9.545,0.528827131624592,0.5337856657552953,0.5433441111135658,365.4082272405637
2025-03-06,backward,2025-02-27 06:00:00,-6.75,0.325,10.405000000000001,0.5384000630861129,0.47504998554975597,0.5037246295366483,365.9466273036498
2025-03-06,backward,2025-02-27 05:00:00,-6.791666666666667,0.28,11.120000000000001,0.43159901851534566,0.3829581150804259,0.477538124281598,366.3782263221651
2025-03-06,backward,2025-02-27 04:00:00,-6.833333333333333,0.27,9.95,0.3540726238753752,0.4127040361512817,0.42641156101602723,366.7322989460405
2025-03-06,backward,2025-02-27 03:00:00,-6.875,0.245,10.81,0.3585125997742484,0.3446977298549994,0.4148294290452969,367.09081154581474
2025-03-06,backward,2025-02-27 02:00:00,-6.916666666666667,0.28,10.405000000000001,0.40183523532806537,0.4092738337044052,0.4199265959270621,367.4926467811428
2025-03-06,backward,2025-02-27 01:00:00,-6.958333333333333,0.35,11.465,0.6918483284790632,0.4642928739309132,0.6837297808051073,368.1844951096219
2025-03-06,backward,2025-02-27 00:00:00,-7.0,0.38,11.43,0.8097397459981152,0.5056329868403473,0.7055934311187864,368.99423485562
2025-03-06,backward,2025-02-26 23:00:00,-7.041666666666667,0.38,2.94,0.20827951471867528,1.9657772243486975,1.0397710386502137,369.2025143703387
2025-03-06,backward,2025-02-26 22:00:00,-7.083333333333333,0.41000000000000003,11.465,0.9487242379697807,0.5438859380333555,1.0626371212670593,370.15123860830846
2025-03-06,backward,2025-02-26 21:00:00,-7.125,0.455,2.945,0.29896271086892545,2.349763375043564,1.0724397985355856,370.4502013191774
2025-03-06,backward,2025-02-26 20:00:00,-7.166666666666667,0.385,10.715,0.7779750300259118,0.5464703294054795,1.0785815245015646,371.2281763492033
2025-03-06,backward,2025-02-26 19:00:00,-7.208333333333333,0.405,11.774999999999999,0.9483817956297349,0.5231089375420704,0.9150007511901981,372.17655814483305
2025-03-06,backward,2025-02-26 18:00:00,-7.25,0.42000000000000004,11.774999999999999,1.0285052082167425,0.5424833426362212,0.9200926236214121,373.2050633530498
2025-03-06,backward,2025-02-26 17:00:00,-7.291666666666667,0.46499999999999997,7.185,0.698721460231026,0.9842925844804982,0.6142141881707027,373.9037848132808
2025-03-06,backward,2025-02-26 16:00:00,-7.333333333333333,0.42,11.120000000000001,0.9616232265148825,0.5744371726206388,0.6746189473359417,374.8654080397957
2025-03-06,backward,2025-02-26 15:00:00,-7.375,0.41,12.12,0.9995450361369044,0.5144927623393086,0.7518449854125793,375.8649530759326
2025-03-06,backward,2025-02-26 14:00:00,-7.416666666666667,0.45,7.529999999999999,0.728189408560072,0.908898884396913,0.7518449854125792,376.59314248449266
2025-03-06,backward,2025-02-26 13:00:00,-7.458333333333333,0.455,7.015,0.7027267600363741,0.9864651660018954,0.7544803239668832,377.29586924452906
2025-03-06,backward,2025-02-26 12:00:00,-7.5,0.42,11.774999999999999,1.0210401614457751,0.5424833426362212,0.7416201947661994,378.31690940597485
2025-03-06,backward,2025-02-26 11:00:00,-7.541666666666667,0.41000000000000003,6.235,0.45851336744619997,1.0001046158063225,0.7269108863882008,378.77542277342104
2025-03-06,backward,2025-02-26 10:00:00,-7.583333333333333,0.385,11.774999999999999,0.8570733233156048,0.4972763974165361,0.6494935069729324,379.63249609673665
2025-03-06,backward,2025-02-26 09:00:00,-7.625,0.33,11.774999999999999,0.6291016569265516,0.4262369120713167,0.5762631495631941,380.2615977536632
2025-03-06,backward,2025-02-26 08:00:00,-7.666666666666667,0.335,11.465,0.6324588674321858,0.44439460790530266,0.5820242115809416,380.8940566210954
2025-03-06,backward,2025-02-26 07:00:00,-7.708333333333333,0.4,11.120000000000001,0.881444620857309,0.5470830215434656,0.49740256217807444,381.7755012419527
2025-03-06,backward,2025-02-26 06:00:00,-7.75,0.435,11.465,1.063093111074036,0.5770497147427064,0.5647705010299897,382.83859435302674
2025-03-06,backward,2025-02-26 05:00:00,-7.791666666666667,0.405,12.51,1.006076952061501,0.4923747193891191,0.6442690972576482,383.84467130508824
2025-03-06,backward,2025-02-26 04:00:00,-7.833333333333333,0.46499999999999997,7.845,0.8833746612093715,0.901484030528028,0.9632838017089851,384.7280459662976
2025-03-06,backward,2025-02-26 03:00:00,-7.875,0.495,8.334999999999999,0.9928649574806551,0.9032284894372681,1.2660277170090515,385.72091092377826
2025-03-06,backward,2025-02-26 02:00:00,-7.916666666666667,0.535,3.45,0.4845031711194382,2.358482834613323,1.6014781205581043,386.2054140948977
2025-03-06,backward,2025-02-26 01:00:00,-7.958333333333333,0.575,3.7,0.6005717454945936,2.363546513343864,1.9364863605873832,386.80598584039234
2025-03-06,backward,2025-02-26 00:00:00,-8.0,0.55,3.23,0.4793579504299982,2.5897521360370246,2.1903404424268946,387.2853437908223
2025-03-06,backward,2025-02-25 23:00:00,-8.041666666666666,0.515,3.13,0.4073162751890831,2.5024241595647916,2.521050415891938,387.6926600660114
2025-03-06,backward,2025-02-25 22:00:00,-8.083333333333334,0.55,3.45,0.512176976701282,2.4246085215650983,2.659246184981306,388.20483704271265
2025-03-06,backward,2025-02-25 21:00:00,-8.125,0.655,3.45,0.7272202182409313,2.887488330227526,2.3478294044210863,388.93205726095357
2025-03-06,backward,2025-02-25 20:00:00,-8.166666666666666,0.5900000000000001,2.815,0.49954070717207466,3.187657449149529,2.006341737980767,389.43159796812563
2025-03-06,backward,2025-02-25 19:00:00,-8.208333333333334,0.36,11.059999999999999,0.7075084423676854,0.4950458299825501,1.6705352469336177,390.1391064104933
2025-03-06,backward,2025-02-25 18:00:00,-8.25,0.37,10.405000000000001,0.6979409075619534,0.5408261373951068,1.3696086573776656,390.8370473180552
2025-03-06,backward,2025-02-25 17:00:00,-8.291666666666666,0.39,12.165,0.9045268535731248,0.48758521328189514,0.9938434745190098,391.7415741716284
2025-03-06,backward,2025-02-25 16:00:00,-8.333333333333334,0.44,10.81,1.028867520062192,0.6190489842293867,0.9103713853120271,392.77044169169056
2025-03-06,backward,2025-02-25 15:00:00,-8.375,0.49,11.774999999999999,1.3860208984852989,0.6328972330755914,1.4095556497874207,394.15646259017586
2025-03-06,backward,2025-02-25 14:00:00,-8.416666666666666,0.5449999999999999,3.085,0.44232879673593184,2.6868249139076323,1.881909578957867,394.5987913869118
2025-03-06,backward,2025-02-25 13:00:00,-8.458333333333334,0.685,2.985,0.6914860166336136,3.4901514168349133,2.4263787509131407,395.2902774035454
2025-03-06,backward,2025-02-25 12:00:00,-8.5,0.78,3.515,1.0526932647641674,3.374949712417783,2.960772471991748,396.3429706683096
2025-03-06,backward,2025-02-25 11:00:00,-8.541666666666666,0.785,3.1799999999999997,0.9612339313904898,3.754400245013538,3.5555996778402945,397.3042045997001
2025-03-06,backward,2025-02-25 10:00:00,-8.583333333333334,0.825,3.2800000000000002,1.0962204826328825,3.825411310701031,3.71783471220056,398.40042508233296
2025-03-06,backward,2025-02-25 09:00:00,-8.625,0.9199999999999999,3.33,1.3834297677991225,4.201860468166869,3.6497929796216617,399.78385485013206
2025-03-06,backward,2025-02-25 08:00:00,-8.666666666666666,0.87,3.615,1.3496729499332862,3.660235120069227,3.602971072869487,401.13352780006534
2025-03-06,backward,2025-02-25 07:00:00,-8.708333333333334,0.845,4.17,1.4608200195316963,3.0819010213615226,3.448170219863769,402.59434781959703
2025-03-06,backward,2025-02-25 06:00:00,-8.75,0.77,3.785,1.1027899298454638,3.0940182719047353,3.277698412178193,403.6971377494425
2025-03-06,backward,2025-02-25 05:00:00,-8.791666666666666,0.745,4.01,1.0960688856657277,2.825595126979231,3.0415099397508705,404.7932066351082
2025-03-06,backward,2025-02-25 04:00:00,-8.833333333333334,0.7849999999999999,4.26,1.2880303850946326,2.80258046458757,2.9323629326774316,406.0812370202029
2025-03-06,backward,2025-02-25 03:00:00,-8.875,0.78,4.26,1.2710007471483638,2.7847296336029363,2.9511249975510014,407.35223776735126
2025-03-06,backward,2025-02-25 02:00:00,-8.916666666666666,0.825,4.175,1.4015752869809701,3.005353077628594,2.929502615467723,408.7538130543322
2025-03-06,backward,2025-02-25 01:00:00,-8.958333333333334,0.7949999999999999,3.785,1.181777346388953,3.194473410602941,2.98528552283814,409.9355904007212
2025-03-06,backward,2025-02-25 00:00:00,-9.0,0.765,3.925,1.1272534611406473,2.9642839794050655,3.0649142296813614,411.06284386186184
2025-03-06,backward,2025-02-24 23:00:00,-9.041666666666666,0.8,3.85,1.2105508432390093,3.1602925712017336,3.103119361849694,412.2733947051008
2025-03-06,backward,2025-02-24 22:00:00,-9.083333333333334,0.77,3.57,1.0400170109216165,3.280352705646898,3.087439868678748,413.3134117160225
2025-03-06,backward,2025-02-24 21:00:00,-9.125,0.65,3.2800000000000002,0.6822854544215124,3.013960426612934,2.7063872695386166,413.995697170444
2025-03-06,backward,2025-02-24 20:00:00,-9.166666666666666,0.58,3.03,0.5000698247419016,2.911276118602917,2.2797729522801196,414.4957669951859
2025-03-06,backward,2025-02-24 19:00:00,-9.208333333333334,0.41500000000000004,6.95,0.4695961360158734,0.9081578157621528,1.8181135153423875,414.96536313120174
2025-03-06,backward,2025-02-24 18:00:00,-9.25,0.305,11.465,0.5243665503127076,0.4045980758540815,1.5256656772814854,415.48972968151446
2025-03-06,backward,2025-02-24 17:00:00,-9.291666666666666,0.275,10.715,0.39864409463920125,0.3903359495753425,0.990038196285288,415.8883737761537
2025-03-06,backward,2025-02-24 16:00:00,-9.333333333333334,0.24,,,,0.48525266251589566,
2025-03-06,backward,2025-02-24 15:00:00,-9.375,0.26,11.774999999999999,0.3919745639919934,0.3358230216319465,0.38736590309053853,416.2803483401457
2025-03-06,backward,2025-02-24 14:00:00,-9.416666666666666,0.265,10.405000000000001,0.35808184852129693,0.3873484497559549,0.3816702033819488,416.638430188667
2025-03-06,backward,2025-02-24 13:00:00,-9.458333333333334,0.295,10.715,0.4565725337825599,0.41872401863536735,0.38699221801593486,417.0950027224495
2025-03-06,backward,2025-02-24 12:00:00,-9.5,0.275,11.120000000000001,0.41505655140527337,0.3761195773111326,0.4076577221933538,417.5100592738548
2025-03-06,backward,2025-02-24 11:00:00,-9.541666666666666,0.325,11.855,0.6161396256297365,0.41694602274527304,0.4455693667294389,418.1261988994845
2025-03-06,backward,2025-02-24 10:00:00,-9.583333333333334,0.36,10.715,0.6812856012853904,0.5109852430804483,0.5454625714003674,418.8074845007699
2025-03-06,backward,2025-02-24 09:00:00,-9.625,0.38,10.26,0.7268530003447647,0.5632928888484571,0.5813987997776714,419.53433750111463
2025-03-06,backward,2025-02-24 08:00:00,-9.666666666666666,0.435,6.705,0.5651623244447407,0.9867076777815256,0.9215672071016621,420.09949982555935
2025-03-06,backward,2025-02-24 07:00:00,-9.708333333333334,0.41500000000000004,9.95,0.8525256596034938,0.6343413888991923,1.2893930467298729,420.95202548516284
2025-03-06,backward,2025-02-24 06:00:00,-9.75,0.445,2.8,0.27272784996237376,2.417130021255076,1.6824165423535387,421.22475333512523
2025-03-06,backward,2025-02-24 05:00:00,-9.791666666666666,0.54,3.13,0.44846258664484484,2.6239010605145388,2.031684394180321,421.67321592177007
2025-03-06,backward,2025-02-24 04:00:00,-9.833333333333334,0.565,2.995,0.47184654147975524,2.869126216822442,2.2881939609484223,422.1450624632498
2025-03-06,backward,2025-02-24 03:00:00,-9.875,0.5,2.86,0.35134387846658705,2.658899999809151,2.6002975389590426,422.4964063417164
2025-03-06,backward,2025-02-24 02:00:00,-9.916666666666666,0.46499999999999997,2.8,0.29692547330869656,2.5257650783901355,2.280241070174936,422.7933318150251
2025-03-06,backward,2025-02-24 01:00:00,-9.958333333333334,0.45,2.73,0.27192669188028984,2.5069628569629137,1.9291080387496604,423.0652585069054
2025-03-06,backward,2025-02-24 00:00:00,-10.0,0.35,10.715,0.6509757746533095,0.49679120855043585,1.6076324224879945,423.71623428155874
2025-03-06,backward,2025-02-23 23:00:00,-10.041666666666666,0.34,10.0,0.5671394628836863,0.5171028719628837,1.5796681293865535,424.28337374444243
2025-03-06,backward,2025-02-23 22:00:00,-10.083333333333334,0.4,6.47,0.48143468169849857,0.9402725192524478,1.2646732719794915,424.7648084261409
2025-03-06,backward,2025-02-23 21:00:00,-10.125,0.475,2.9,0.32113781480717035,2.4911142412005045,0.9507736671448795,425.0859462409481
2025-03-06,backward,2025-02-23 20:00:00,-10.166666666666666,0.38,9.09,0.6439662546914143,0.6357959339477635,1.2813968489960084,425.7299124956395
2025-03-06,backward,2025-02-23 19:00:00,-10.208333333333334,0.41000000000000003,10.0,0.8251977305971976,0.6235652279552422,1.6437441441128573,426.5551102262367
2025-03-06,backward,2025-02-23 18:00:00,-10.25,0.495,3.035,0.3646159721687159,2.4805302996572087,2.0417765719079615,426.91972619840544
2025-03-06,backward,2025-02-23 17:00:00,-10.291666666666666,0.5449999999999999,3.08,0.44909963733044544,2.691186642663976,2.1243521554345253,427.3688258357359
2025-03-06,backward,2025-02-23 16:00:00,-10.333333333333334,0.685,3.13,0.7202413610960174,3.3284670860230725,2.522672141759148,428.08906719683193
2025-03-06,backward,2025-02-23 15:00:00,-10.375,0.595,3.03,0.5266044453472611,2.986567742359889,2.9038563244214424,428.6156716421792
2025-03-06,backward,2025-02-23 14:00:00,-10.416666666666666,0.565,2.84,0.444539708491542,3.0257158518954976,2.9925391317375296,429.0602113506708
2025-03-06,backward,2025-02-23 13:00:00,-10.458333333333334,0.5549999999999999,2.9,0.4385886689718369,2.91067032392901,3.095413238873002,429.4988000196426
2025-03-06,backward,2025-02-23 12:00:00,-10.5,0.62,3.13,0.5916643198128321,3.0126271435537295,3.086086219852712,430.0904643394554
2025-03-06,backward,2025-02-23 11:00:00,-10.541666666666666,0.6699999999999999,3.08,0.680662532844333,3.3084312854768143,3.1729810935041196,430.77112687229976
2025-03-06,backward,2025-02-23 10:00:00,-10.583333333333334,0.6950000000000001,3.23,0.7664180916544416,3.272504971901331,3.306385181035513,431.5375449639542
2025-03-06,backward,2025-02-23 09:00:00,-10.625,0.745,3.23,0.8795624144997369,3.507936984268333,3.4151223314072356,432.4171073784539
2025-03-06,backward,2025-02-23 08:00:00,-10.666666666666666,0.8,3.1799999999999997,0.9998884596870936,3.8261403770838602,3.522808930079354,433.416995838141
2025-03-06,backward,2025-02-23 07:00:00,-10.708333333333334,0.745,3.1799999999999997,0.8657641468582112,3.5630932261593444,3.526923894364773,434.28275998499925
2025-03-06,backward,2025-02-23 06:00:00,-10.75,0.765,3.1799999999999997,0.9136256152328488,3.6587467355864414,3.5615897490062474,435.1963856002321
2025-03-06,backward,2025-02-23 05:00:00,-10.791666666666666,0.675,3.08,0.6948707010232629,3.3331210711893284,3.1290226649506088,435.89125630125534
2025-03-06,backward,2025-02-23 04:00:00,-10.833333333333334,0.595,2.6,0.4516166866507956,3.480500099750178,2.630754231218488,436.34287298790616
2025-03-06,backward,2025-02-23 03:00:00,-10.875,0.6,10.0,1.7666688631869847,0.9125344799345005,2.158576624183197,438.1095418510931
2025-03-06,backward,2025-02-23 02:00:00,-10.916666666666666,0.525,9.545,1.2877708550117042,0.8365297746911345,1.6653871295770877,439.39731270610486
2025-03-06,backward,2025-02-23 01:00:00,-10.958333333333334,0.48,10.0,1.1347695308390713,0.7300275839476005,1.225938635588543,440.53208223694395
2025-03-06,backward,2025-02-23 00:00:00,-11.0,0.46,10.0,1.0381203317144292,0.6996097679497838,0.7627038890791003,441.5702025686584
2025-03-06,backward,2025-02-22 23:00:00,-11.041666666666666,0.495,10.81,1.29960817418165,0.69643010725806,0.7251140363763682,442.86981074284
2025-03-06,backward,2025-02-22 22:00:00,-11.083333333333334,0.43999999999999995,9.545,0.9167026902425428,0.7010916206935222,0.7175029432517182,443.7865134330825
2025-03-06,backward,2025-02-22 21:00:00,-11.125,0.47,10.405000000000001,1.1259447721118911,0.6869953637181085,1.0857885130910983,444.9124582051944
2025-03-06,backward,2025-02-22 20:00:00,-11.166666666666666,0.52,10.0,1.3265961138732594,0.7908632159432338,1.4864966809807036,446.2390543190677
2025-03-06,backward,2025-02-22 19:00:00,-11.208333333333334,0.605,3.13,0.561869137900963,2.9397410029838813,1.9309293066284854,446.80092345696863
2025-03-06,backward,2025-02-22 18:00:00,-11.25,0.6,2.94,0.5192564078858941,3.1038587752874167,2.3688017437194584,447.32017986485454
2025-03-06,backward,2025-02-22 17:00:00,-11.291666666666666,0.67,3.03,0.6673048285571929,3.363025861144749,2.825056238246445,447.9874846934117
2025-03-06,backward,2025-02-22 16:00:00,-11.333333333333334,0.755,3.45,0.9668906078671757,3.328326243239362,3.346048146044666,448.9543753012789
2025-03-06,backward,2025-02-22 15:00:00,-11.375,0.8500000000000001,3.7750000000000004,1.338555839008594,3.424522330880024,3.5987768408231307,450.2929311402875
2025-03-06,backward,2025-02-22 14:00:00,-11.416666666666666,0.94,3.6500000000000004,1.578347653390084,3.9168146627325586,3.7736430324233843,451.8712787936776
2025-03-06,backward,2025-02-22 13:00:00,-11.458333333333334,1.15,3.925,2.5509108823987754,4.456113171654673,3.9235335756847864,454.4221896760764
2025-03-06,backward,2025-02-22 12:00:00,-11.5,1.0950000000000002,4.01,2.3580631049078473,4.153055924888937,4.043548261715167,456.78025278098426
2025-03-06,backward,2025-02-22 11:00:00,-11.541666666666666,1.1,3.925,2.329157389990968,4.262369120713166,4.247146672015824,459.10941017097525
2025-03-06,backward,2025-02-22 10:00:00,-11.583333333333334,1.1099999999999999,4.17,2.5239320189009926,4.048414359421645,4.3642951956718,461.63334218987626
2025-03-06,backward,2025-02-22 09:00:00,-11.625,1.225,4.01,2.948640734486866,4.6461127926839705,4.357837060640416,464.5819829243631
2025-03-06,backward,2025-02-22 08:00:00,-11.666666666666666,1.2149999999999999,4.0,2.902910209241152,4.619705804668409,4.391143466210303,467.48489313360426
2025-03-06,backward,2025-02-22 07:00:00,-11.708333333333334,1.1400000000000001,3.925,2.501634508997359,4.4173643614663725,4.415873059536707,469.98652764260163
2025-03-06,backward,2025-02-22 06:00:00,-11.75,1.245,4.35,3.3080114025315153,4.352894358308251,4.601505204011015,473.29453904513315
2025-03-06,backward,2025-02-22 05:00:00,-11.791666666666666,1.35,4.654999999999999,4.187907673782543,4.410746680671593,4.64052324326721,477.4824467189157
2025-03-06,backward,2025-02-22 04:00:00,-11.833333333333334,1.58,4.654999999999999,5.714547269733336,5.162207226267494,4.695116521740303,483.196993988649
2025-03-06,backward,2025-02-22 03:00:00,-11.875,1.46,4.55,4.758270657289825,4.880221028221138,4.763038286725544,487.9552646459388
2025-03-06,backward,2025-02-22 02:00:00,-11.916666666666666,1.415,4.35,4.288431671763462,4.947265475506967,4.770039272518475,492.2436963177023
2025-03-06,backward,2025-02-22 01:00:00,-11.958333333333334,1.38,4.35,4.064454511868179,4.824894951377819,4.772575344788053,496.3081508295705
2025-03-06,backward,2025-02-22 00:00:00,-12.0,1.205,4.17,2.971046668111345,4.39490027306584,4.658967236600668,499.2791974976818
2025-03-06,backward,2025-02-21 23:00:00,-12.041666666666666,1.295,4.449999999999999,3.659971480968156,4.425963114289058,4.535829196636334,502.93916897865
2025-03-06,backward,2025-02-21 22:00:00,-12.083333333333334,1.255,4.26,3.2923733658711196,4.480558577143185,4.462112314189706,506.23154234452113
2025-03-06,backward,2025-02-21 21:00:00,-12.125,1.16,4.26,2.8110610901380095,4.141392788435136,4.39948274186482,509.04260343465916
2025-03-06,backward,2025-02-21 20:00:00,-12.166666666666666,1.21,4.085,2.9334258447008104,4.504964180827196,4.383698209970295,511.97602927936
2025-03-06,backward,2025-02-21 19:00:00,-12.208333333333334,1.1949999999999998,4.085,2.8624843513331797,4.449117517428511,4.3068898744732165,514.8385136306931
2025-03-06,backward,2025-02-21 18:00:00,-12.25,1.155,4.085,2.6732719574235384,4.300193081698687,4.2956528405800105,517.5117855881167
2025-03-06,backward,2025-02-21 17:00:00,-12.291666666666666,1.065,4.085,2.2722435221358817,3.9651131013065815,4.3562480726453545,519.7840291102526
