survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2025-03-06,forward,2025-03-06 23:00:00,0.9583333333333334,0.985,8.01,3.8283770684845204,130.33335936056955
2025-03-06,forward,2025-03-07 00:00:00,1.0,0.95,11.059999999999999,4.897048113921233,135.2304074744908
2025-03-06,forward,2025-03-07 01:00:00,1.0416666666666667,1.0950000000000002,8.39,4.925043265825042,140.15545074031584
2025-03-06,forward,2025-03-07 02:00:00,1.0833333333333333,1.19,9.905,6.8814575653320675,147.0369083056479
2025-03-06,forward,2025-03-07 03:00:00,1.125,1.395,6.34,5.961460707335604,152.99836901298352
2025-03-06,forward,2025-03-07 04:00:00,1.1666666666666667,1.365,4.26,3.910763887569809,156.90913290055332
2025-03-06,forward,2025-03-07 05:00:00,1.2083333333333333,1.505,4.449999999999999,4.956051959381757,161.86518485993508
2025-03-06,forward,2025-03-07 06:00:00,1.25,1.615,5.0,6.401047021720741,168.2662318816558
2025-03-06,forward,2025-03-07 07:00:00,1.2916666666666667,1.51,4.449999999999999,4.9782236290845,173.24445551074032
2025-03-06,forward,2025-03-07 08:00:00,1.3333333333333333,1.56,4.88,5.841579640948279,179.0860351516886
2025-03-06,forward,2025-03-07 09:00:00,1.375,1.8250000000000002,4.88,7.9694368639705555,187.05547201565915
2025-03-06,forward,2025-03-07 10:00:00,1.4166666666666667,1.94,5.26,9.712280963665709,196.76775297932485
2025-03-06,forward,2025-03-07 11:00:00,1.4583333333333333,1.96,5.41,10.243734304239103,207.01148728356395
2025-03-06,forward,2025-03-07 12:00:00,1.5,1.9249999999999998,4.76,8.65419791158386,215.6656851951478
2025-03-06,forward,2025-03-07 13:00:00,1.5416666666666667,1.76,4.88,7.421229850803722,223.0869150459515
2025-03-06,forward,2025-03-07 14:00:00,1.5833333333333333,1.725,4.88,7.138088908194543,230.22500395414605
2025-03-06,forward,2025-03-07 15:00:00,1.625,1.74,5.13,7.615070367657232,237.84007432180329
2025-03-06,forward,2025-03-07 16:00:00,1.6666666666666667,1.85,5.13,8.615331687198818,246.4554060090021
2025-03-06,forward,2025-03-07 17:00:00,1.7083333333333333,1.9249999999999998,5.41,9.95437984839686,256.40978585739896
2025-03-06,forward,2025-03-07 18:00:00,1.75,2.11,5.72,12.501502278431976,268.91128813583094
2025-03-06,forward,2025-03-07 19:00:00,1.7916666666666667,1.745,5.26,7.863164446364543,276.77445258219547
2025-03-06,forward,2025-03-07 20:00:00,1.8333333333333333,1.76,5.055,7.7433287609463495,284.5177813431418
2025-03-06,forward,2025-03-07 21:00:00,1.875,1.88,5.41,9.380910598878117,293.8986919420199
2025-03-06,forward,2025-03-07 22:00:00,1.9166666666666667,1.69,5.13,7.200893716448051,301.09958565846796
2025-03-06,forward,2025-03-07 23:00:00,1.9583333333333333,1.655,5.0,6.751339042913606,307.8509247013816
2025-03-06,forward,2025-03-08 00:00:00,2.0,1.5750000000000002,5.0,6.085587960618483,313.93651266200004
2025-03-06,forward,2025-03-08 01:00:00,2.0416666666666665,1.5,5.0,5.519552359146118,319.4560650211462
2025-03-06,forward,2025-03-08 02:00:00,2.0833333333333335,1.46,4.76,4.981619597390798,324.437684618537
2025-03-06,forward,2025-03-08 03:00:00,2.125,1.435,4.654999999999999,4.700520553090028,329.138205171627
2025-03-06,forward,2025-03-08 04:00:00,2.1666666666666665,1.29,4.55,3.718263949074715,332.8564691207017
2025-03-06,forward,2025-03-08 05:00:00,2.2083333333333335,1.23,4.26,3.160590711049455,336.01705983175117
2025-03-06,forward,2025-03-08 06:00:00,2.25,1.25,4.35,3.334581346702037,339.3516411784532
2025-03-06,forward,2025-03-08 07:00:00,2.2916666666666665,1.1400000000000001,4.35,2.7769326389303624,342.12857381738354
2025-03-06,forward,2025-03-08 08:00:00,2.3333333333333335,0.975,4.085,1.9104693798449803,344.0390431972285
2025-03-06,forward,2025-03-08 09:00:00,2.375,0.89,3.7750000000000004,1.470627950822561,345.5096711480511
2025-03-06,forward,2025-03-08 10:00:00,2.4166666666666665,0.835,3.7,1.2656752290950744,346.77534637714615
2025-03-06,forward,2025-03-08 11:00:00,2.4583333333333335,0.735,3.635,0.9656964751226609,347.74104285226883
2025-03-06,forward,2025-03-08 12:00:00,2.5,0.72,3.39,0.8619200108189162,348.6029628630877
2025-03-06,forward,2025-03-08 13:00:00,2.5416666666666665,0.865,3.34,1.2294153441534317,349.83237820724116
2025-03-06,forward,2025-03-08 14:00:00,2.5833333333333335,0.995,3.7,1.7971771395705678,351.62955534681174
2025-03-06,forward,2025-03-08 15:00:00,2.625,1.025,3.81,1.9952655604373821,353.6248209072491
2025-03-06,forward,2025-03-08 16:00:00,2.6666666666666665,1.35,4.654999999999999,4.174828387873592,357.7996492951227
2025-03-06,forward,2025-03-08 17:00:00,2.7083333333333335,1.27,4.654999999999999,3.6870175573607615,361.4866668524835
2025-03-06,forward,2025-03-08 18:00:00,2.75,1.26,4.449999999999999,3.4644371501046054,364.9511040025881
2025-03-06,forward,2025-03-08 19:00:00,2.7916666666666665,1.365,4.775,4.355375960309427,369.3064799628975
2025-03-06,forward,2025-03-08 20:00:00,2.8333333333333335,1.4649999999999999,4.88,5.136145476823733,374.44262543972127
2025-03-06,forward,2025-03-08 21:00:00,2.875,1.415,4.88,4.802396658648549,379.2450220983698
2025-03-06,forward,2025-03-08 22:00:00,2.9166666666666665,1.5699999999999998,5.0,6.0709924597354465,385.3160145581053
2025-03-06,forward,2025-03-08 23:00:00,2.9583333333333335,1.56,4.76,5.683137751833042,390.9991523099383
2025-03-06,forward,2025-03-09 00:00:00,3.0,1.52,4.88,5.531450513344954,396.5306028232833
2025-03-06,forward,2025-03-09 01:00:00,3.0416666666666665,1.2999999999999998,4.26,3.5546221368045448,400.0852249600878
2025-03-06,forward,2025-03-09 02:00:00,3.0833333333333335,1.07,3.925,2.2038433630396503,402.2890683231275
2025-03-06,forward,2025-03-09 03:00:00,3.125,1.045,4.085,2.1890369019757836,404.47810522510326
2025-03-06,forward,2025-03-09 04:00:00,3.1666666666666665,1.135,4.085,2.6001325533346975,407.07823777843794
2025-03-06,forward,2025-03-09 05:00:00,3.2083333333333335,1.06,3.85,2.1240378625391036,409.20227564097706
2025-03-06,forward,2025-03-09 06:00:00,3.25,1.065,4.0,2.226267694354318,411.42854333533137
2025-03-06,forward,2025-03-09 07:00:00,3.2916666666666665,1.02,4.26,2.17344718991495,413.6019905252463
2025-03-06,forward,2025-03-09 08:00:00,3.3333333333333335,1.045,4.17,2.2365961576262547,415.8385866828726
2025-03-06,forward,2025-03-09 09:00:00,3.375,0.975,3.925,1.8303947824626068,417.6689814653352
2025-03-06,forward,2025-03-09 10:00:00,3.4166666666666665,0.8999999999999999,3.925,1.5654864414355025,419.2344679067707
2025-03-06,forward,2025-03-09 11:00:00,3.4583333333333335,0.835,3.925,1.3471034058702647,420.58157131264096
2025-03-06,forward,2025-03-09 12:00:00,3.5,0.79,3.635,1.1130818430395588,421.6946531556805
2025-03-06,forward,2025-03-09 13:00:00,3.5416666666666665,0.755,3.57,0.9984198334049634,422.69307298908546
2025-03-06,forward,2025-03-09 14:00:00,3.5833333333333335,0.67,3.39,0.7465885705639881,423.43966155964944
2025-03-06,forward,2025-03-09 15:00:00,3.625,0.61,3.23,0.5898083608265959,424.02946992047606
2025-03-06,forward,2025-03-09 16:00:00,3.6666666666666665,0.585,3.085,0.5175849164066166,424.5470548368827
2025-03-06,forward,2025-03-09 17:00:00,3.7083333333333335,0.54,2.885,0.41806714942775236,424.96512198631046
2025-03-06,forward,2025-03-09 18:00:00,3.75,0.51,2.84,0.36195860979786,425.3270805961083
2025-03-06,forward,2025-03-09 19:00:00,3.7916666666666665,0.7,3.3499999999999996,0.8169923607730369,426.14407295688136
2025-03-06,forward,2025-03-09 20:00:00,3.8333333333333335,0.815,3.7750000000000004,1.2305135636064293,427.3745865204878
2025-03-06,forward,2025-03-09 21:00:00,3.875,0.8200000000000001,3.85,1.2702378562618724,428.6448243767497
2025-03-06,forward,2025-03-09 22:00:00,3.9166666666666665,0.8049999999999999,3.85,1.2226565233831748,429.8674809001329
2025-03-06,forward,2025-03-09 23:00:00,3.9583333333333335,0.73,3.71,0.9699551724475413,430.83743607258043
2025-03-06,forward,2025-03-10 00:00:00,4.0,0.64,3.635,0.7349460216075065,431.57238209418796
2025-03-06,forward,2025-03-10 01:00:00,4.041666666666667,0.5349999999999999,3.1799999999999997,0.4475390225973719,432.0199211167853
2025-03-06,forward,2025-03-10 02:00:00,4.083333333333333,0.39,2.9,0.21669633532873805,432.23661745211405
2025-03-06,forward,2025-03-10 03:00:00,4.125,0.41500000000000004,2.8,0.23726004690898866,432.47387749902305
2025-03-06,forward,2025-03-10 04:00:00,4.166666666666667,0.32499999999999996,7.015,0.3184573939979446,432.792334893021
2025-03-06,forward,2025-03-10 05:00:00,4.208333333333333,0.22499999999999998,,,
2025-03-06,forward,2025-03-10 06:00:00,4.25,0.2,,,
2025-03-06,forward,2025-03-10 07:00:00,4.291666666666667,0.24,2.15,0.07689498591269427,432.8692298789337
2025-03-06,forward,2025-03-10 08:00:00,4.333333333333333,0.375,2.41,0.1668663141039096,433.0360961930376
2025-03-06,forward,2025-03-10 09:00:00,4.375,0.47,2.67,0.28957081267886153,433.32566700571647
2025-03-06,forward,2025-03-10 10:00:00,4.416666666666667,0.54,2.94,0.4218958314072889,433.7475628371238
2025-03-06,forward,2025-03-10 11:00:00,4.458333333333333,0.7,3.135,0.7569369033413285,434.5044997404651
2025-03-06,forward,2025-03-10 12:00:00,4.5,0.7150000000000001,3.13,0.7893705593287932,435.2938702997939
2025-03-06,forward,2025-03-10 13:00:00,4.541666666666667,0.67,3.33,0.7335379850517312,436.02740828484565
2025-03-06,forward,2025-03-10 14:00:00,4.583333333333333,0.72,3.23,0.8207916064482714,436.8481998912939
2025-03-06,forward,2025-03-10 15:00:00,4.625,0.59,3.2800000000000002,0.5600286329744855,437.4082285242684
2025-03-06,forward,2025-03-10 16:00:00,4.666666666666667,0.53,3.23,0.4457632775403586,437.8539918018088
2025-03-06,forward,2025-03-10 17:00:00,4.708333333333333,0.48,3.23,0.3651043695175919,438.2190961713264
2025-03-06,forward,2025-03-10 18:00:00,4.75,0.39,2.9,0.21727623052348582,438.4363724018499
2025-03-06,forward,2025-03-10 19:00:00,4.791666666666667,0.315,6.43,0.2874003758416665,438.7237727776916
2025-03-06,forward,2025-03-10 20:00:00,4.833333333333333,0.27,9.95,0.3540726238753752,439.07784540156695
2025-03-06,forward,2025-03-10 21:00:00,4.875,0.245,,,
2025-03-06,forward,2025-03-10 22:00:00,4.916666666666667,0.265,9.09,0.3132869071473121,439.39113230871425
2025-03-06,forward,2025-03-10 23:00:00,4.958333333333333,0.24,,,
2025-03-06,forward,2025-03-11 00:00:00,5.0,0.235,,,
2025-03-06,forward,2025-03-11 01:00:00,5.041666666666667,0.22,,,
2025-03-06,forward,2025-03-11 02:00:00,5.083333333333333,0.225,,,
2025-03-06,forward,2025-03-11 03:00:00,5.125,0.21500000000000002,,,
2025-03-06,forward,2025-03-11 04:00:00,5.166666666666667,0.22,,,
2025-03-06,forward,2025-03-11 05:00:00,5.208333333333333,0.22,,,
2025-03-06,forward,2025-03-11 06:00:00,5.25,0.215,,,
2025-03-06,forward,2025-03-11 07:00:00,5.291666666666667,0.23,,,
2025-03-06,forward,2025-03-11 08:00:00,5.333333333333333,0.25,10.81,0.3585125997742484,439.7496449084885
2025-03-06,forward,2025-03-11 09:00:00,5.375,0.275,9.545,0.35486961181434973,440.10451452030287
2025-03-06,forward,2025-03-11 10:00:00,5.416666666666667,0.305,9.95,0.4513412119030368,440.5558557322059
2025-03-06,forward,2025-03-11 11:00:00,5.458333333333333,0.315,10.0,0.48692553366095037,441.04278126586684
2025-03-06,forward,2025-03-11 12:00:00,5.5,0.445,6.705,0.5354780192790755,441.5782592851459
2025-03-06,forward,2025-03-11 13:00:00,5.541666666666667,0.53,2.94,0.4053084739331563,441.98356775907905
2025-03-06,forward,2025-03-11 14:00:00,5.583333333333333,0.5549999999999999,2.8,0.4239313518497668,442.4074991109288
2025-03-06,forward,2025-03-11 15:00:00,5.625,0.495,3.13,0.37660439770074505,442.7841035086296
2025-03-06,forward,2025-03-11 16:00:00,5.666666666666667,0.49,3.135,0.37177537198001487,443.1558788806096
2025-03-06,forward,2025-03-11 17:00:00,5.708333333333333,0.585,3.085,0.5169042018696348,443.6727830824792
2025-03-06,forward,2025-03-11 18:00:00,5.75,0.7150000000000001,3.3499999999999996,0.8504857237153707,444.5232688061946
2025-03-06,forward,2025-03-11 19:00:00,5.791666666666667,0.79,3.635,1.1138263362358618,445.6370951424305
2025-03-06,forward,2025-03-11 20:00:00,5.833333333333333,0.7849999999999999,3.575,1.086323506521505,446.723418648952
2025-03-06,forward,2025-03-11 21:00:00,5.875,0.84,3.665,1.2639134662826041,447.9873321152346
2025-03-06,forward,2025-03-11 22:00:00,5.916666666666667,0.875,4.0,1.5029195766417685,449.4902516918764
2025-03-06,forward,2025-03-11 23:00:00,5.958333333333333,0.81,4.26,1.3712343069268365,450.86148599880323
2025-03-06,forward,2025-03-12 00:00:00,6.0,0.76,4.175,1.1819841364266739,452.0434701352299
2025-03-06,forward,2025-03-12 01:00:00,6.041666666666667,0.685,4.17,0.9600025126605259,453.0034726478904
2025-03-06,forward,2025-03-12 02:00:00,6.083333333333333,0.615,3.925,0.7281413292630456,453.7316139771535
2025-03-06,forward,2025-03-12 03:00:00,6.125,0.575,4.1,0.6658013693149721,454.39741534646845
2025-03-06,forward,2025-03-12 04:00:00,6.166666666666667,0.57,3.45,0.5499216778924206,454.9473370243609
2025-03-06,forward,2025-03-12 05:00:00,6.208333333333333,0.545,3.0250000000000004,0.4419824295553127,455.3893194539162
2025-03-06,forward,2025-03-12 06:00:00,6.25,0.505,2.67,0.33574705263221405,455.7250665065484
2025-03-06,forward,2025-03-12 07:00:00,6.291666666666667,0.42500000000000004,3.945,0.3592946242585361,456.08436113080694
2025-03-06,forward,2025-03-12 08:00:00,6.333333333333333,0.37,3.945,0.26219603088821797,456.34655716169516
2025-03-06,forward,2025-03-12 09:00:00,6.375,0.32,4.55,0.2288059403134768,456.5753631020086
2025-03-06,forward,2025-03-12 10:00:00,6.416666666666667,0.42500000000000004,5.845,0.4002623554681994,456.97562545747684
2025-03-06,forward,2025-03-12 11:00:00,6.458333333333333,0.715,3.29,0.8289785785822434,457.80460403605906
2025-03-06,forward,2025-03-12 12:00:00,6.5,0.825,3.57,1.192481613145811,458.99708564920485
2025-03-06,forward,2025-03-12 13:00:00,6.541666666666667,0.76,3.7750000000000004,1.0749353362946992,460.07202098549953
2025-03-06,forward,2025-03-12 14:00:00,6.583333333333333,0.66,3.33,0.7116462055423922,460.7836671910419
2025-03-06,forward,2025-03-12 15:00:00,6.625,0.665,3.23,0.7027149855146533,461.48638217655656
2025-03-06,forward,2025-03-12 16:00:00,6.666666666666667,0.69,3.44,0.8035051367469681,462.28988731330355
2025-03-06,forward,2025-03-12 17:00:00,6.708333333333333,0.675,3.575,0.8007631450012442,463.0906504583048
2025-03-06,forward,2025-03-12 18:00:00,6.75,1.04,5.72,3.0551508502501163,466.14580130855495
2025-03-06,forward,2025-03-12 19:00:00,6.791666666666667,1.04,5.88,3.1204425356120646,469.26624384416704
2025-03-06,forward,2025-03-12 20:00:00,6.833333333333333,0.97,5.57,2.5824803375524428,471.8487241817195
2025-03-06,forward,2025-03-12 21:00:00,6.875,0.915,5.57,2.289319767563962,474.13804394928343
2025-03-06,forward,2025-03-12 22:00:00,6.916666666666667,0.9199999999999999,5.56,2.3098707234123483,476.4479146726958
2025-03-06,forward,2025-03-12 23:00:00,6.958333333333333,0.955,5.57,2.4908794646155803,478.9387941373114
2025-03-06,forward,2025-03-13 00:00:00,7.0,0.9299999999999999,5.41,2.3020897269752068,481.2408838642866
2025-03-06,forward,2025-03-13 01:00:00,7.041666666666667,0.915,5.72,2.3488237848950813,483.5897076491817
2025-03-06,forward,2025-03-13 02:00:00,7.083333333333333,0.85,5.26,1.8647290424978318,485.4544366916796
2025-03-06,forward,2025-03-13 03:00:00,7.125,0.755,7.175,1.9732736974934162,487.427710389173
2025-03-06,forward,2025-03-13 04:00:00,7.166666666666667,0.7,9.09,2.1892176899447042,489.6169280791177
2025-03-06,forward,2025-03-13 05:00:00,7.208333333333333,0.6699999999999999,7.63,1.7130334637235252,491.32996154284126
2025-03-06,forward,2025-03-13 06:00:00,7.25,0.675,9.09,2.032016786358331,493.3619783291996
2025-03-06,forward,2025-03-13 07:00:00,7.291666666666667,0.665,8.71,1.894383420754124,495.2563617499537
2025-03-06,forward,2025-03-13 08:00:00,7.333333333333333,0.755,10.0,2.8114123633693464,498.0677741133231
2025-03-06,forward,2025-03-13 09:00:00,7.375,,,,
2025-03-06,forward,2025-03-13 10:00:00,7.416666666666667,0.84,8.39,2.910555308073432,500.9783294213965
2025-03-06,forward,2025-03-13 11:00:00,7.458333333333333,0.895,10.0,3.944710078993321,504.9230395003898
2025-03-06,forward,2025-03-13 12:00:00,7.5,0.925,10.0,4.198843506133244,509.12188300652303
2025-03-06,forward,2025-03-13 13:00:00,7.541666666666667,0.9550000000000001,6.27,2.901730058741181,512.0236130652643
2025-03-06,forward,2025-03-13 14:00:00,7.583333333333333,0.975,6.47,3.030099819381573,515.0537128846458
2025-03-06,forward,2025-03-13 15:00:00,7.625,1.04,7.175,3.836510809968213,518.8902236946141
2025-03-06,forward,2025-03-13 16:00:00,7.666666666666667,1.0950000000000002,6.82,3.99973855155787,522.889962246172
2025-03-06,forward,2025-03-13 17:00:00,7.708333333333333,1.12,9.09,5.594122367624032,528.484084613796
2025-03-06,forward,2025-03-13 18:00:00,7.75,1.18,9.545,6.526102499799272,535.0101871135953
2025-03-06,forward,2025-03-13 19:00:00,7.791666666666667,1.19,8.71,6.044071487636124,541.0542586012314
2025-03-06,forward,2025-03-13 20:00:00,7.833333333333333,1.245,5.26,4.001580528299561,545.0558391295309
2025-03-06,forward,2025-03-13 21:00:00,7.875,1.145,5.01,3.2238753310630837,548.2797144605939
2025-03-06,forward,2025-03-13 22:00:00,7.916666666666667,1.225,5.0,3.6816231092948986,551.9613375698889
2025-03-06,forward,2025-03-13 23:00:00,7.958333333333333,1.2149999999999999,5.41,3.917329409941817,555.8786669798307
2025-03-06,forward,2025-03-14 00:00:00,8.0,1.245,5.279999999999999,4.030321645214887,559.9089886250456
2025-03-06,forward,2025-03-14 01:00:00,8.041666666666666,1.205,5.279999999999999,3.781461241385582,563.6904498664312
2025-03-06,forward,2025-03-14 02:00:00,8.083333333333334,1.15,5.4399999999999995,3.569006677506751,567.259456543938
2025-03-06,forward,2025-03-14 03:00:00,8.125,1.1549999999999998,5.57,3.647275357620201,570.9067319015581
2025-03-06,forward,2025-03-14 04:00:00,8.166666666666666,1.12,5.57,3.4278615607993244,574.3345934623575
2025-03-06,forward,2025-03-14 05:00:00,8.208333333333334,1.11,5.72,3.45613218745089,577.7907256498083
2025-03-06,forward,2025-03-14 06:00:00,8.25,1.06,7.779999999999999,4.413668673718522,582.2043943235269
2025-03-06,forward,2025-03-14 07:00:00,8.291666666666666,1.0950000000000002,7.9399999999999995,4.6383638341362365,586.8427581576632
2025-03-06,forward,2025-03-14 08:00:00,8.333333333333334,1.08,9.95,5.703407100370274,592.5461652580335
2025-03-06,forward,2025-03-14 09:00:00,8.375,1.0550000000000002,7.484999999999999,4.0956260863087,596.6417913443422
2025-03-06,forward,2025-03-14 10:00:00,8.416666666666666,1.15,10.405000000000001,6.740913930442545,603.3827052747847
2025-03-06,forward,2025-03-14 11:00:00,8.458333333333334,1.205,8.530000000000001,6.237450099814631,609.6201553745993
2025-03-06,forward,2025-03-14 12:00:00,8.5,1.255,6.25,4.831386757637761,614.4515421322371
2025-03-06,forward,2025-03-14 13:00:00,8.541666666666666,1.315,8.345,7.095624095608592,621.5471662278458
2025-03-06,forward,2025-03-14 14:00:00,8.583333333333334,1.355,10.81,9.759656978321901,631.3068232061677
2025-03-06,forward,2025-03-14 15:00:00,8.625,1.2650000000000001,6.0649999999999995,4.773183089049179,636.0800062952169
2025-03-06,forward,2025-03-14 16:00:00,8.666666666666666,1.2850000000000001,9.285,7.457006244447206,643.5370125396641
2025-03-06,forward,2025-03-14 17:00:00,8.708333333333334,1.245,8.74,6.7983848803565445,650.3353974200207
2025-03-06,forward,2025-03-14 18:00:00,8.75,1.255,8.74,6.7927316381153595,657.1281290581361
2025-03-06,forward,2025-03-14 19:00:00,8.791666666666666,1.1749999999999998,8.74,6.008747677171282,663.1368767353074
2025-03-06,forward,2025-03-14 20:00:00,8.833333333333334,1.1949999999999998,10.405000000000001,7.321411342915907,670.4582880782233
2025-03-06,forward,2025-03-14 21:00:00,8.875,1.1949999999999998,10.0,7.007066936536548,677.4653550147599
2025-03-06,forward,2025-03-14 22:00:00,8.916666666666666,1.185,11.120000000000001,7.6732102575864936,685.1385652723463
2025-03-06,forward,2025-03-14 23:00:00,8.958333333333334,1.2850000000000001,11.120000000000001,9.010395591327299,694.1489608636737
2025-03-06,forward,2025-03-15 00:00:00,9.0,1.3,10.81,8.96281499435621,703.1117758580299
2025-03-06,forward,2025-03-15 01:00:00,9.041666666666666,1.2349999999999999,12.12,9.112152234550859,712.2239280925808
2025-03-06,forward,2025-03-15 02:00:00,9.083333333333334,1.19,11.120000000000001,7.719823871961266,719.943751964542
2025-03-06,forward,2025-03-15 03:00:00,9.125,1.13,11.120000000000001,6.961472063593158,726.9052240281352
2025-03-06,forward,2025-03-15 04:00:00,9.166666666666666,1.18,11.774999999999999,8.05402012196184,734.959244150097
2025-03-06,forward,2025-03-15 05:00:00,9.208333333333334,1.15,12.12,7.8928975667348436,742.8521417168319
2025-03-06,forward,2025-03-15 06:00:00,9.25,1.1949999999999998,11.43,8.019171217206402,750.8713129340382
2025-03-06,forward,2025-03-15 07:00:00,9.291666666666666,1.13,11.43,7.162607877862829,758.033920811901
2025-03-06,forward,2025-03-15 08:00:00,9.333333333333334,1.075,11.43,6.50399338224317,764.5379141941442
2025-03-06,forward,2025-03-15 09:00:00,9.375,1.165,11.43,7.617665913789054,772.1555801079332
2025-03-06,forward,2025-03-15 10:00:00,9.416666666666666,1.165,11.120000000000001,7.410922483549868,779.5665025914831
2025-03-06,forward,2025-03-15 11:00:00,9.458333333333334,1.15,10.405000000000001,6.740913930442545,786.3074165219256
2025-03-06,forward,2025-03-15 12:00:00,9.5,1.18,11.45,7.763540708690193,794.0709572306158
2025-03-06,forward,2025-03-15 13:00:00,9.541666666666666,1.115,9.545,5.830326141813654,799.9012833724295
2025-03-06,forward,2025-03-15 14:00:00,9.583333333333334,1.12,11.43,7.034193472160912,806.9354768445904
2025-03-06,forward,2025-03-15 15:00:00,9.625,1.09,11.774999999999999,6.8635048539433985,813.7989816985338
2025-03-06,forward,2025-03-15 16:00:00,9.666666666666666,1.02,12.12,6.186951874482148,819.9859335730159
2025-03-06,forward,2025-03-15 17:00:00,9.708333333333334,1.045,12.51,6.702207888613412,826.6881414616294
2025-03-06,forward,2025-03-15 18:00:00,9.75,1.155,12.165,7.9398992497213285,834.6280407113506
2025-03-06,forward,2025-03-15 19:00:00,9.791666666666666,1.2149999999999999,11.774999999999999,8.529614395584302,843.157655106935
2025-03-06,forward,2025-03-15 20:00:00,9.833333333333334,1.25,12.12,9.296185065416042,852.453840172351
2025-03-06,forward,2025-03-15 21:00:00,9.875,1.335,11.43,9.995295084863853,862.4491352572148
2025-03-06,forward,2025-03-15 22:00:00,9.916666666666666,1.3399999999999999,11.774999999999999,10.364054707468135,872.8131899646829
2025-03-06,forward,2025-03-15 23:00:00,9.958333333333334,1.31,10.81,9.10123479989035,881.9144247645733
2025-03-06,forward,2025-03-16 00:00:00,10.0,1.29,11.059999999999999,9.02955985194053,890.9439846165138
2025-03-06,forward,2025-03-16 01:00:00,10.041666666666666,1.245,11.774999999999999,9.04647468830002,899.9904593048138
2025-03-06,forward,2025-03-16 02:00:00,10.083333333333334,1.185,11.774999999999999,8.105613868419425,908.0960731732332
2025-03-06,forward,2025-03-16 03:00:00,10.125,1.22,12.12,8.850225055241932,916.9462982284751
2025-03-06,forward,2025-03-16 04:00:00,10.166666666666666,1.09,11.774999999999999,6.857634518957988,923.8039327474331
2025-03-06,forward,2025-03-16 05:00:00,10.208333333333334,1.085,12.12,7.0000856263662765,930.8040183737994
2025-03-06,forward,2025-03-16 06:00:00,10.25,1.0350000000000001,11.774999999999999,6.19022887105856,936.994247244858
2025-03-06,forward,2025-03-16 07:00:00,10.291666666666666,0.96,12.12,5.480551218366358,942.4747984632244
2025-03-06,forward,2025-03-16 08:00:00,10.333333333333334,1.025,11.774999999999999,6.075800389438093,948.5505988526625
2025-03-06,forward,2025-03-16 09:00:00,10.375,1.045,11.43,6.1237970195099845,954.6743958721725
2025-03-06,forward,2025-03-16 10:00:00,10.416666666666666,1.0150000000000001,11.120000000000001,5.6199441390602125,960.2943400112326
2025-03-06,forward,2025-03-16 11:00:00,10.458333333333334,0.98,11.43,5.394526562674423,965.688866573907
2025-03-06,forward,2025-03-16 12:00:00,10.5,1.02,12.12,6.188735714522845,971.8776022884299
2025-03-06,forward,2025-03-16 13:00:00,10.541666666666666,1.06,11.774999999999999,6.485786292124825,978.3633885805547
2025-03-06,forward,2025-03-16 14:00:00,10.583333333333334,0.99,11.43,5.510043451646454,983.8734320322011
2025-03-06,forward,2025-03-16 15:00:00,10.625,0.945,11.774999999999999,5.157438472843065,989.0308705050442
2025-03-06,forward,2025-03-16 16:00:00,10.666666666666666,0.9299999999999999,11.43,4.858999237585643,993.8898697426298
2025-03-06,forward,2025-03-16 17:00:00,10.708333333333334,0.855,11.43,4.102812224096406,997.9926819667262
2025-03-06,forward,2025-03-16 18:00:00,10.75,0.89,11.120000000000001,4.328920572423147,1002.3216025391494
2025-03-06,forward,2025-03-16 19:00:00,10.791666666666666,1.15,7.64,4.497806462304704,1006.819409001454
2025-03-06,forward,2025-03-16 20:00:00,10.833333333333334,1.2650000000000001,7.715,5.652979031563044,1012.4723880330171
2025-03-06,forward,2025-03-16 21:00:00,10.875,1.275,7.58,5.985575909029882,1018.457963942047
2025-03-06,forward,2025-03-16 22:00:00,10.916666666666666,1.25,10.715,8.27079201047162,1026.7287559525187
2025-03-06,forward,2025-03-16 23:00:00,10.958333333333334,1.205,7.89,5.440094697641405,1032.16885065016
2025-03-06,forward,2025-03-17 00:00:00,11.0,1.255,7.68,5.953819042738826,1038.1226696928989
2025-03-06,forward,2025-03-17 01:00:00,11.041666666666666,1.28,4.654999999999999,3.7432703348817333,1041.8659400277807
2025-03-06,forward,2025-03-17 02:00:00,11.083333333333334,1.38,4.76,4.449409253191771,1046.3153492809724
2025-03-06,forward,2025-03-17 03:00:00,11.125,1.335,4.55,3.9797723969549477,1050.2951216779275
2025-03-06,forward,2025-03-17 04:00:00,11.166666666666666,1.3599999999999999,4.775,4.344061380843376,1054.6391830587709
2025-03-06,forward,2025-03-17 05:00:00,11.208333333333334,1.4649999999999999,5.0,5.267749306096764,1059.9069323648675
2025-03-06,forward,2025-03-17 06:00:00,11.25,1.38,5.01,4.677745193846561,1064.584677558714
2025-03-06,forward,2025-03-17 07:00:00,11.291666666666666,1.335,5.13,4.49134126866986,1069.076018827384
2025-03-06,forward,2025-03-17 08:00:00,11.333333333333334,1.2349999999999999,5.01,3.7449072387034557,1072.8209260660874
2025-03-06,forward,2025-03-17 09:00:00,11.375,1.24,5.13,3.869408087748433,1076.690334153836
2025-03-06,forward,2025-03-17 10:00:00,11.416666666666666,,,,
2025-03-06,forward,2025-03-17 11:00:00,11.458333333333334,1.1949999999999998,5.56,3.903566956470525,1080.5939011103064
